measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2010-01-01,289.68100000000004,2826.0,2826.0
2010-02-01,259.877,2535.0,2535.0
2010-03-01,335.37800000000004,3272.0,3272.0
2010-04-01,799.6940000000001,7802.0,7802.0
2010-05-01,1532.132,14947.0,14947.0
2010-06-01,1881.1680000000001,18353.0,18353.0
2010-07-01,1725.482,16834.0,16834.0
2010-08-01,1307.804,12759.0,12759.0
2010-09-01,890.815,8691.0,8691.0
2010-10-01,216.89200000000002,2116.0,2116.0
2010-11-01,227.322,2218.0,2218.0
2010-12-01,245.75500000000002,2398.0,2398.0
2011-01-01,205.673,1998.0,1998.0
2011-02-01,275.859,2680.0,2680.0
2011-03-01,884.252,8591.0,8591.0
2011-04-01,1260.654,12249.0,12249.0
2011-05-01,1503.189,14605.0,14605.0
2011-06-01,1350.335,13120.0,13120.0
2011-07-01,1360.001,13214.0,13214.0
2011-08-01,1256.457,12208.0,12208.0
2011-09-01,938.308,9117.0,9117.0
2011-10-01,187.544,1822.0,1822.0
2011-11-01,164.898,1602.0,1602.0
2011-12-01,184.83,1796.0,1796.0
2012-01-01,300.199,2857.0,2857.0
2012-02-01,345.465,3287.0,3287.0
2012-03-01,524.27,4989.0,4989.0
2012-04-01,940.606,8951.0,8951.0
2012-05-01,1622.547,15440.0,15440.0
2012-06-01,1741.293,16570.0,16570.0
2012-07-01,1492.553,14203.0,14203.0
2012-08-01,1556.532,14812.0,14812.0
2012-09-01,881.545,8389.0,8389.0
2012-10-01,233.472,2222.0,2222.0
2012-11-01,242.923,2312.0,2312.0
2012-12-01,302.595,2879.0,2879.0
2013-01-01,355.98,3396.0,3396.0
2013-02-01,319.231,3046.0,3046.0
2013-03-01,417.583,3984.0,3984.0
2013-04-01,665.146,6346.0,6346.0
2013-05-01,996.877,9511.0,9511.0
2013-06-01,1677.343,16004.0,16004.0
2013-07-01,2016.38,19238.0,19238.0
2013-08-01,1516.975,14473.0,14473.0
2013-09-01,642.624,6131.0,6131.0
2013-10-01,303.971,2900.0,2900.0
2013-11-01,370.68,3537.0,3537.0
2013-12-01,303.38,2895.0,2895.0
2014-01-01,271.821,2585.0,2585.0
2014-02-01,253.497,2411.0,2411.0
2014-03-01,429.808,4087.0,4087.0
2014-04-01,869.732,8271.0,8271.0
2014-05-01,1079.899,10270.0,10270.0
2014-06-01,1536.341,14611.0,14611.0
2014-07-01,1897.739,18047.0,18047.0
2014-08-01,1195.293,11367.0,11367.0
2014-09-01,768.912,7312.0,7312.0
2014-10-01,387.367,3684.0,3684.0
2014-11-01,219.333,2086.0,2086.0
2014-12-01,282.408,2686.0,2686.0
2015-01-01,319.755,2980.0,2980.0
2015-02-01,273.385,2548.0,2548.0
2015-03-01,458.368,4272.0,4272.0
2015-04-01,1217.298,11344.0,11344.0
2015-05-01,1257.757,11721.0,11721.0
2015-06-01,1303.424,12147.0,12147.0
2015-07-01,1537.54,14328.0,14328.0
2015-08-01,1420.667,13239.0,13239.0
2015-09-01,951.36,8866.0,8866.0
2015-10-01,287.0,2675.0,2675.0
2015-11-01,426.379,3973.0,3973.0
2015-12-01,455.067,4241.0,4241.0
2016-01-01,360.992,3333.0,3333.0
2016-02-01,271.899,2510.0,2510.0
