measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-03-01,1607.0,14805.0,14805.0
2017-04-01,8767.0,80770.0,80770.0
2017-05-01,9579.0,88251.0,88251.0
2017-06-01,10029.0,92397.0,92397.0
2017-07-01,8955.0,82502.0,82502.0
2017-08-01,9514.0,87652.0,87652.0
2017-09-01,8025.0,73934.0,73934.0
2017-10-01,7237.0,66674.0,66674.0
2017-11-01,4123.0,37985.0,37985.0
2017-12-01,3956.0,36447.0,36447.0
2018-01-01,4304.0,39184.0,39184.0
2018-02-01,5034.0,45830.0,45830.0
2018-03-01,6766.0,61598.0,61598.0
2018-04-01,8571.0,78030.0,78030.0
2018-05-01,9864.0,89802.0,89802.0
2018-06-01,9879.0,89938.0,89938.0
2018-07-01,9358.0,85195.0,85195.0
2018-08-01,9033.0,82236.0,82236.0
2018-09-01,7811.0,71111.0,71111.0
2018-10-01,6701.0,61006.0,61006.0
2018-11-01,5195.0,47295.0,47295.0
2018-12-01,4266.0,38838.0,38838.0
2019-01-01,4392.0,39111.0,39111.0
2019-02-01,5053.0,44997.0,44997.0
2019-03-01,6780.0,60376.0,60376.0
2019-04-01,8407.0,74864.0,74864.0
2019-05-01,9134.0,81338.0,81338.0
2019-06-01,9040.0,80501.0,80501.0
2019-07-01,8707.0,77536.0,77536.0
2019-08-01,8103.0,72157.0,72157.0
2019-09-01,6684.0,59521.0,59521.0
2019-10-01,6316.0,56244.0,56244.0
2019-11-01,4354.0,38772.0,38772.0
2019-12-01,3411.0,30375.0,30375.0
2020-01-01,4231.0,37093.0,37093.0
2020-02-01,4882.0,42800.0,42800.0
2020-03-01,5505.0,48262.0,48262.0
2020-04-01,6687.0,58625.0,58625.0
2020-05-01,8569.0,75124.0,75124.0
2020-06-01,7973.0,69899.0,69899.0
2020-07-01,8575.0,75177.0,75177.0
2020-08-01,8032.0,70417.0,70417.0
2020-09-01,6789.0,59519.0,59519.0
2020-10-01,5484.0,48078.0,48078.0
2020-11-01,4424.0,38785.0,38785.0
2020-12-01,3415.0,29939.0,29939.0
2021-01-01,3788.0,33501.0,33501.0
2021-02-01,4885.0,43203.0,43203.0
2021-03-01,6902.0,61041.0,61041.0
2021-04-01,7679.0,67913.0,67913.0
2021-05-01,8457.0,74794.0,74794.0
2021-06-01,7612.0,67321.0,67321.0
2021-07-01,7020.0,62085.0,62085.0
2021-08-01,7284.0,64420.0,64420.0
2021-09-01,6872.0,60776.0,60776.0
2021-10-01,5737.0,50738.0,50738.0
2021-11-01,4206.0,37198.0,37198.0
2021-12-01,2985.0,26399.0,26399.0
2022-01-01,4046.0,13805.0,13805.0
2022-02-01,5076.0,17319.0,17319.0
2022-03-01,6454.0,22021.0,22021.0
2022-04-01,7448.0,25413.0,25413.0
2022-05-01,8070.0,27535.0,27535.0
2022-06-01,7811.0,26651.0,26651.0
2022-07-01,6945.0,23696.0,23696.0
2022-08-01,7155.0,24413.0,24413.0
2022-09-01,6006.0,20492.0,20492.0
2022-10-01,5347.0,18244.0,18244.0
2022-11-01,4338.0,14801.0,14801.0
2022-12-01,3100.0,10577.0,10577.0
2023-01-01,3594.0,12263.0,12263.0
2023-02-01,4617.0,15753.0,15753.0
2023-03-01,5520.0,18834.0,18834.0
2023-04-01,5550.0,18937.0,18937.0
2023-05-01,9148.0,31213.0,31213.0
2023-06-01,7457.0,25443.0,25443.0
2023-07-01,6309.0,21526.0,21526.0
2023-08-01,6637.0,22645.0,22645.0
2023-09-01,5684.0,19394.0,19394.0
2023-10-01,5500.0,18766.0,18766.0
2023-11-01,4273.0,14579.0,14579.0
2023-12-01,3560.0,12147.0,12147.0
2024-01-01,3797.0,12955.0,12955.0
2024-02-01,4345.0,14825.0,14825.0
2024-03-01,5890.0,20097.0,20097.0
2024-04-01,7589.0,25894.0,25894.0
2024-05-01,8238.0,28108.0,28108.0
2024-06-01,7116.0,24280.0,24280.0
2024-07-01,6084.0,20759.0,20759.0
2024-08-01,4490.0,15320.0,15320.0
2024-09-01,3194.0,10898.0,10898.0
2024-10-01,3097.0,10567.0,10567.0
2024-11-01,2154.0,7349.0,7349.0
2024-12-01,1623.0,5538.0,5538.0
2025-01-01,2306.0,7868.0,7868.0
2025-02-01,2459.0,8390.0,8390.0
2025-03-01,3010.0,10270.0,10270.0
2025-04-01,3131.0,10683.0,10683.0
2025-05-01,3027.0,10328.0,10328.0
2025-06-01,2003.0,6834.0,6834.0
2025-07-01,2992.0,10209.0,10209.0
2025-08-01,4753.0,16217.0,16217.0
2025-09-01,3607.0,12307.0,12307.0
2025-10-01,3343.0,11406.0,11406.0
