measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-10-01,3381.0,11536.0,11536.0
2024-11-01,9350.0,31902.0,31902.0
2024-12-01,12097.0,41275.0,41275.0
2025-01-01,12055.0,41132.0,41132.0
2025-02-01,11968.0,40835.0,40835.0
2025-03-01,16853.0,57502.0,57502.0
2025-04-01,19634.0,66991.0,66991.0
2025-05-01,19158.0,65367.0,65367.0
2025-06-01,17316.0,59082.0,59082.0
2025-07-01,18927.0,64579.0,64579.0
2025-08-01,16070.0,54831.0,54831.0
2025-09-01,18242.0,62242.0,62242.0
2025-10-01,14983.0,51122.0,51122.0
