measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-12-01,4557.0,15548.0,15548.0
2023-01-01,9854.0,33622.0,33622.0
2023-02-01,16769.0,57216.0,57216.0
2023-03-01,18482.0,63061.0,63061.0
2023-04-01,26631.0,90865.0,90865.0
2023-05-01,30492.0,104039.0,104039.0
2023-06-01,30822.0,105165.0,105165.0
2023-07-01,32950.0,112425.0,112425.0
2023-08-01,32248.0,110030.0,110030.0
2023-09-01,26518.0,90479.0,90479.0
2023-10-01,20813.0,71014.0,71014.0
2023-11-01,13170.0,44936.0,44936.0
2023-12-01,9635.0,32875.0,32875.0
2024-01-01,10337.0,35270.0,35270.0
2024-02-01,13024.0,44438.0,44438.0
2024-03-01,20087.0,68537.0,68537.0
2024-04-01,27038.0,92254.0,92254.0
2024-05-01,32645.0,111385.0,111385.0
2024-06-01,36354.0,124040.0,124040.0
2024-07-01,31813.0,108546.0,108546.0
2024-08-01,25670.0,87586.0,87586.0
2024-09-01,21468.0,73249.0,73249.0
2024-10-01,18993.0,64804.0,64804.0
2024-11-01,11562.0,39450.0,39450.0
2024-12-01,8792.0,29998.0,29998.0
2025-01-01,11750.0,40091.0,40091.0
2025-02-01,12704.0,43346.0,43346.0
2025-03-01,20098.0,68574.0,68574.0
2025-04-01,25714.0,87736.0,87736.0
2025-05-01,30343.0,103530.0,103530.0
2025-06-01,36631.0,124985.0,124985.0
2025-07-01,37123.0,126664.0,126664.0
2025-08-01,32105.0,109542.0,109542.0
2025-09-01,29717.0,101394.0,101394.0
2025-10-01,17214.0,58734.0,58734.0
