measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,6561.0,62434.0,62434.0
2012-08-01,0.0,0.0,0.0,6274.0,59703.0,59703.0
2012-09-01,0.0,0.0,0.0,5385.0,51244.0,51244.0
2012-10-01,0.0,0.0,0.0,2924.0,27825.0,27825.0
2012-11-01,0.0,0.0,0.0,3289.0,31298.0,31298.0
2012-12-01,0.0,0.0,0.0,4068.0,38711.0,38711.0
2013-01-01,0.0,0.0,0.0,1768.0,16868.0,16868.0
2013-02-01,0.0,0.0,0.0,2130.0,20322.0,20322.0
2013-03-01,0.0,0.0,0.0,2072.0,19769.0,19769.0
2013-04-01,0.0,0.0,0.0,1434.0,13682.0,13682.0
2013-05-01,0.0,0.0,0.0,2606.0,24864.0,24864.0
2013-06-01,0.0,0.0,0.0,4379.0,41780.0,41780.0
2013-07-01,0.0,0.0,0.0,5414.0,51655.0,51655.0
2013-08-01,0.0,0.0,0.0,8069.0,76986.0,76986.0
2013-09-01,0.0,0.0,0.0,5825.0,55576.0,55576.0
2013-10-01,0.0,0.0,0.0,3121.0,29777.0,29777.0
2013-11-01,0.0,0.0,0.0,4185.0,39929.0,39929.0
2013-12-01,0.0,0.0,0.0,3745.0,35731.0,35731.0
2014-01-01,0.0,0.0,0.0,4185.0,39799.0,39799.0
2014-02-01,0.0,0.0,0.0,1694.0,16110.0,16110.0
2014-03-01,0.0,0.0,0.0,5117.0,48663.0,48663.0
2014-04-01,0.0,0.0,0.0,6600.0,62766.0,62766.0
2014-05-01,,,,3950.0,37565.0,37565.0
2014-06-01,,,,8799.0,83678.0,83678.0
2014-07-01,,,,9243.0,87901.0,87901.0
2014-08-01,,,,7339.0,69794.0,69794.0
2014-09-01,,,,4468.0,42491.0,42491.0
2014-10-01,,,,6220.0,59152.0,59152.0
2014-11-01,,,,6045.0,57488.0,57488.0
2014-12-01,,,,5820.0,55348.0,55348.0
2015-01-01,,,,2623.0,24444.0,24444.0
2015-02-01,,,,4249.0,39596.0,39596.0
2015-03-01,,,,6157.0,57377.0,57377.0
2015-04-01,,,,6101.0,56855.0,56855.0
2015-05-01,,,,6213.0,57899.0,57899.0
2015-06-01,,,,6078.0,56641.0,56641.0
2015-07-01,,,,6864.0,63966.0,63966.0
2015-08-01,,,,5823.0,54265.0,54265.0
2015-09-01,,,,4767.0,44424.0,44424.0
2015-10-01,,,,6023.0,56128.0,56128.0
2015-11-01,,,,5585.0,52047.0,52047.0
2015-12-01,,,,5395.0,50276.0,50276.0
2016-01-01,0.0,0.0,0.0,2493.0,23015.0,23015.0
2016-02-01,0.0,0.0,0.0,3464.0,31980.0,31980.0
2016-03-01,0.0,0.0,0.0,3401.0,31398.0,31398.0
2016-04-01,0.0,0.0,0.0,7148.0,65990.0,65990.0
2016-05-01,0.0,0.0,0.0,5916.0,54617.0,54617.0
2016-06-01,0.0,0.0,0.0,9312.0,85968.0,85968.0
2016-07-01,0.0,0.0,0.0,8427.0,77798.0,77798.0
2016-08-01,0.0,0.0,0.0,9321.0,86051.0,86051.0
2016-09-01,0.0,0.0,0.0,7039.0,64984.0,64984.0
2016-10-01,0.0,0.0,0.0,11697.0,107987.0,107987.0
2016-11-01,0.0,0.0,0.0,7042.0,65012.0,65012.0
2016-12-01,0.0,0.0,0.0,4936.0,45569.0,45569.0
2017-01-01,0.0,0.0,0.0,5737.774,52862.0,52862.0
2017-02-01,0.0,0.0,0.0,6003.461,55310.0,55310.0
2017-03-01,0.0,0.0,0.0,6946.809,64001.0,64001.0
2017-04-01,0.0,0.0,0.0,6774.188,62411.0,62411.0
2017-05-01,0.0,0.0,0.0,5980.872,55102.0,55102.0
2017-06-01,0.0,0.0,0.0,5141.881,47372.0,47372.0
2017-07-01,0.0,0.0,0.0,4203.34,38725.0,38725.0
2017-08-01,0.0,0.0,0.0,3455.619,31837.0,31837.0
2017-09-01,0.0,0.0,0.0,4654.627,42883.0,42883.0
2017-10-01,0.0,0.0,0.0,6342.842,58437.0,58437.0
2017-11-01,0.0,0.0,0.0,5834.31,53751.0,53751.0
2017-12-01,0.0,0.0,0.0,5656.277,52111.0,52111.0
2018-01-01,0.0,0.0,0.0,6154.644,56032.0,56032.0
2018-02-01,0.0,0.0,0.0,5479.708,49887.0,49887.0
2018-03-01,0.0,0.0,0.0,6371.922,58010.0,58010.0
2018-04-01,0.0,0.0,0.0,6334.853,57673.0,57673.0
2018-05-01,0.0,0.0,0.0,5646.737,51408.0,51408.0
2018-06-01,0.0,0.0,0.0,5921.214,53907.0,53907.0
2018-07-01,0.0,0.0,0.0,3697.521,33662.0,33662.0
2018-08-01,0.0,0.0,0.0,4660.001,42425.0,42425.0
2018-09-01,0.0,0.0,0.0,4209.617,38324.0,38324.0
2018-10-01,0.0,0.0,0.0,4860.354,44249.0,44249.0
2018-11-01,0.0,0.0,0.0,5175.064,47114.0,47114.0
2018-12-01,0.0,0.0,0.0,5571.365,50722.0,50722.0
2019-01-01,0.0,0.0,0.0,5497.263,48953.0,48953.0
2019-02-01,0.0,0.0,0.0,5033.067,44819.0,44819.0
2019-03-01,0.0,0.0,0.0,5642.943,50250.0,50250.0
2019-04-01,0.0,0.0,0.0,6299.946,56101.0,56101.0
2019-05-01,0.0,0.0,0.0,5558.101,49495.0,49495.0
2019-06-01,0.0,0.0,0.0,4775.475,42526.0,42526.0
2019-07-01,0.0,0.0,0.0,4696.91,41826.0,41826.0
2019-08-01,0.0,0.0,0.0,4238.573,37744.0,37744.0
2019-09-01,0.0,0.0,0.0,5208.995,46386.0,46386.0
2019-10-01,0.0,0.0,0.0,5911.647,52643.0,52643.0
2019-11-01,0.0,0.0,0.0,5376.075,47874.0,47874.0
2019-12-01,0.0,0.0,0.0,5604.005,49904.0,49904.0
2020-01-01,0.0,0.0,0.0,4693.0,41144.0,41144.0
2020-02-01,0.0,0.0,0.0,2776.0,24337.0,24337.0
2020-03-01,0.0,0.0,0.0,3228.0,28300.0,28300.0
2020-04-01,0.0,0.0,0.0,2786.0,24425.0,24425.0
2020-05-01,0.0,0.0,0.0,6037.0,52926.0,52926.0
2020-06-01,0.0,0.0,0.0,4402.0,38592.0,38592.0
