measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,1196.0,12728.0,12728.0,105006.0,1117448.0,1117448.0
2003-02-01,0.0,0.0,0.0,1089.0,11225.0,11225.0,117428.0,1210917.0,1210917.0
2003-03-01,0.0,0.0,0.0,739.0,8105.0,8105.0,49926.0,547873.0,547873.0
2003-04-01,0.0,0.0,0.0,-2630.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,-2410.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,518.0,5464.0,5464.0,27347.0,288589.0,288589.0
2003-07-01,0.0,0.0,0.0,567.0,7867.0,7867.0,2856.0,39648.0,39648.0
2003-08-01,0.0,0.0,0.0,1347.0,14332.0,14332.0,65918.0,701616.0,701616.0
2003-09-01,0.0,0.0,0.0,579.0,6327.0,6327.0,5664.0,61950.0,61950.0
2003-10-01,0.0,0.0,0.0,37.0,400.0,400.0,5912.0,64474.0,64474.0
2003-11-01,0.0,0.0,0.0,681.0,8671.0,8671.0,3455.0,43962.0,43962.0
2003-12-01,0.0,0.0,0.0,107.0,1172.0,1172.0,4503.0,49253.0,49253.0
2004-01-01,0.0,0.0,0.0,1917.0,19703.0,19703.0,331468.0,3406394.0,3406394.0
2004-02-01,0.0,0.0,0.0,42.0,579.0,579.0,4084.0,56870.0,56870.0
2004-03-01,0.0,0.0,0.0,508.0,5417.0,5417.0,3626.0,38638.0,38638.0
2004-04-01,0.0,0.0,0.0,35.0,431.0,431.0,4894.0,60640.0,60640.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4335.0,46131.0,46131.0
2004-06-01,0.0,0.0,0.0,8.0,90.0,90.0,4272.0,45901.0,45901.0
2004-07-01,0.0,0.0,0.0,393.0,4603.0,4603.0,3949.0,46236.0,46236.0
2004-08-01,0.0,0.0,0.0,553.0,6149.0,6149.0,15581.0,173197.0,173197.0
2004-09-01,0.0,0.0,0.0,581.0,6223.0,6223.0,10158.0,108757.0,108757.0
2004-10-01,0.0,0.0,0.0,925.0,10826.0,10826.0,10999.0,128672.0,128672.0
2004-11-01,0.0,0.0,0.0,7.0,74.0,74.0,3641.0,37472.0,37472.0
2004-12-01,0.0,0.0,0.0,503.0,6293.0,6293.0,4198.0,52473.0,52473.0
2005-01-01,403.0,4095.96,4095.96,1320.0,13429.49,13429.49,353566.0,3597851.09,3597851.09
2005-02-01,652.0,7750.55,7750.55,381.0,4526.9,4526.9,6834.0,81258.89,81258.89
2005-03-01,0.0,0.0,0.0,186.0,2085.65,2085.65,9248.0,103562.73,103562.73
2005-04-01,0.0,0.0,0.0,506.0,6460.29,6460.29,2848.0,36352.95,36352.95
2005-05-01,0.0,0.0,0.0,231.0,2429.61,2429.61,3310.0,34869.74,34869.74
2005-06-01,0.0,0.0,0.0,2338.0,25152.21,25152.21,182857.0,1966760.45,1966760.45
2005-07-01,728.0,7791.74,7791.74,1998.0,21385.04,21385.04,188221.0,2014149.66,2014149.66
2005-08-01,469.0,5049.33,5049.33,2575.0,27712.64,27712.64,191969.0,2065666.28,2065666.28
2005-09-01,103.0,1082.84,1082.84,858.0,9052.06,9052.06,57061.0,602094.09,602094.09
2005-10-01,283.0,3801.71,3801.71,339.0,4551.26,4551.26,3856.0,51720.51,51720.51
2005-11-01,212.0,2389.31,2389.31,8.0,87.0,87.0,3603.0,40581.11,40581.11
2005-12-01,0.0,0.0,0.0,462.0,5729.53,5729.53,3927.0,48646.37,48646.37
2006-01-01,0.0,0.0,0.0,380.0,4396.0,4396.0,4286.0,49601.0,49601.0
2006-02-01,0.0,0.0,0.0,985.0,10791.0,10791.0,22990.0,251890.0,251890.0
2006-03-01,0.0,0.0,0.0,378.0,5024.0,5024.0,3005.0,39986.0,39986.0
2006-04-01,0.0,0.0,0.0,38.0,441.0,441.0,3424.0,40164.0,40164.0
2006-05-01,0.0,0.0,0.0,366.0,5541.0,5541.0,3031.0,45867.0,45867.0
2006-06-01,24.0,300.0,300.0,735.0,9066.0,9066.0,9454.0,116685.0,116685.0
2006-07-01,0.0,0.0,0.0,2016.0,25118.0,25118.0,24085.0,300060.0,300060.0
2006-08-01,0.0,0.0,0.0,94.0,1036.0,1036.0,39670.0,435647.0,435647.0
2006-09-01,0.0,0.0,0.0,462.0,6229.0,6229.0,2191.0,29534.0,29534.0
2006-10-01,0.0,0.0,0.0,318.0,4627.0,4627.0,2390.0,34759.0,34759.0
2006-11-01,0.0,0.0,0.0,27.0,315.0,315.0,2772.0,32058.0,32058.0
2006-12-01,0.0,0.0,0.0,417.0,5531.0,5531.0,2823.0,37480.0,37480.0
2007-01-01,0.0,0.0,0.0,450.435,4774.0,4774.0,11464.565,121507.0,121507.0
2007-02-01,0.0,0.0,0.0,1813.7240000000002,18947.0,18947.0,112379.276,1173989.0,1173989.0
2007-03-01,0.0,0.0,0.0,1128.372,12268.0,12268.0,46471.628,505269.0,505269.0
2007-04-01,0.0,0.0,0.0,383.909,4977.0,4977.0,3276.0910000000003,42475.0,42475.0
2007-05-01,0.0,0.0,0.0,31.885,372.0,372.0,2971.1150000000002,34663.0,34663.0
2007-06-01,0.0,0.0,0.0,389.94800000000004,5090.0,5090.0,3188.052,41617.0,41617.0
2007-07-01,0.0,0.0,0.0,467.72,4986.0,4986.0,11593.28,123587.0,123587.0
2007-08-01,0.0,0.0,0.0,453.007,4914.0,4914.0,11873.993,128798.0,128798.0
2007-09-01,0.0,0.0,0.0,451.358,5946.0,5946.0,3141.6420000000003,41386.0,41386.0
2007-10-01,0.0,0.0,0.0,586.448,8961.0,8961.0,1714.5520000000001,26198.0,26198.0
2007-11-01,0.0,0.0,0.0,27.215,330.0,330.0,3407.7850000000003,41320.0,41320.0
2007-12-01,0.0,0.0,0.0,1126.8110000000001,12421.0,12421.0,28866.189,318207.0,318207.0
2008-01-01,0.0,0.0,0.0,418.469,5701.0,5701.0,2998.531,40848.0,40848.0
2008-02-01,0.0,0.0,0.0,520.746,5713.0,5713.0,14612.254,160301.0,160301.0
2008-03-01,0.0,0.0,0.0,367.228,5465.0,5465.0,2901.772,43187.0,43187.0
2008-04-01,0.0,0.0,0.0,406.795,6196.0,6196.0,2497.205,38037.0,38037.0
2008-05-01,0.0,0.0,0.0,7.666,95.0,95.0,7426.334000000001,92059.0,92059.0
2008-06-01,0.0,0.0,0.0,473.201,5108.0,5108.0,17371.799,187505.0,187505.0
2008-07-01,0.0,0.0,0.0,498.20500000000004,5741.0,5741.0,15913.795,183367.0,183367.0
2008-08-01,0.0,0.0,0.0,450.27,5346.0,5346.0,5578.7300000000005,66238.0,66238.0
2008-09-01,0.0,0.0,0.0,388.759,5366.0,5366.0,2875.241,39684.0,39684.0
2008-10-01,0.0,0.0,0.0,35.612,418.0,418.0,3217.3880000000004,37765.0,37765.0
2008-11-01,0.0,0.0,0.0,449.295,6225.0,6225.0,2722.705,37723.0,37723.0
2008-12-01,0.0,0.0,0.0,600.8100000000001,6631.0,6631.0,9165.19,101161.0,101161.0
2009-01-01,0.0,0.0,0.0,950.9630000000001,10353.0,10353.0,23750.037,258565.0,258565.0
2009-02-01,0.0,0.0,0.0,435.321,6028.0,6028.0,3191.679,44199.0,44199.0
2009-03-01,0.0,0.0,0.0,409.132,5502.0,5502.0,3463.8680000000004,46585.0,46585.0
2009-04-01,0.0,0.0,0.0,24.916,292.0,292.0,2940.0840000000003,34460.0,34460.0
2009-05-01,0.0,0.0,0.0,484.755,6338.0,6338.0,2945.2450000000003,38511.0,38511.0
2009-06-01,0.0,0.0,0.0,524.665,7520.0,7520.0,3049.335,43704.0,43704.0
2009-07-01,0.0,0.0,0.0,539.376,5795.0,5795.0,9570.624,102833.0,102833.0
2009-08-01,0.0,0.0,0.0,491.77200000000005,5316.0,5316.0,9407.228000000001,101699.0,101699.0
2009-09-01,0.0,0.0,0.0,449.946,6340.0,6340.0,2538.054,35762.0,35762.0
2009-10-01,0.0,0.0,0.0,44.85,531.0,531.0,3032.15,35886.0,35886.0
2009-11-01,0.0,0.0,0.0,491.829,6555.0,6555.0,2957.1710000000003,39414.0,39414.0
2009-12-01,0.0,0.0,0.0,57.348000000000006,602.0,602.0,2869.652,30127.0,30127.0
2010-01-01,0.0,0.0,0.0,559.965,6380.0,6380.0,9314.035,106125.0,106125.0
2010-02-01,0.0,0.0,0.0,735.14,8745.0,8745.0,5927.86,70514.0,70514.0
2010-03-01,0.0,0.0,0.0,419.53700000000003,5909.0,5909.0,2497.463,35178.0,35178.0
2010-04-01,0.0,0.0,0.0,44.407000000000004,568.0,568.0,2955.5930000000003,37820.0,37820.0
2010-05-01,0.0,0.0,0.0,404.35200000000003,5567.0,5567.0,3055.648,42067.0,42067.0
2010-06-01,0.0,0.0,0.0,443.425,6320.0,6320.0,2495.5750000000003,35569.0,35569.0
2010-07-01,0.0,0.0,0.0,605.3290000000001,6684.0,6684.0,9983.671,110242.0,110242.0
2010-08-01,0.0,0.0,0.0,988.067,12089.0,12089.0,11949.933,146212.0,146212.0
2010-09-01,0.0,0.0,0.0,441.89300000000003,6143.0,6143.0,2685.107,37329.0,37329.0
2010-10-01,0.0,0.0,0.0,21.774,256.0,256.0,2931.226,34465.0,34465.0
2010-11-01,0.0,0.0,0.0,546.936,8112.0,8112.0,2401.0640000000003,35612.0,35612.0
2010-12-01,0.0,0.0,0.0,422.201,6004.0,6004.0,2879.799,40955.0,40955.0
2011-01-01,0.0,0.0,0.0,1080.244,13110.0,13110.0,11531.756,139948.0,139948.0
2011-02-01,0.0,0.0,0.0,556.399,6169.0,6169.0,8549.601,94795.0,94795.0
2011-03-01,0.0,0.0,0.0,458.772,6114.0,6114.0,3178.228,42358.0,42358.0
2011-04-01,0.0,0.0,0.0,40.266,480.0,480.0,3670.734,43757.0,43757.0
2011-05-01,0.0,0.0,0.0,488.299,6035.0,6035.0,4347.701,53732.0,53732.0
2011-06-01,0.0,0.0,0.0,525.802,5667.0,5667.0,9095.198,98019.0,98019.0
2011-07-01,0.0,0.0,0.0,506.924,5855.0,5855.0,8160.076,94257.0,94257.0
2011-08-01,0.0,0.0,0.0,415.149,5381.0,5381.0,3603.851,46709.0,46709.0
2011-09-01,0.0,0.0,0.0,28.929,323.0,323.0,3218.071,35926.0,35926.0
2011-10-01,0.0,0.0,0.0,399.373,5973.0,5973.0,2525.627,37773.0,37773.0
2011-11-01,0.0,0.0,0.0,31.964,423.0,423.0,2868.036,37966.0,37966.0
2011-12-01,0.0,0.0,0.0,462.067,6191.0,6191.0,2502.933,33538.0,33538.0
2012-01-01,0.0,0.0,0.0,487.824,6461.0,6461.0,2533.176,33550.0,33550.0
2012-02-01,0.0,0.0,0.0,595.766,6846.0,6846.0,5208.234,59850.0,59850.0
2012-03-01,0.0,0.0,0.0,530.409,5935.0,5935.0,5482.591,61352.0,61352.0
2012-04-01,0.0,0.0,0.0,2513.0,42024.0,42024.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,2096.25,32499.0,32499.0,470.75,7298.0,7298.0
2012-06-01,0.0,0.0,0.0,4440.461,63983.0,63983.0,3096.539,44618.0,44618.0
2012-07-01,0.0,0.0,0.0,3160.788,38379.0,38379.0,12643.212,153516.0,153516.0
2012-08-01,0.0,0.0,0.0,520.701,6162.0,6162.0,4828.299,57138.0,57138.0
2012-09-01,0.0,0.0,0.0,478.016,7080.0,7080.0,2348.984,34793.0,34793.0
2012-10-01,0.0,0.0,0.0,709.823,9083.0,9083.0,5419.177,69348.0,69348.0
2012-11-01,0.0,0.0,0.0,30.023,372.0,372.0,2807.977,34797.0,34797.0
2012-12-01,0.0,0.0,0.0,471.503,6605.0,6605.0,2497.497,34987.0,34987.0
2013-01-01,0.0,0.0,0.0,909.489,10875.0,10875.0,19207.511,229667.0,229667.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,564.895,6440.0,6440.0,6663.105,75967.0,75967.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,2380.0,2380.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,1036.315,13282.0,13282.0,33459.685,428831.0,428831.0
2013-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,,,,564.106,6368.0,6368.0,14224.894,160592.0,160592.0
2013-10-01,,,,447.53,5619.0,5619.0,3815.47,47905.0,47905.0
2013-11-01,,,,38.231,514.0,514.0,3719.769,50016.0,50016.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,2419.715,27812.0,27812.0,56358.285,647778.0,647778.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,,,,718.648,10672.0,10672.0,2842.352,42209.0,42209.0
2014-07-01,,,,203.723,2142.0,2142.0,9332.277,98135.0,98135.0
2014-08-01,,,,552.214,6092.0,6092.0,8543.786,94255.0,94255.0
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,525.805,7212.0,7212.0,2392.195,32811.0,32811.0
2015-01-01,,,,627.32,7010.0,7010.0,12645.68,141317.0,141317.0
2015-02-01,,,,741.098,8785.0,8785.0,16793.902,199072.0,199072.0
2015-03-01,,,,557.873,6337.0,6337.0,6843.127,77727.0,77727.0
2015-04-01,,,,23.323,309.0,309.0,56.677,751.0,751.0
2015-05-01,,,,542.52,6084.0,6084.0,6985.48,78334.0,78334.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,542.094,6716.0,6716.0,3949.906,48937.0,48937.0
2015-08-01,,,,905.036,10407.0,10407.0,8582.964,98697.0,98697.0
2015-09-01,,,,220.734,2376.0,2376.0,9244.266,99514.0,99514.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,,,,715.402,8040.0,8040.0,7438.598,83596.0,83596.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,231.821,2483.0,2483.0,7633.179,81757.0,81757.0
2016-05-01,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,918.022,11390.0,11390.0,10285.978,127624.0,127624.0
2016-08-01,,,,319.908,4942.0,4942.0,2164.092,33431.0,33431.0
2016-09-01,0.0,0.0,0.0,570.071,6303.0,6303.0,8573.929,94790.0,94790.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,462.658,6700.0,6700.0,2094.342,30331.0,30331.0
2017-02-01,,,,44.431,447.0,447.0,8742.569,87965.0,87965.0
2017-03-01,,,,619.114,6921.0,6921.0,8040.886,89889.0,89889.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,617.64,6856.0,6856.0,8815.36,97853.0,97853.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,519.309,5654.0,5654.0,9716.691,105784.0,105784.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,893.171,10382.0,10382.0,11714.829,136176.0,136176.0
2018-02-01,,,,910.322,10379.0,10379.0,10701.678,122018.0,122018.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
