measured_on,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,,,,,,,6152.0,95674.0,95674.0,,,,10342.0,158732.0,158732.0
2003-02-01,,,,,,,,,,,,,,,,,,,16767.0,220351.0,220351.0,,,,20744.0,271331.0,271331.0
2003-03-01,,,,,,,,,,,,,,,,,,,18162.0,253311.0,253311.0,,,,13757.0,190309.0,190309.0
2003-04-01,,,,,,,,,,,,,,,,,,,11002.0,165363.0,165363.0,,,,5643.0,84388.0,84388.0
2003-05-01,,,,,,,,,,,,,,,,,,,35155.0,496896.0,496896.0,,,,15501.0,217496.0,217496.0
2003-06-01,,,,,,,,,,,,,,,,,,,38756.0,522955.0,522955.0,,,,8973.0,121044.0,121044.0
2003-07-01,,,,,,,,,,,,,,,,,,,84244.0,1045017.0,1045017.0,,,,23900.0,292907.0,292907.0
2003-08-01,,,,,,,,,,,,,,,,,,,94834.0,1156942.0,1156942.0,,,,26592.0,327106.0,327106.0
2003-09-01,,,,,,,,,,,,,,,,,,,42635.0,542401.0,542401.0,,,,12952.0,165292.0,165292.0
2003-10-01,,,,,,,,,,,,,,,,,,,9860.0,138104.0,138104.0,,,,0.0,0.0,0.0
2003-11-01,,,,,,,,,,,,,,,,,,,22486.0,311185.0,311185.0,,,,14928.0,204687.0,204687.0
2003-12-01,,,,,,,,,,,,,,,,,,,17459.0,237218.0,237218.0,,,,22585.0,307034.0,307034.0
2004-01-01,,,,,,,,,,,,,,,,,,,14037.0,187363.0,187363.0,,,,31837.0,423472.0,423472.0
2004-02-01,,,,,,,,,,,,,,,,,,,14915.0,195134.0,195134.0,,,,35472.0,464741.0,464741.0
2004-03-01,,,,,,,,,,,,,,,,,,,54100.0,717573.0,717573.0,,,,9773.0,129354.0,129354.0
2004-04-01,,,,,,,,,,,,,,,,,,,86769.0,1045011.0,1045011.0,,,,8060.0,97229.0,97229.0
2004-05-01,,,,,,,,,,,,,,,,,,,92296.0,1100855.0,1100855.0,,,,22786.0,271680.0,271680.0
2004-06-01,,,,,,,,,,,,,,,,,,,88637.0,1066632.0,1066632.0,,,,30020.0,361553.0,361553.0
2004-07-01,,,,,,,,,,,,,,,,,,,90429.0,1120644.0,1120644.0,,,,16461.0,203644.0,203644.0
2004-08-01,,,,,,,,,,,,,,,,,,,78514.0,981847.0,981847.0,,,,30990.0,387205.0,387205.0
2004-09-01,,,,,,,,,,,,,,,,,,,76475.0,945782.0,945782.0,,,,12038.0,149299.0,149299.0
2004-10-01,,,,,,,,,,,,,,,,,,,49157.0,606507.0,606507.0,,,,952.0,11622.0,11622.0
2004-11-01,,,,,,,,,,,,,,,,,,,11703.0,148474.0,148474.0,,,,9158.0,116297.0,116297.0
2004-12-01,,,,,,,,,,,,,,,,,,,47068.0,585465.0,585465.0,,,,21544.0,264354.0,264354.0
