measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,2607.0,39179.0,39179.0,72.0,742.0,742.0,,,,,,,2409.0,41147.0,41147.0,0.0,0.0,0.0,,,,194856.0,1989689.0,1989689.0
2003-02-01,,,,,,,2.0,41.0,41.0,39.0,435.0,435.0,,,,,,,293.0,5352.0,5352.0,0.0,0.0,0.0,,,,85970.0,900237.0,900237.0
2003-03-01,,,,,,,253.0,3967.0,3967.0,38.0,406.0,406.0,,,,,,,2623.0,44692.0,44692.0,0.0,0.0,0.0,,,,178353.0,1833390.0,1833390.0
2003-04-01,,,,,,,534.0,7807.0,7807.0,49.0,505.0,505.0,,,,,,,3993.0,73924.0,73924.0,0.0,0.0,0.0,,,,175496.0,1792473.0,1792473.0
2003-05-01,,,,,,,3188.0,46603.0,46603.0,45.0,487.0,487.0,,,,,,,8263.0,139228.0,139228.0,0.0,0.0,0.0,,,,245316.0,2427730.0,2427730.0
2003-06-01,,,,,,,1619.0,24940.0,24940.0,42.0,435.0,435.0,,,,,,,4184.0,78272.0,78272.0,0.0,0.0,0.0,,,,232059.0,2417725.0,2417725.0
2003-07-01,,,,,,,996.0,15973.0,15973.0,42.0,447.0,447.0,,,,,,,9354.0,159301.0,159301.0,0.0,0.0,0.0,,,,244639.0,2588758.0,2588758.0
2003-08-01,,,,,,,523.0,8300.0,8300.0,56.0,742.0,742.0,,,,,,,4590.0,80888.0,80888.0,0.0,0.0,0.0,,,,208812.0,2246092.0,2246092.0
2003-09-01,,,,,,,615.0,9692.0,9692.0,42.0,447.0,447.0,,,,,,,6434.0,113203.0,113203.0,0.0,0.0,0.0,,,,215271.0,2302139.0,2302139.0
2003-10-01,,,,,,,1056.0,16443.0,16443.0,48.0,499.0,499.0,,,,,,,5516.0,96034.0,96034.0,0.0,0.0,0.0,,,,233191.0,2426569.0,2426569.0
2003-11-01,,,,,,,256.0,4379.0,4379.0,57.0,626.0,626.0,,,,,,,4361.0,78819.0,78819.0,0.0,0.0,0.0,,,,149586.0,1601061.0,1601061.0
2003-12-01,,,,,,,346.0,5388.0,5388.0,56.0,551.0,551.0,,,,,,,589.0,11033.0,11033.0,0.0,0.0,0.0,,,,149899.0,1543852.0,1543852.0
2004-01-01,,,,,,,319.0,5388.0,5388.0,61.0,690.0,690.0,,,,,,,954.0,16979.0,16979.0,0.0,0.0,0.0,,,,165798.0,1747957.0,1747957.0
