measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-04-01,44476.554,414477.0,414477.0
2015-05-01,47440.83,442101.0,442101.0
2015-06-01,37057.023,345334.0,345334.0
2015-07-01,44031.807,410332.0,410332.0
2015-08-01,35006.672,326227.0,326227.0
2015-09-01,37625.378,350631.0,350631.0
2015-10-01,39529.125,368372.0,368372.0
2015-11-01,51316.39,478217.0,478217.0
2015-12-01,53985.221,503088.0,503088.0
2016-01-01,49060.496,452926.0,452926.0
2016-02-01,56296.662,519731.0,519731.0
2016-03-01,62033.572,572694.0,572694.0
2016-04-01,52349.58,483291.0,483291.0
2016-05-01,57276.238,528774.0,528774.0
2016-06-01,41925.071,387052.0,387052.0
2016-07-01,62567.718,577625.0,577625.0
2016-08-01,40783.136,376510.0,376510.0
2016-09-01,43226.81,399070.0,399070.0
2016-10-01,60110.993,554945.0,554945.0
2016-11-01,49784.227,459608.0,459608.0
2016-12-01,59329.497,547730.0,547730.0
2017-01-01,42658.0,393008.0,393008.0
2017-02-01,26169.0,241095.0,241095.0
2017-03-01,66481.0,612489.0,612489.0
2017-04-01,72590.0,668772.0,668772.0
2017-05-01,77630.0,715205.0,715205.0
2017-06-01,52583.0,484447.0,484447.0
2017-07-01,78576.0,723921.0,723921.0
2017-08-01,62953.0,579986.0,579986.0
2017-09-01,49544.0,456449.0,456449.0
2017-10-01,43728.0,402866.0,402866.0
2017-11-01,44815.0,412881.0,412881.0
2017-12-01,40313.0,371404.0,371404.0
2018-01-01,49672.0,452214.0,452214.0
2018-02-01,52547.0,478388.0,478388.0
2018-03-01,59650.0,543054.0,543054.0
2018-04-01,65785.0,598907.0,598907.0
2018-05-01,67533.0,614820.0,614820.0
2018-06-01,74802.0,680997.0,680997.0
2018-07-01,66885.0,608921.0,608921.0
2018-08-01,74536.0,678576.0,678576.0
2018-09-01,35349.0,321817.0,321817.0
2018-10-01,53727.0,489131.0,489131.0
2018-11-01,45725.0,416280.0,416280.0
2018-12-01,53527.0,487310.0,487310.0
2019-01-01,49530.0,441065.0,441065.0
2019-02-01,36741.0,327179.0,327179.0
2019-03-01,55994.0,498627.0,498627.0
2019-04-01,70015.0,623484.0,623484.0
2019-05-01,77249.0,687902.0,687902.0
2019-06-01,56423.0,502447.0,502447.0
2019-07-01,73130.0,651223.0,651223.0
2019-08-01,64791.0,576964.0,576964.0
2019-09-01,49686.0,442454.0,442454.0
2019-10-01,41797.0,372202.0,372202.0
2019-11-01,29781.0,265200.0,265200.0
2019-12-01,40277.0,358667.0,358667.0
2020-01-01,54306.0,476101.0,476101.0
2020-02-01,39363.0,345095.0,345095.0
2020-03-01,31055.0,272259.0,272259.0
2020-04-01,42794.0,375175.0,375175.0
2020-05-01,62601.0,548823.0,548823.0
2020-06-01,49686.0,435597.0,435597.0
2020-07-01,68383.0,599514.0,599514.0
2020-08-01,40349.0,353740.0,353740.0
2020-09-01,42062.0,368758.0,368758.0
2020-10-01,33564.0,294256.0,294256.0
2020-11-01,41955.0,367819.0,367819.0
2020-12-01,65349.0,572915.0,572915.0
2021-01-01,51306.0,453750.0,453750.0
2021-02-01,51952.0,459463.0,459463.0
2021-03-01,67859.0,600145.0,600145.0
2021-04-01,56802.0,502357.0,502357.0
2021-05-01,63690.0,563274.0,563274.0
2021-06-01,49565.0,438353.0,438353.0
2021-07-01,50073.0,442846.0,442846.0
2021-08-01,30020.0,265497.0,265497.0
2021-09-01,36687.0,324460.0,324460.0
2021-10-01,48322.0,427360.0,427360.0
2021-11-01,42513.0,375985.0,375985.0
2021-12-01,62166.0,549796.0,549796.0
2022-01-01,44897.0,153189.0,153189.0
2022-02-01,51359.0,175237.0,175237.0
2022-03-01,77039.0,262857.0,262857.0
2022-04-01,74914.0,255607.0,255607.0
2022-05-01,86598.0,295472.0,295472.0
2022-06-01,60593.0,206743.0,206743.0
2022-07-01,75588.0,257906.0,257906.0
2022-08-01,54240.0,185067.0,185067.0
2022-09-01,21554.0,73542.0,73542.0
2022-10-01,60593.0,206743.0,206743.0
2022-11-01,45771.0,156171.0,156171.0
2022-12-01,44125.0,150555.0,150555.0
2023-01-01,53025.0,180921.0,180921.0
