measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2003-01-01,128286.0,853808.0,853808.0
2003-02-01,178482.0,1237755.0,1237755.0
2003-03-01,204073.0,1395459.0,1395459.0
2003-04-01,323978.0,1675623.0,1675623.0
2003-05-01,168589.0,1221875.0,1221875.0
2003-06-01,141134.0,1013745.0,1013745.0
2003-07-01,246090.0,1826441.0,1826441.0
2003-08-01,210500.0,1539573.0,1539573.0
2003-09-01,235157.0,1662841.0,1662841.0
2003-10-01,178008.0,1265041.0,1265041.0
2003-11-01,0.0,0.0,0.0
2003-12-01,18170.0,95967.0,95967.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,1.0,778.0,778.0
2004-04-01,25038.0,194146.0,194146.0
2004-05-01,16203.0,121847.0,121847.0
2004-06-01,157150.0,1199005.0,1199005.0
2004-07-01,168409.0,1250512.0,1250512.0
2004-08-01,199905.0,1380841.0,1380841.0
2004-09-01,187673.0,1314885.0,1314885.0
2004-10-01,100358.0,742109.0,742109.0
2004-11-01,100237.0,729489.0,729489.0
2004-12-01,58519.0,476380.0,476380.0
2005-01-01,83090.0,611088.19,611088.19
2005-02-01,38563.0,280187.3,280187.3
2005-03-01,35304.0,263065.04,263065.04
2005-04-01,211818.0,1556082.29,1556082.29
2005-05-01,202338.0,1476969.13,1476969.13
2005-06-01,187118.0,1419622.91,1419622.91
2005-07-01,143508.0,1074443.25,1074443.25
2005-08-01,192675.0,1444310.86,1444310.86
2005-09-01,233223.0,1703916.98,1703916.98
2005-10-01,82197.0,600098.14,600098.14
2005-11-01,43946.0,371273.57,371273.57
2005-12-01,118412.0,860179.13,860179.13
2006-01-01,165230.0,1185522.0,1185522.0
2006-02-01,230165.0,1653060.0,1653060.0
2006-03-01,286153.0,2024932.0,2024932.0
2006-04-01,309642.0,2252804.0,2252804.0
2006-05-01,280109.0,2032256.0,2032256.0
2006-06-01,277151.0,2034446.0,2034446.0
2006-07-01,286934.0,2150156.0,2150156.0
2006-08-01,243689.0,1726818.0,1726818.0
2006-09-01,290174.0,2134485.0,2134485.0
2006-10-01,231149.0,1697414.0,1697414.0
2006-11-01,174931.0,1270917.0,1270917.0
2006-12-01,148846.0,1089408.0,1089408.0
2007-01-01,192077.0,1406835.0,1406835.0
2007-02-01,83847.0,608151.0,608151.0
2007-03-01,193951.0,1416033.0,1416033.0
2007-04-01,254819.0,1812586.0,1812586.0
2007-05-01,249113.0,1791469.0,1791469.0
2007-06-01,208328.0,1538086.0,1538086.0
2007-07-01,295090.0,2176260.0,2176260.0
2007-08-01,291375.0,2176260.0,2176260.0
2007-09-01,296263.0,2165997.0,2165997.0
2007-10-01,208088.0,1530278.0,1530278.0
2007-11-01,219984.0,1573313.0,1573313.0
2007-12-01,268920.0,1897891.0,1897891.0
2008-01-01,64277.0,466884.0,466884.0
2008-02-01,15536.0,135478.0,135478.0
2008-03-01,0.0,0.0,0.0
2008-04-01,282749.0,2000009.0,2000009.0
2008-05-01,217043.0,1554320.0,1554320.0
2008-06-01,170827.0,1286462.0,1286462.0
2008-07-01,263686.0,1976317.0,1976317.0
2008-08-01,147240.0,1103995.0,1103995.0
2008-09-01,212850.0,1583848.0,1583848.0
2008-10-01,180427.0,1322725.0,1322725.0
2008-11-01,241869.0,1741865.0,1741865.0
2008-12-01,152616.0,1097397.0,1097397.0
