measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2013-01-01,376.094,5288.0,5288.0
2013-02-01,368.558,5183.0,5183.0
2013-03-01,421.985,5934.0,5934.0
2013-04-01,372.965,5245.0,5245.0
2013-05-01,361.639,5085.0,5085.0
2013-06-01,496.7,6985.0,6985.0
2013-07-01,594.094,8355.0,8355.0
2013-08-01,532.549,7489.0,7489.0
2013-09-01,451.429,6348.0,6348.0
2013-10-01,333.906,4695.0,4695.0
2013-11-01,271.963,3825.0,3825.0
2013-12-01,288.118,4052.0,4052.0
2014-01-01,250.889,4153.0,4153.0
2014-02-01,160.517,2657.0,2657.0
2014-03-01,247.26,4093.0,4093.0
2014-04-01,291.863,4831.0,4831.0
2014-05-01,325.758,5392.0,5392.0
2014-06-01,310.194,5134.0,5134.0
2014-07-01,379.82,6287.0,6287.0
2014-08-01,343.25,5682.0,5682.0
2014-09-01,248.73,4117.0,4117.0
2014-10-01,240.938,3988.0,3988.0
2014-11-01,215.38,3565.0,3565.0
2014-12-01,243.401,4029.0,4029.0
2015-01-01,91.3,1235.0,1235.0
2015-02-01,88.152,1192.0,1192.0
2015-03-01,104.909,1418.0,1418.0
2015-04-01,110.692,1496.0,1496.0
2015-05-01,112.707,1523.0,1523.0
2015-06-01,166.311,2249.0,2249.0
2015-07-01,172.839,2336.0,2336.0
2015-08-01,156.331,2114.0,2114.0
2015-09-01,136.539,1846.0,1846.0
2015-10-01,144.613,1955.0,1955.0
2015-11-01,156.65,2118.0,2118.0
2015-12-01,132.837,1796.0,1796.0
2016-01-01,41.538,680.0,680.0
2016-02-01,34.512,566.0,566.0
2016-03-01,36.297,595.0,595.0
2016-04-01,25.959,426.0,426.0
2016-05-01,43.142,707.0,707.0
2016-06-01,50.071,821.0,821.0
2016-07-01,61.809,1013.0,1013.0
2016-08-01,58.634,961.0,961.0
2016-09-01,56.648,929.0,929.0
2016-10-01,46.199,758.0,758.0
2016-11-01,52.499,861.0,861.0
2016-12-01,31.692,520.0,520.0
2017-01-01,181.0,2353.0,2353.0
2017-02-01,0.0,0.0,0.0
2017-03-01,4.0,51.0,51.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,4.0,98.0,98.0
2017-07-01,24.0,418.0,418.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,16.0,232.0,232.0
2017-11-01,2.0,44.0,44.0
2017-12-01,0.0,0.0,0.0
2018-01-01,60.0,865.0,865.0
2018-02-01,11.0,151.0,151.0
2018-03-01,0.0,0.0,0.0
2018-04-01,2.0,31.0,31.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,1.0,1.0,1.0
