measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,,,,109.0,1815.0,1815.0,64882.0,448091.0,448091.0,36113.0,481506.0,481506.0,,,,3644.0,25165.0,25165.0,,,,,,
2003-02-01,,,,,,,,,,,,,,,,81.0,1343.0,1343.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,39.0,781.0,781.0,44818.0,554070.0,554070.0,24569.0,556677.0,556677.0,,,,1142.0,25883.0,25883.0,,,,,,
2003-04-01,,,,,,,,,,,,,,,,71.0,1057.0,1057.0,25736.0,580088.0,580088.0,14249.0,375541.0,375541.0,,,,73.0,1924.0,1924.0,,,,,,
2003-05-01,,,,,,,,,,,,,,,,85.0,618.0,618.0,9642.0,151998.0,151998.0,12967.0,54099.0,54099.0,,,,725.0,3024.0,3024.0,,,,,,
2003-06-01,,,,,,,,,,,,,,,,346.0,3366.0,3366.0,24685.0,479198.0,479198.0,23211.0,320114.0,320114.0,,,,19.0,267.0,267.0,,,,,,
2003-07-01,,,,,,,,,,,,,,,,524.0,10375.0,10375.0,72515.0,847359.0,847359.0,32381.0,122126.0,122126.0,,,,0.0,0.0,0.0,,,,,,
2003-08-01,,,,,,,,,,,,,,,,448.0,9711.0,9711.0,30637.0,426800.0,426800.0,24188.0,363363.0,363363.0,,,,0.0,0.0,0.0,,,,,,
2003-09-01,,,,,,,,,,,,,,,,166.0,2658.0,2658.0,3918.0,53768.0,53768.0,14303.0,271230.0,271230.0,,,,236.0,4477.0,4477.0,,,,,,
2003-10-01,,,,,,,,,,,,,,,,206.0,2417.0,2417.0,12181.0,133906.0,133906.0,16882.0,264497.0,264497.0,,,,280.0,4394.0,4394.0,,,,,,
2003-11-01,,,,,,,,,,,,,,,,,,,44174.0,505429.0,505429.0,19097.0,158399.0,158399.0,,,,1820.0,15100.0,15100.0,,,,,,
2003-12-01,,,,,,,,,,,,,,,,193.0,2462.0,2462.0,42289.0,487977.0,487977.0,20135.0,487039.0,487039.0,,,,501.0,12129.0,12129.0,,,,,,
2004-01-01,,,,,,,,,,,,,,,,532.14,7744.0,7744.0,29507.4,356806.0,356806.0,10773.688,144430.0,144430.0,,,,0.0,0.0,0.0,8069.532,108179.0,108179.0,,,
2004-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,71323.13,793893.0,793893.0,19117.338,86644.0,86644.0,,,,0.0,0.0,0.0,8976.772,40684.0,40684.0,,,
