measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,0.0,0.0,0.0,8194.854,96065.0,120424.0
2012-02-01,0.0,0.0,0.0,7657.654,89767.0,112529.0
2012-03-01,0.0,0.0,0.0,8137.763,95395.0,119584.0
2012-04-01,0.0,0.0,0.0,7276.739,85302.0,106931.0
2012-05-01,0.0,0.0,0.0,7223.096,84673.0,106142.0
2012-06-01,0.0,0.0,0.0,9185.837,107682.0,134985.0
2012-07-01,0.0,0.0,0.0,12178.978,142769.0,178969.0
2012-08-01,0.0,0.0,0.0,12281.46,143970.0,180475.0
2012-09-01,0.0,0.0,0.0,10609.087,124366.0,155899.0
2012-10-01,0.0,0.0,0.0,10732.606,125814.0,157715.0
2012-11-01,0.0,0.0,0.0,11070.038,129769.0,162673.0
2012-12-01,0.0,0.0,0.0,9563.888,112113.0,140540.0
2013-01-01,0.0,0.0,0.0,9631.926,112849.0,130470.0
2013-02-01,0.0,0.0,0.0,9177.308,107522.0,124311.0
2013-03-01,0.0,0.0,0.0,9831.925,115192.0,133178.0
2013-04-01,0.0,0.0,0.0,9257.088,108457.0,125392.0
2013-05-01,0.0,0.0,0.0,10575.579,123905.0,143251.0
2013-06-01,0.0,0.0,0.0,9264.667,108546.0,125494.0
2013-07-01,0.0,0.0,0.0,12231.089,143301.0,165677.0
2013-08-01,0.0,0.0,0.0,10850.756,127129.0,146979.0
2013-09-01,0.0,0.0,0.0,10103.971,118379.0,136863.0
2013-10-01,0.0,0.0,0.0,9056.983,106113.0,122681.0
2013-11-01,0.0,0.0,0.0,9267.164,108575.0,125528.0
2013-12-01,0.0,0.0,0.0,8737.544,102370.0,118354.0
2014-01-01,0.0,0.0,0.0,7022.876,82218.0,93931.0
2014-02-01,0.0,0.0,0.0,7682.16,89937.0,102748.0
2014-03-01,0.0,0.0,0.0,8123.714,95106.0,108654.0
2014-04-01,0.0,0.0,0.0,10160.791,118955.0,135899.0
2014-05-01,0.0,0.0,0.0,9377.104,109780.0,125418.0
2014-06-01,0.0,0.0,0.0,10454.287,122391.0,139825.0
2014-07-01,0.0,0.0,0.0,13063.412,152936.0,174721.0
2014-08-01,0.0,0.0,0.0,12435.626,145587.0,166325.0
2014-09-01,0.0,0.0,0.0,9401.189,110062.0,125739.0
2014-10-01,0.0,0.0,0.0,8224.094,96281.0,109996.0
2014-11-01,0.0,0.0,0.0,9957.967,116580.0,133186.0
2014-12-01,0.0,0.0,0.0,11616.78,136000.0,155373.0
2015-01-01,96.725,1133.0,1404.0,9723.7,113940.0,141166.0
2015-02-01,2150.101,25194.0,31216.0,6806.007,79751.0,98808.0
2015-03-01,33.085,388.0,478.0,7643.878,89569.0,110972.0
2015-04-01,45.471,533.0,658.0,8120.683,95156.0,117895.0
2015-05-01,26.197,307.0,379.0,7742.737,90727.0,112407.0
2015-06-01,7.165,84.0,105.0,8348.859,97830.0,121207.0
2015-07-01,129.96,1523.0,1887.0,10024.812,117468.0,145538.0
2015-08-01,44.799,525.0,652.0,10759.716,126079.0,156207.0
2015-09-01,96.18,1127.0,1398.0,9382.482,109941.0,136213.0
2015-10-01,11.525,135.0,169.0,9350.859,109571.0,135753.0
2015-11-01,7.55,88.0,111.0,8975.781,105176.0,130309.0
2015-12-01,15.021,176.0,216.0,10228.707,119857.0,148499.0
2016-01-01,0.0,0.0,0.0,10312.261,43577.0,143663.0
2016-02-01,0.0,0.0,0.0,9450.432,39936.0,131656.0
2016-03-01,0.0,0.0,0.0,8673.193,36651.0,120828.0
2016-04-01,0.0,0.0,0.0,11021.828,46576.0,153547.0
2016-05-01,0.0,0.0,0.0,9904.807,41856.0,137987.0
2016-06-01,0.0,0.0,0.0,8917.41,37683.0,124231.0
2016-07-01,0.0,0.0,0.0,10825.27,45745.0,150809.0
2016-08-01,0.0,0.0,0.0,11617.47,49093.0,161846.0
2016-09-01,0.0,0.0,0.0,9562.845,40411.0,133223.0
2016-10-01,0.0,0.0,0.0,9399.54,39720.0,130947.0
2016-11-01,0.0,0.0,0.0,9589.035,40521.0,133587.0
2016-12-01,0.0,0.0,0.0,9207.909,38911.0,128277.0
2017-01-01,0.0,0.0,0.0,10884.0,45877.0,150130.0
2017-02-01,0.0,0.0,0.0,9649.0,40714.0,133574.0
2017-03-01,0.0,0.0,0.0,10550.0,44508.0,143957.0
2017-04-01,0.0,0.0,0.0,10111.0,42613.0,134367.0
2017-05-01,0.0,0.0,0.0,10121.0,42671.0,134117.0
2017-06-01,0.0,0.0,0.0,9344.0,39407.0,128079.0
2017-07-01,0.0,0.0,0.0,9615.0,40566.0,128978.0
2017-08-01,0.0,0.0,0.0,8002.0,33783.0,106649.0
2017-09-01,0.0,0.0,0.0,9596.0,40438.0,129745.0
2017-10-01,0.0,0.0,0.0,10063.0,42391.0,137507.0
2017-11-01,0.0,0.0,0.0,10054.0,42350.0,137067.0
2017-12-01,0.0,0.0,0.0,10911.0,45988.0,148665.0
2018-01-01,0.0,0.0,0.0,11087.0,46728.0,149729.0
2018-02-01,0.0,0.0,0.0,9778.0,41203.0,134894.0
2018-03-01,0.0,0.0,0.0,10603.0,44668.0,141979.0
2018-04-01,0.0,0.0,0.0,10169.0,42851.0,138983.0
2018-05-01,0.0,0.0,0.0,10156.0,42823.0,140492.0
2018-06-01,0.0,0.0,0.0,9245.0,39004.0,130084.0
2018-07-01,0.0,0.0,0.0,9309.0,39324.0,132615.0
2018-08-01,0.0,0.0,0.0,8990.0,37627.0,131261.0
2018-09-01,0.0,0.0,0.0,9636.0,40656.0,135078.0
2018-10-01,0.0,0.0,0.0,10027.0,42280.0,138055.0
2018-11-01,0.0,0.0,0.0,10486.0,44175.0,143853.0
