measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,19441.0,200883.85,200883.85
2001-02-01,8625.0,89122.13,89122.13
2001-03-01,-81.0,-836.97,-836.97
2001-04-01,14630.0,151171.79,151171.79
2001-05-01,13663.0,141179.78,141179.78
2001-06-01,60803.0,628277.4,628277.4
2001-07-01,83809.0,865998.4,865998.4
2001-08-01,81721.0,844423.09,844423.09
2001-09-01,52839.0,545985.39,545985.39
2001-10-01,56865.0,587586.05,587586.05
2001-11-01,662.0,6840.45,6840.45
2001-12-01,-93.0,-960.97,-960.97
2002-01-01,240.0,2441.52,2441.52
2002-02-01,598.0,6083.45,6083.45
2002-03-01,1436.0,14608.43,14608.43
2002-04-01,19832.0,201750.94,201750.94
2002-05-01,19734.0,200753.98,200753.98
2002-06-01,55454.0,564133.54,564133.54
2002-07-01,69539.0,707420.25,707420.25
2002-08-01,69850.0,710584.05,710584.05
2002-09-01,34435.0,350307.26,350307.26
2002-10-01,36220.0,368466.06,368466.06
2002-11-01,6265.0,63733.85,63733.85
2002-12-01,1294.0,13163.86,13163.86
2003-01-01,1158.0,11859.08,11859.08
2003-02-01,35994.0,368614.55,368614.55
2003-03-01,33208.0,340083.13,340083.13
2003-04-01,15440.0,158121.04,158121.04
2003-05-01,43866.0,449231.71,449231.71
2003-06-01,56446.0,578063.49,578063.49
2003-07-01,50222.0,514323.5,514323.5
2003-08-01,78180.0,800641.38,800641.38
2003-09-01,74366.0,761582.21,761582.21
2003-10-01,66775.0,683842.78,683842.78
2003-11-01,21080.0,215880.28,215880.28
2003-12-01,7737.0,79234.62,79234.62
2004-01-01,9423.0,94437.31,94437.31
2004-02-01,1043.0,10452.95,10452.95
2004-03-01,81001.0,811792.02,811792.02
2004-04-01,71674.0,718316.83,718316.83
2004-05-01,12786.0,128141.29,128141.29
2004-06-01,51745.0,518588.39,518588.39
2004-07-01,70326.0,704807.17,704807.17
2004-08-01,47922.0,480274.28,480274.28
2004-09-01,51227.0,513396.99,513396.99
2004-10-01,82808.0,829901.78,829901.78
2004-11-01,-44.0,-440.97,-440.97
2004-12-01,-54.0,-541.19,-541.19
2005-01-01,-115.0,0.0,0.0
2005-02-01,-97.0,0.0,0.0
2005-03-01,-64.0,0.0,0.0
2005-04-01,9240.0,92390.76,92390.76
2005-05-01,4588.0,45875.41,45875.41
2005-06-01,18931.0,189291.07,189291.07
2005-07-01,26384.0,263813.62,263813.62
2005-08-01,39010.0,390060.99,390060.99
2005-09-01,39731.0,397270.27,397270.27
2005-10-01,20014.0,200119.99,200119.99
2005-11-01,44090.0,440855.91,440855.91
2005-12-01,32437.0,324337.56,324337.56
2006-01-01,38335.0,380245.0,380245.0
2006-02-01,68711.0,681544.0,681544.0
2006-03-01,41347.0,410121.0,410121.0
2006-04-01,22255.0,220747.0,220747.0
2006-05-01,102147.0,1013196.0,1013196.0
2006-06-01,85689.0,849949.0,849949.0
2006-07-01,63892.0,633745.0,633745.0
2006-08-01,72256.0,716707.0,716707.0
2006-09-01,78297.0,776628.0,776628.0
2006-10-01,8698.0,86275.0,86275.0
2006-11-01,12811.0,127072.0,127072.0
2006-12-01,22590.0,224070.0,224070.0
2007-01-01,13130.0,129777.0,129777.0
2007-02-01,1229.0,12147.0,12147.0
2007-03-01,-74.0,-731.0,-731.0
2007-04-01,21237.0,209907.0,209907.0
2007-05-01,17745.0,175392.0,175392.0
2007-06-01,39429.0,389716.0,389716.0
2007-07-01,69336.0,685317.0,685317.0
2007-08-01,51934.0,513316.0,513316.0
2007-09-01,30056.0,297074.0,297074.0
2007-10-01,15523.0,153429.0,153429.0
2007-11-01,31746.0,313777.0,313777.0
2007-12-01,650.0,6425.0,6425.0
2008-01-01,19838.82,195492.0,195492.0
2008-02-01,15550.482,153234.0,153234.0
2008-03-01,18252.763,179863.0,179863.0
2008-04-01,34367.813,338660.0,338660.0
2008-05-01,40889.913,402929.0,402929.0
2008-06-01,34696.525,341900.0,341900.0
2008-07-01,42153.437,415380.0,415380.0
2008-08-01,43257.754,426262.0,426262.0
2008-09-01,21657.692,213415.0,213415.0
2008-10-01,13890.337,136875.0,136875.0
2008-11-01,9965.773000000001,98203.0,98203.0
2008-12-01,10823.691,106657.0,106657.0
2009-01-01,2485.0,24254.0,24254.0
2009-02-01,2814.0,27465.0,27465.0
2009-03-01,191.0,1864.0,1864.0
2009-04-01,15699.0,153222.0,153222.0
2009-05-01,2050.0,20008.0,20008.0
2009-06-01,14040.0,137030.0,137030.0
2009-07-01,48432.0,472696.0,472696.0
2009-08-01,46258.0,451478.0,451478.0
2009-09-01,44002.0,429460.0,429460.0
2009-10-01,3485.0,34014.0,34014.0
2009-11-01,-80.0,0.0,0.0
2009-12-01,1524.0,14874.0,14874.0
2010-01-01,-174.0,0.0,0.0
2010-02-01,545.0,5317.0,5317.0
2010-03-01,-121.0,0.0,0.0
2010-04-01,-86.0,0.0,0.0
2010-05-01,89.0,868.0,868.0
2010-06-01,15194.0,148233.0,148233.0
2010-07-01,38602.0,376601.0,376601.0
2010-08-01,41317.0,403089.0,403089.0
2010-09-01,36001.0,351226.0,351226.0
2010-10-01,42649.0,416084.0,416084.0
2010-11-01,1491.0,14546.0,14546.0
2010-12-01,456.0,4449.0,4449.0
2011-01-01,961.0,9337.0,9337.0
2011-02-01,1030.0,10007.0,10007.0
2011-03-01,214.0,2079.0,2079.0
2011-04-01,1901.0,18470.0,18470.0
2011-05-01,5004.0,48619.0,48619.0
2011-06-01,43353.0,421218.0,421218.0
2011-07-01,51488.0,500257.0,500257.0
2011-08-01,46101.0,447917.0,447917.0
2011-09-01,54861.0,533029.0,533029.0
2011-10-01,59546.0,578549.0,578549.0
2011-11-01,55668.0,540870.0,540870.0
2011-12-01,24313.0,236225.0,236225.0
2012-01-01,4915.0,46771.0,46771.0
2012-02-01,23972.0,228118.0,228118.0
2012-03-01,24336.0,231581.0,231581.0
2012-04-01,11780.0,112098.0,112098.0
