measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-12-01,9853.0,86381.0,86381.0
2021-01-01,10930.0,96665.0,96665.0
2021-02-01,13065.0,115547.0,115547.0
2021-03-01,15540.0,137436.0,137436.0
2021-04-01,18446.0,163136.0,163136.0
2021-05-01,22870.0,202262.0,202262.0
2021-06-01,19729.0,174483.0,174483.0
2021-07-01,19520.0,172635.0,172635.0
2021-08-01,18467.0,163322.0,163322.0
2021-09-01,17804.0,157459.0,157459.0
2021-10-01,15970.0,141239.0,141239.0
2021-11-01,11625.0,102812.0,102812.0
2021-12-01,9591.0,84823.0,84823.0
2022-01-01,11524.0,39320.0,39320.0
2022-02-01,14538.0,49604.0,49604.0
2022-03-01,19186.2,65463.0,65463.0
2022-04-01,21069.18,71888.0,71888.0
2022-05-01,22821.0,77865.0,77865.0
2022-06-01,22535.0,76889.0,76889.0
2022-07-01,20982.0,71591.0,71591.0
2022-08-01,19683.0,67158.0,67158.0
2022-09-01,16210.0,55309.0,55309.0
2022-10-01,12251.0,41800.0,41800.0
2022-11-01,12065.0,41166.0,41166.0
2022-12-01,10054.0,34304.0,34304.0
2023-01-01,10809.0,36880.0,36880.0
2023-02-01,11536.0,39361.0,39361.0
2023-03-01,11666.0,39804.0,39804.0
2023-04-01,12554.0,42834.0,42834.0
2023-05-01,13257.0,45233.0,45233.0
2023-06-01,15717.0,53626.0,53626.0
2023-07-01,18624.0,63545.0,63545.0
2023-08-01,14951.0,51013.0,51013.0
2023-09-01,15727.0,53661.0,53661.0
2023-10-01,12301.0,41971.0,41971.0
2023-11-01,10894.0,37170.0,37170.0
2023-12-01,9410.0,32107.0,32107.0
2024-01-01,8553.0,29183.0,29183.0
2024-02-01,6698.0,22854.0,22854.0
2024-03-01,4876.0,16637.0,16637.0
2024-04-01,4691.0,16006.0,16006.0
2024-05-01,10964.0,37409.0,37409.0
2024-06-01,20324.0,69345.0,69345.0
2024-07-01,21407.0,73041.0,73041.0
2024-08-01,18765.0,64026.0,64026.0
2024-09-01,16792.0,57294.0,57294.0
2024-10-01,14639.0,49948.0,49948.0
2024-11-01,7772.0,26518.0,26518.0
2024-12-01,9794.0,33417.0,33417.0
2025-01-01,10378.0,35410.0,35410.0
2025-02-01,7242.0,24710.0,24710.0
2025-03-01,9137.0,31175.0,31175.0
2025-04-01,14081.0,48044.0,48044.0
2025-05-01,18177.0,62020.0,62020.0
2025-06-01,12245.0,41780.0,41780.0
2025-07-01,3460.0,11806.0,11806.0
2025-08-01,12025.0,41029.0,41029.0
2025-09-01,12979.0,44284.0,44284.0
2025-10-01,12993.0,44332.0,44332.0
