measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,188146.05,2490800.0,2490800.0,0.0,0.0,0.0,,,,,,,,,,4088.0,52494.0,52494.0,,,,,,,,,,,,
2003-02-01,179580.95,2355243.0,2355243.0,0.0,0.0,0.0,,,,,,,,,,1272.0,16176.0,16176.0,,,,,,,,,,,,
2003-03-01,176358.0,2404441.0,2404441.0,0.0,0.0,0.0,,,,,,,,,,662.0,9024.0,9024.0,,,,,,,,,,,,
2003-04-01,183800.45,2364655.0,2364655.0,0.0,0.0,0.0,,,,,,,,,,270.0,3365.0,3365.0,,,,,,,,,,,,
2003-05-01,204807.74,2623307.0,2623307.0,0.0,0.0,0.0,,,,,,,,,,2218.39,28416.0,28416.0,,,,,,,,,,,,
2003-06-01,178202.58,2279739.0,2279739.0,0.0,0.0,0.0,,,,,,,,,,925.0,11481.0,11481.0,,,,,,,,,,,,
2003-07-01,161632.07,2139853.0,2139853.0,0.0,0.0,0.0,,,,,,,,,,654.0,8398.0,8398.0,,,,,,,,,,,,
2003-08-01,196898.36,2493401.0,2493401.0,,,,,,,,,,,,,263.0,3229.0,3229.0,,,,,,,,,,,,
2003-09-01,178733.17,2320142.0,2320142.0,,,,,,,,,,,,,1468.0,18490.0,18490.0,,,,,,,,,,,,
2003-10-01,189719.0,2282021.0,2282021.0,,,,,,,,,,,,,4095.0,49258.0,49258.0,,,,,,,,,,,,
2003-11-01,155475.48,2014712.0,2014712.0,,,,,,,,,,,,,1560.0,19613.0,19613.0,,,,,,,,,,,,
2003-12-01,160894.87,2059627.0,2059627.0,,,,,,,,,,,,,899.0,11160.0,11160.0,,,,,,,,,,,,
2004-01-01,140214.47,1729072.92,1729072.92,32694.50919,422243.83,476260.21,,,,,,,0.0,0.0,0.0,161.33080999999999,2083.56,10882.2,,,,,,,,,,,,
2004-02-01,141403.69,1741511.1,1741511.1,30902.90078,399105.52,439548.08,,,,,,,0.0,0.0,0.0,89.56922,1156.77,6321.6,,,,,,,,,,,,
2004-03-01,172186.64,2167257.18,2167257.18,34323.02375,361059.73,361059.73,,,,,,,0.0,0.0,0.0,572.72625,7396.66,42188.4,,,,,,,,,,,,
