measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2013-12-01,33.66,321.0,321.0
2014-01-01,257.757,2451.0,2451.0
2014-02-01,281.852,2680.0,2680.0
2014-03-01,456.163,4338.0,4338.0
2014-04-01,516.45,4911.0,4911.0
2014-05-01,603.72,5741.0,5741.0
2014-06-01,659.122,6268.0,6268.0
2014-07-01,608.682,5789.0,5789.0
2014-08-01,633.343,6023.0,6023.0
2014-09-01,625.468,5948.0,5948.0
2014-10-01,577.32,5490.0,5490.0
2014-11-01,469.013,4460.0,4460.0
2014-12-01,322.11,3063.0,3063.0
2015-01-01,287.576,2680.0,2680.0
2015-02-01,369.594,3444.0,3444.0
2015-03-01,527.589,4917.0,4917.0
2015-04-01,600.557,5597.0,5597.0
2015-05-01,602.851,5618.0,5618.0
2015-06-01,624.543,5820.0,5820.0
2015-07-01,632.481,5894.0,5894.0
2015-08-01,644.68,6008.0,6008.0
2015-09-01,533.496,4972.0,4972.0
2015-10-01,455.453,4244.0,4244.0
2015-11-01,417.321,3889.0,3889.0
2015-12-01,360.859,3363.0,3363.0
2016-01-01,255.377,2358.0,2358.0
2016-02-01,510.912,4717.0,4717.0
2016-03-01,444.311,4102.0,4102.0
2016-04-01,499.035,4607.0,4607.0
2016-05-01,616.078,5688.0,5688.0
2016-06-01,611.753,5648.0,5648.0
2016-07-01,704.533,6504.0,6504.0
2016-08-01,686.196,6335.0,6335.0
2016-09-01,639.384,5903.0,5903.0
2016-10-01,560.815,5177.0,5177.0
2016-11-01,490.973,4533.0,4533.0
2016-12-01,393.633,3634.0,3634.0
2017-01-01,246.82,2274.0,2274.0
2017-02-01,402.123,3705.0,3705.0
2017-03-01,552.084,5086.0,5086.0
2017-04-01,582.143,5363.0,5363.0
2017-05-01,577.801,5323.0,5323.0
2017-06-01,694.03,6394.0,6394.0
2017-07-01,678.666,6253.0,6253.0
2017-08-01,672.988,6200.0,6200.0
2017-09-01,543.4,5006.0,5006.0
2017-10-01,479.942,4422.0,4422.0
2017-11-01,294.912,2717.0,2717.0
2017-12-01,216.091,1991.0,1991.0
2018-01-01,270.15,2459.0,2459.0
2018-02-01,295.755,2693.0,2693.0
2018-03-01,476.552,4339.0,4339.0
2018-04-01,531.941,4843.0,4843.0
2018-05-01,670.413,6103.0,6103.0
2018-06-01,653.692,5951.0,5951.0
2018-07-01,768.127,6993.0,6993.0
2018-08-01,620.772,5652.0,5652.0
2018-09-01,384.063,3497.0,3497.0
2018-10-01,368.387,3354.0,3354.0
2018-11-01,219.987,2003.0,2003.0
2018-12-01,305.161,2778.0,2778.0
2019-01-01,253.163,2254.0,2254.0
2019-02-01,292.374,2604.0,2604.0
2019-03-01,410.991,3660.0,3660.0
2019-04-01,450.448,4011.0,4011.0
2019-05-01,454.859,4051.0,4051.0
2019-06-01,501.668,4467.0,4467.0
2019-07-01,600.678,5349.0,5349.0
2019-08-01,497.257,4428.0,4428.0
2019-09-01,468.828,4175.0,4175.0
2019-10-01,317.127,2824.0,2824.0
2019-11-01,256.103,2281.0,2281.0
2019-12-01,161.504,1438.0,1438.0
2020-01-01,194.937,1709.0,1709.0
2020-02-01,255.335,2239.0,2239.0
2020-03-01,388.514,3406.0,3406.0
2020-04-01,372.508,3266.0,3266.0
2020-05-01,525.166,4604.0,4604.0
2020-06-01,496.174,4350.0,4350.0
2020-07-01,488.624,4284.0,4284.0
2020-08-01,461.898,4049.0,4049.0
2020-09-01,401.047,3516.0,3516.0
2020-10-01,291.574,2556.0,2556.0
2020-11-01,208.526,1828.0,1828.0
2020-12-01,158.697,1391.0,1391.0
2021-01-01,232.696,2058.0,2058.0
2021-02-01,183.794,1625.0,1625.0
2021-03-01,581.743,5145.0,5145.0
2021-04-01,470.848,4164.0,4164.0
2021-05-01,585.197,5175.0,5175.0
2021-06-01,606.648,5365.0,5365.0
2021-07-01,477.393,4222.0,4222.0
2021-08-01,481.21,4256.0,4256.0
2021-09-01,447.215,3955.0,3955.0
2021-10-01,330.503,2923.0,2923.0
2021-11-01,326.867,2891.0,2891.0
2021-12-01,174.886,1547.0,1547.0
2022-01-01,439.446,1499.0,1499.0
2022-02-01,289.195,987.0,987.0
