measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-06-01,255.0,2376.0,2376.0
2015-07-01,13451.0,125350.0,125350.0
2015-08-01,28704.0,267493.0,267493.0
2015-09-01,59513.0,554602.0,554602.0
2015-10-01,112632.0,1049618.0,1049618.0
2015-11-01,160405.0,1494814.0,1494814.0
2015-12-01,174903.0,1629921.0,1629921.0
2016-01-01,140447.0,1296607.0,1296607.0
2016-02-01,169070.0,1560854.0,1560854.0
2016-03-01,171597.0,1584184.0,1584184.0
2016-04-01,222040.0,2049873.0,2049873.0
2016-05-01,133954.0,1236663.0,1236663.0
2016-06-01,129732.0,1197686.0,1197686.0
2016-07-01,93627.0,864364.0,864364.0
2016-08-01,70298.0,648991.0,648991.0
2016-09-01,147745.0,1363982.0,1363982.0
2016-10-01,157249.0,1451723.0,1451723.0
2016-11-01,169397.0,1563873.0,1563873.0
2016-12-01,204526.0,1888184.0,1888184.0
2017-01-01,145298.0,1338630.0,1338630.0
2017-02-01,174613.0,1608710.0,1608710.0
2017-03-01,192727.0,1775594.0,1775594.0
2017-04-01,164947.0,1519657.0,1519657.0
2017-05-01,147427.0,1358245.0,1358245.0
2017-06-01,123584.0,1138579.0,1138579.0
2017-07-01,73753.0,679486.0,679486.0
2017-08-01,68269.0,628962.0,628962.0
2017-09-01,122488.0,1128482.0,1128482.0
2017-10-01,169308.0,1559835.0,1559835.0
2017-11-01,171681.0,1581697.0,1581697.0
2017-12-01,172051.0,1585106.0,1585106.0
2018-01-01,176771.0,1609323.0,1609323.0
2018-02-01,123761.0,1126720.0,1126720.0
2018-03-01,177790.0,1618600.0,1618600.0
2018-04-01,146432.0,1333117.0,1333117.0
2018-05-01,116832.0,1063639.0,1063639.0
2018-06-01,138997.0,1265429.0,1265429.0
2018-07-01,81341.0,740528.0,740528.0
2018-08-01,83585.0,760958.0,760958.0
2018-09-01,131730.0,1199270.0,1199270.0
