measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-11-01,132.997,1228.0,1228.0
2016-12-01,97.003,896.0,896.0
2017-01-01,382.284,3522.0,3522.0
2017-02-01,426.999,3934.0,3934.0
2017-03-01,796.242,7336.0,7336.0
2017-04-01,838.903,7729.0,7729.0
2017-05-01,1054.777,9718.0,9718.0
2017-06-01,1143.071,10531.0,10531.0
2017-07-01,1041.922,9599.0,9599.0
2017-08-01,962.898,8871.0,8871.0
2017-09-01,899.141,8284.0,8284.0
2017-10-01,828.318,7631.0,7631.0
2017-11-01,509.004,4689.0,4689.0
2017-12-01,485.441,4472.0,4472.0
2018-01-01,467.849,4259.0,4259.0
2018-02-01,659.038,6000.0,6000.0
2018-03-01,755.708,6880.0,6880.0
2018-04-01,945.756,8610.0,8610.0
2018-05-01,1140.919,10387.0,10387.0
2018-06-01,1230.551,11203.0,11203.0
2018-07-01,1068.572,9728.0,9728.0
2018-08-01,1071.88,9758.0,9758.0
2018-09-01,1013.029,9223.0,9223.0
2018-10-01,795.729,7244.0,7244.0
2018-11-01,547.536,4985.0,4985.0
2018-12-01,434.433,3955.0,3955.0
2019-01-01,462.652,4120.0,4120.0
2019-02-01,537.59,4787.0,4787.0
2019-03-01,822.091,7321.0,7321.0
2019-04-01,955.27,8507.0,8507.0
2019-05-01,996.933,8878.0,8878.0
2019-06-01,1205.888,10738.0,10738.0
2019-07-01,1189.173,10590.0,10590.0
2019-08-01,1164.472,10370.0,10370.0
2019-09-01,949.974,8460.0,8460.0
2019-10-01,872.33,7768.0,7768.0
2019-11-01,557.314,4963.0,4963.0
2019-12-01,359.313,3200.0,3200.0
2020-01-01,255.0,2236.0,2236.0
2020-02-01,615.0,5392.0,5392.0
2020-03-01,811.0,7110.0,7110.0
2020-04-01,1175.0,10301.0,10301.0
2020-05-01,1222.0,10713.0,10713.0
2020-06-01,1201.0,10529.0,10529.0
2020-07-01,1504.0,13186.0,13186.0
2020-08-01,1134.0,9942.0,9942.0
2020-09-01,823.0,7215.0,7215.0
2020-10-01,700.0,6137.0,6137.0
2020-11-01,421.0,3691.0,3691.0
2020-12-01,300.0,2630.0,2630.0
2021-01-01,334.0,2954.0,2954.0
2021-02-01,532.0,4705.0,4705.0
2021-03-01,980.0,8667.0,8667.0
2021-04-01,1198.0,10595.0,10595.0
2021-05-01,1278.0,11303.0,11303.0
2021-06-01,1506.0,13319.0,13319.0
2021-07-01,1227.0,10852.0,10852.0
2021-08-01,1163.0,10286.0,10286.0
2021-09-01,971.0,8588.0,8588.0
2021-10-01,617.0,5457.0,5457.0
2021-11-01,372.0,3290.0,3290.0
2021-12-01,210.0,1857.0,1857.0
2022-01-01,332.0,1133.0,1133.0
2022-02-01,632.0,2156.0,2156.0
2022-03-01,846.0,2887.0,2887.0
2022-04-01,988.0,3371.0,3371.0
2022-05-01,1165.0,3975.0,3975.0
2022-06-01,1204.0,4108.0,4108.0
2022-07-01,1490.0,5084.0,5084.0
2022-08-01,1172.0,3999.0,3999.0
2022-09-01,862.0,2941.0,2941.0
2022-10-01,718.0,2450.0,2450.0
2022-11-01,440.0,1501.0,1501.0
2022-12-01,200.0,682.0,682.0
2023-01-01,363.0,1239.0,1239.0
2023-02-01,555.0,1894.0,1894.0
2023-03-01,673.0,2296.0,2296.0
2023-04-01,995.0,3395.0,3395.0
2023-05-01,1225.0,4180.0,4180.0
2023-06-01,1250.0,4265.0,4265.0
2023-07-01,1426.0,4866.0,4866.0
2023-08-01,1043.0,3559.0,3559.0
2023-09-01,964.0,3289.0,3289.0
2023-10-01,720.0,2457.0,2457.0
2023-11-01,408.0,1392.0,1392.0
2023-12-01,193.0,659.0,659.0
2024-01-01,241.0,822.0,822.0
2024-02-01,363.0,1239.0,1239.0
2024-03-01,829.0,2829.0,2829.0
2024-04-01,1055.0,3600.0,3600.0
2024-05-01,1292.0,4408.0,4408.0
2024-06-01,1278.0,4361.0,4361.0
2024-07-01,1302.0,4442.0,4442.0
2024-08-01,1196.0,4081.0,4081.0
2024-09-01,932.0,3180.0,3180.0
2024-10-01,705.0,2405.0,2405.0
2024-11-01,372.0,1269.0,1269.0
2024-12-01,137.0,467.0,467.0
2025-01-01,413.0,1409.0,1409.0
2025-02-01,421.0,1436.0,1436.0
2025-03-01,705.0,2405.0,2405.0
2025-04-01,1179.0,4023.0,4023.0
2025-05-01,1309.0,4466.0,4466.0
2025-06-01,1397.0,4767.0,4767.0
2025-07-01,1418.0,4838.0,4838.0
2025-08-01,1154.0,3937.0,3937.0
2025-09-01,879.0,2999.0,2999.0
2025-10-01,654.0,2231.0,2231.0
