measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,3818.0,13027.0,13027.0
2024-02-01,15040.0,51316.0,51316.0
2024-03-01,17077.0,58267.0,58267.0
2024-04-01,20519.0,70011.0,70011.0
2024-05-01,20655.0,70475.0,70475.0
2024-06-01,17505.0,59727.0,59727.0
2024-07-01,18088.0,61716.0,61716.0
2024-08-01,16196.0,55261.0,55261.0
2024-09-01,14918.0,50900.0,50900.0
2024-10-01,13850.0,47256.0,47256.0
2024-11-01,11779.0,40190.0,40190.0
2024-12-01,11129.0,37972.0,37972.0
2025-01-01,10043.0,34267.0,34267.0
2025-02-01,10910.0,37225.0,37225.0
2025-03-01,14648.0,49979.0,49979.0
2025-04-01,16311.0,55653.0,55653.0
2025-05-01,17425.0,59454.0,59454.0
2025-06-01,15848.0,54073.0,54073.0
2025-07-01,16626.0,56728.0,56728.0
2025-08-01,14779.0,50426.0,50426.0
2025-09-01,13450.0,45891.0,45891.0
2025-10-01,13659.0,46605.0,46605.0
