measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,8580.0,88657.14,88657.14
2001-02-01,4251.0,43925.58,43925.58
2001-03-01,13794.0,142533.4,142533.4
2001-04-01,55830.0,576891.39,576891.39
2001-05-01,76753.0,793088.75,793088.75
2001-06-01,55927.0,577893.69,577893.69
2001-07-01,57625.0,595439.13,595439.13
2001-08-01,51721.0,534433.09,534433.09
2001-09-01,35344.0,365209.55,365209.55
2001-10-01,14556.0,150407.15,150407.15
2001-11-01,3694.0,38170.1,38170.1
2001-12-01,6058.0,62597.31,62597.31
2002-01-01,4864.0,49481.47,49481.47
2002-02-01,10386.0,105656.78,105656.78
2002-03-01,23618.0,240265.91,240265.91
2002-04-01,63054.0,641448.34,641448.34
2002-05-01,61617.0,626829.74,626829.74
2002-06-01,52053.0,529535.17,529535.17
2002-07-01,55754.0,567185.44,567185.44
2002-08-01,47656.0,484804.49,484804.49
2002-09-01,33112.0,336848.38,336848.38
2002-10-01,11978.0,121852.19,121852.19
2002-11-01,2428.0,24700.04,24700.04
2002-12-01,4476.0,45534.35,45534.35
2003-01-01,6213.0,63627.33,63627.33
2003-02-01,12101.0,123926.34,123926.34
2003-03-01,30680.0,314193.88,314193.88
2003-04-01,44253.0,453194.97,453194.97
2003-05-01,52813.0,540857.93,540857.93
2003-06-01,67830.0,694647.03,694647.03
2003-07-01,55018.0,563439.34,563439.34
2003-08-01,46412.0,475305.29,475305.29
2003-09-01,27508.0,281709.43,281709.43
2003-10-01,12784.0,130920.94,130920.94
2003-11-01,3835.0,39274.24,39274.24
2003-12-01,4966.0,50856.81,50856.81
2004-01-01,4396.0,44056.71,44056.71
2004-02-01,5266.0,52775.85,52775.85
2004-03-01,20938.0,209840.64,209840.64
2004-04-01,49217.0,493252.77,493252.77
2004-05-01,62582.0,627196.8,627196.8
2004-06-01,54853.0,549736.77,549736.77
2004-07-01,54079.0,541979.74,541979.74
2004-08-01,42295.0,423880.49,423880.49
2004-09-01,25901.0,259579.82,259579.82
2004-10-01,9054.0,90739.19,90739.19
2004-11-01,2206.0,22108.53,22108.53
2004-12-01,4566.0,45760.45,45760.45
2005-01-01,-105.0,0.0,0.0
2005-02-01,-81.0,0.0,0.0
2005-03-01,5018.0,50174.98,50174.98
2005-04-01,27089.0,270862.91,270862.91
2005-05-01,71460.0,714528.54,714528.54
2005-06-01,52116.0,521107.88,521107.88
2005-07-01,56789.0,567833.21,567833.21
2005-08-01,55587.0,555814.41,555814.41
2005-09-01,38978.0,389741.02,389741.02
2005-10-01,18492.0,184901.51,184901.51
2005-11-01,9975.0,99740.03,99740.03
2005-12-01,37639.0,376352.36,376352.36
2006-01-01,94004.0,932426.0,932426.0
