measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-01-01,734.281,6779.0,6779.0
2016-02-01,638.803,5897.0,5897.0
2016-03-01,1031.529,9523.0,9523.0
2016-04-01,1137.198,10499.0,10499.0
2016-05-01,1006.151,9289.0,9289.0
2016-06-01,1295.703,11962.0,11962.0
2016-07-01,1224.979,11309.0,11309.0
2016-08-01,1189.409,10981.0,10981.0
2016-09-01,894.033,8254.0,8254.0
2016-10-01,876.352,8090.0,8090.0
2016-11-01,787.115,7267.0,7267.0
2016-12-01,572.447,5285.0,5285.0
2017-01-01,418.509,3856.0,3856.0
2017-02-01,767.018,7067.0,7067.0
2017-03-01,975.15,8984.0,8984.0
2017-04-01,1016.14,9362.0,9362.0
2017-05-01,1095.499,10093.0,10093.0
2017-06-01,1249.352,11510.0,11510.0
2017-07-01,1222.587,11264.0,11264.0
2017-08-01,1222.025,11259.0,11259.0
2017-09-01,1042.343,9603.0,9603.0
2017-10-01,662.203,6101.0,6101.0
2017-11-01,687.097,6330.0,6330.0
2017-12-01,451.077,4156.0,4156.0
2018-01-01,614.347,5593.0,5593.0
2018-02-01,571.019,5199.0,5199.0
2018-03-01,957.862,8720.0,8720.0
2018-04-01,953.149,8677.0,8677.0
2018-05-01,1103.608,10047.0,10047.0
2018-06-01,1225.788,11160.0,11160.0
2018-07-01,1304.643,11877.0,11877.0
2018-08-01,1134.244,10326.0,10326.0
2018-09-01,751.933,6846.0,6846.0
2018-10-01,694.287,6321.0,6321.0
2018-11-01,540.021,4916.0,4916.0
2018-12-01,514.099,4680.0,4680.0
2019-01-01,599.856,5342.0,5342.0
2019-02-01,717.897,6393.0,6393.0
2019-03-01,1011.686,9009.0,9009.0
2019-04-01,960.821,8556.0,8556.0
2019-05-01,1050.098,9351.0,9351.0
2019-06-01,1144.637,10193.0,10193.0
2019-07-01,1282.674,11422.0,11422.0
2019-08-01,1150.425,10245.0,10245.0
2019-09-01,985.552,8776.0,8776.0
2019-10-01,706.672,6293.0,6293.0
2019-11-01,677.205,6031.0,6031.0
2019-12-01,421.477,3753.0,3753.0
2020-01-01,562.0,4927.0,4927.0
2020-02-01,667.0,5848.0,5848.0
2020-03-01,908.0,7960.0,7960.0
2020-04-01,902.0,7908.0,7908.0
2020-05-01,1206.0,10573.0,10573.0
2020-06-01,1249.0,10950.0,10950.0
2020-07-01,1232.0,10801.0,10801.0
2020-08-01,1027.0,9004.0,9004.0
2020-09-01,966.0,8469.0,8469.0
2020-10-01,704.0,6172.0,6172.0
2020-11-01,648.0,5681.0,5681.0
2020-12-01,434.0,3805.0,3805.0
2021-01-01,388.0,3431.0,3431.0
2021-02-01,313.0,2768.0,2768.0
2021-03-01,952.0,8419.0,8419.0
2021-04-01,1072.0,9481.0,9481.0
2021-05-01,1122.0,9923.0,9923.0
2021-06-01,1148.0,10153.0,10153.0
2021-07-01,1166.0,10312.0,10312.0
2021-08-01,998.0,8826.0,8826.0
2021-09-01,908.0,8030.0,8030.0
2021-10-01,686.0,6067.0,6067.0
2021-11-01,629.0,5563.0,5563.0
2021-12-01,506.0,4475.0,4475.0
2022-01-01,521.0,1778.0,1778.0
2022-02-01,641.0,2187.0,2187.0
2022-03-01,887.0,3026.0,3026.0
2022-04-01,1064.0,3630.0,3630.0
2022-05-01,577.0,1969.0,1969.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,175.0,597.0,597.0
2022-09-01,811.0,2767.0,2767.0
2022-10-01,630.0,2150.0,2150.0
2022-11-01,647.0,2208.0,2208.0
2022-12-01,548.0,1870.0,1870.0
2023-01-01,404.0,1378.0,1378.0
2023-02-01,673.0,2296.0,2296.0
2023-03-01,823.0,2808.0,2808.0
2023-04-01,1056.0,3603.0,3603.0
2023-05-01,1219.0,4159.0,4159.0
2023-06-01,1027.0,3504.0,3504.0
2023-07-01,1139.0,3886.0,3886.0
2023-08-01,1048.0,3576.0,3576.0
2023-09-01,838.0,2859.0,2859.0
2023-10-01,790.0,2695.0,2695.0
2023-11-01,598.0,2040.0,2040.0
2023-12-01,377.0,1286.0,1286.0
2024-01-01,273.0,931.0,931.0
2024-02-01,788.0,2689.0,2689.0
2024-03-01,925.0,3156.0,3156.0
2024-04-01,845.0,2883.0,2883.0
2024-05-01,810.0,2764.0,2764.0
2024-06-01,1166.0,3978.0,3978.0
2024-07-01,957.0,3265.0,3265.0
2024-08-01,865.0,2951.0,2951.0
2024-09-01,727.0,2481.0,2481.0
2024-10-01,946.0,3228.0,3228.0
2024-11-01,561.0,1914.0,1914.0
2024-12-01,422.0,1440.0,1440.0
2025-01-01,533.0,1819.0,1819.0
2025-02-01,556.0,1897.0,1897.0
2025-03-01,925.0,3156.0,3156.0
2025-04-01,856.0,2921.0,2921.0
2025-05-01,858.0,2927.0,2927.0
2025-06-01,909.0,3102.0,3102.0
2025-07-01,1009.0,3443.0,3443.0
2025-08-01,1020.0,3480.0,3480.0
2025-09-01,737.0,2515.0,2515.0
2025-10-01,694.0,2368.0,2368.0
