measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-11-01,20256.0,69113.0,69113.0
2023-12-01,30810.0,105124.0,105124.0
2024-01-01,30586.0,104359.0,104359.0
2024-02-01,25644.0,87497.0,87497.0
2024-03-01,29930.0,102121.0,102121.0
2024-04-01,31387.0,107092.0,107092.0
2024-05-01,20452.0,69782.0,69782.0
2024-06-01,21216.0,72389.0,72389.0
2024-07-01,11978.0,40869.0,40869.0
2024-08-01,14475.0,49389.0,49389.0
2024-09-01,15594.0,53207.0,53207.0
2024-10-01,23735.0,80984.0,80984.0
2024-11-01,34315.0,117083.0,117083.0
2024-12-01,33235.0,113398.0,113398.0
2025-01-01,41977.0,143226.0,143226.0
2025-02-01,26833.0,91554.0,91554.0
2025-03-01,45256.0,154413.0,154413.0
2025-04-01,37053.0,126425.0,126425.0
2025-05-01,28127.0,95969.0,95969.0
2025-06-01,19452.0,66370.0,66370.0
2025-07-01,12333.0,42080.0,42080.0
2025-08-01,9857.0,33632.0,33632.0
2025-09-01,8634.0,29459.0,29459.0
2025-10-01,24224.0,82652.0,82652.0
