measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-11-01,53082.0,472695.0,472695.0
2019-12-01,62296.0,554746.0,554746.0
2020-01-01,61415.0,538425.0,538425.0
2020-02-01,65559.0,574756.0,574756.0
2020-03-01,35833.0,314148.0,314148.0
2020-04-01,55942.0,490444.0,490444.0
2020-05-01,56643.0,496589.0,496589.0
2020-06-01,67033.0,587678.0,587678.0
2020-07-01,47106.0,412978.0,412978.0
2020-08-01,55865.0,489768.0,489768.0
2020-09-01,63936.0,560527.0,560527.0
2020-10-01,66587.0,583768.0,583768.0
2020-11-01,66912.0,586618.0,586618.0
2020-12-01,64112.0,562070.0,562070.0
2021-01-01,60323.0,533497.0,533497.0
2021-02-01,40116.0,354786.0,354786.0
2021-03-01,66524.0,588338.0,588338.0
2021-04-01,67937.0,600835.0,600835.0
2021-05-01,58243.0,515101.0,515101.0
2021-06-01,46071.0,407452.0,407452.0
2021-07-01,43432.0,384113.0,384113.0
2021-08-01,53099.0,469608.0,469608.0
2021-09-01,51633.0,456642.0,456642.0
2021-10-01,60481.0,534894.0,534894.0
2021-11-01,69913.0,618311.0,618311.0
2021-12-01,76492.0,676495.0,676495.0
2022-01-01,77701.0,265116.0,265116.0
2022-02-01,69863.0,238373.0,238373.0
2022-03-01,77793.0,265430.0,265430.0
2022-04-01,80301.0,273987.0,273987.0
2022-05-01,57436.0,195972.0,195972.0
2022-06-01,53756.0,183415.0,183415.0
2022-07-01,45368.0,154796.0,154796.0
2022-08-01,47414.0,161777.0,161777.0
2022-09-01,55644.0,189857.0,189857.0
2022-10-01,60110.0,205095.0,205095.0
2022-11-01,74238.0,253300.0,253300.0
2022-12-01,72757.0,248247.0,248247.0
2023-01-01,64238.0,219180.0,219180.0
2023-02-01,69134.0,235885.0,235885.0
2023-03-01,66077.0,225455.0,225455.0
2023-04-01,84287.0,287587.0,287587.0
2023-05-01,56743.0,193607.0,193607.0
2023-06-01,35148.0,119925.0,119925.0
2023-07-01,31111.0,106151.0,106151.0
2023-08-01,43473.0,148330.0,148330.0
2023-09-01,48744.0,166315.0,166315.0
2023-10-01,66387.0,226512.0,226512.0
2023-11-01,68812.0,234787.0,234787.0
2023-12-01,66529.0,226997.0,226997.0
2024-01-01,57839.0,197347.0,197347.0
2024-02-01,62585.0,213540.0,213540.0
2024-03-01,69779.0,238086.0,238086.0
2024-04-01,76513.0,261062.0,261062.0
2024-05-01,63544.0,216812.0,216812.0
2024-06-01,55018.0,187721.0,187721.0
2024-07-01,33372.0,113865.0,113865.0
2024-08-01,41771.0,142523.0,142523.0
2024-09-01,59458.0,202871.0,202871.0
2024-10-01,69939.0,238632.0,238632.0
2024-11-01,59688.0,203655.0,203655.0
2024-12-01,62093.0,211861.0,211861.0
2025-01-01,74684.0,254822.0,254822.0
2025-02-01,61074.0,208384.0,208384.0
2025-03-01,75409.0,257296.0,257296.0
2025-04-01,63057.0,215150.0,215150.0
2025-05-01,49465.0,168775.0,168775.0
2025-06-01,49369.0,168447.0,168447.0
2025-07-01,43566.0,148647.0,148647.0
2025-08-01,38843.0,132532.0,132532.0
2025-09-01,46492.0,158631.0,158631.0
2025-10-01,62748.0,214096.0,214096.0
