measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-01-01,7035.93,62226.0,62226.0
2021-02-01,11994.84,106082.0,106082.0
2021-03-01,17244.0,152506.0,152506.0
2021-04-01,19406.0,171627.0,171627.0
2021-05-01,19666.0,173926.0,173926.0
2021-06-01,25249.0,223302.0,223302.0
2021-07-01,23632.0,209001.0,209001.0
2021-08-01,24500.0,216678.0,216678.0
2021-09-01,21137.0,186936.0,186936.0
2021-10-01,10463.0,92535.0,92535.0
2021-11-01,10555.0,93348.0,93348.0
2021-12-01,8936.0,79030.0,79030.0
2022-01-01,7880.0,26887.0,26887.0
2022-02-01,10172.0,34707.0,34707.0
2022-03-01,17799.0,60730.0,60730.0
2022-04-01,17893.0,61051.0,61051.0
2022-05-01,22165.0,75627.0,75627.0
2022-06-01,29506.0,100674.0,100674.0
2022-07-01,26180.0,89326.0,89326.0
2022-08-01,24579.0,83864.0,83864.0
2022-09-01,20726.0,70717.0,70717.0
2022-10-01,18585.0,63412.0,63412.0
2022-11-01,10839.0,36983.0,36983.0
2022-12-01,6294.0,21475.0,21475.0
2023-01-01,5009.0,17091.0,17091.0
2023-02-01,13124.0,44779.0,44779.0
2023-03-01,14832.0,50607.0,50607.0
2023-04-01,18787.0,64101.0,64101.0
2023-05-01,28197.0,96208.0,96208.0
2023-06-01,25603.0,87357.0,87357.0
2023-07-01,27790.0,94819.0,94819.0
2023-08-01,25102.0,85648.0,85648.0
2023-09-01,19260.0,65715.0,65715.0
2023-10-01,13980.0,47700.0,47700.0
2023-11-01,12139.0,41418.0,41418.0
2023-12-01,5830.0,19892.0,19892.0
2024-01-01,8098.0,27630.0,27630.0
2024-02-01,16817.0,57380.0,57380.0
2024-03-01,18566.0,63347.0,63347.0
2024-04-01,20742.0,70772.0,70772.0
2024-05-01,26790.0,91407.0,91407.0
2024-06-01,26374.0,89988.0,89988.0
2024-07-01,25209.0,86013.0,86013.0
2024-08-01,25412.0,86706.0,86706.0
2024-09-01,22208.0,75774.0,75774.0
2024-10-01,18649.0,63630.0,63630.0
2024-11-01,8405.0,28678.0,28678.0
2024-12-01,5960.0,20336.0,20336.0
2025-01-01,9921.0,33850.0,33850.0
2025-02-01,13838.0,47215.0,47215.0
2025-03-01,18693.0,63781.0,63781.0
2025-04-01,18650.0,63634.0,63634.0
2025-05-01,22824.0,77875.0,77875.0
2025-06-01,23789.0,81168.0,81168.0
2025-07-01,24807.0,84641.0,84641.0
2025-08-01,24520.0,83662.0,83662.0
2025-09-01,20400.0,69605.0,69605.0
2025-10-01,14414.0,49181.0,49181.0
