measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,585.0,9640.0,9640.0
2003-03-01,224.0,3625.0,3625.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,107.0,1815.0,1815.0
2003-07-01,0.0,0.0,0.0
2003-08-01,20.0,418.0,418.0
2003-09-01,0.0,0.0,0.0
2003-10-01,1.0,12.0,12.0
2003-11-01,0.0,0.0,0.0
2003-12-01,61.0,870.0,870.0
2004-01-01,165.458,2663.0,2663.0
2004-02-01,68.583,1104.0,1104.0
2004-03-01,21.141000000000002,340.0,340.0
2004-04-01,40.145,646.0,646.0
2004-05-01,77.415,1246.0,1246.0
2004-06-01,28.739,463.0,463.0
2004-07-01,15.194,245.0,245.0
2004-08-01,14.79,238.0,238.0
2004-09-01,6.321000000000001,102.0,102.0
2004-10-01,5.937,96.0,96.0
2004-11-01,9.912,160.0,160.0
2004-12-01,99.366,1599.0,1599.0
2005-01-01,188.06400000000002,3107.5,3107.5
2005-02-01,43.289,715.28,715.28
2005-03-01,37.147,613.8,613.8
2005-04-01,37.168,614.15,614.15
2005-05-01,37.474000000000004,619.21,619.21
2005-06-01,45.395,750.09,750.09
2005-07-01,85.973,1420.59,1420.59
2005-08-01,76.147,1258.23,1258.23
2005-09-01,42.37,700.11,700.11
2005-10-01,59.404,981.56,981.56
2005-11-01,40.0,660.94,660.94
2005-12-01,109.569,1810.47,1810.47
2006-01-01,61.23,1023.0,1023.0
2006-02-01,32.04,535.0,535.0
2006-03-01,26.914,450.0,450.0
2006-04-01,51.554,861.0,861.0
2006-05-01,48.19,805.0,805.0
2006-06-01,43.802,732.0,732.0
2006-07-01,63.448,1060.0,1060.0
2006-08-01,61.544000000000004,1028.0,1028.0
2006-09-01,28.274,472.0,472.0
2006-10-01,29.867,499.0,499.0
2006-11-01,35.169000000000004,588.0,588.0
2006-12-01,38.968,651.0,651.0
2007-01-01,81.6,1297.0,1297.0
2007-02-01,321.653,5105.0,5105.0
2007-03-01,170.816,2710.0,2710.0
2007-04-01,32.579,514.0,514.0
2007-05-01,43.309000000000005,689.0,689.0
2007-06-01,136.993,2173.0,2173.0
2007-07-01,74.785,1186.0,1186.0
2007-08-01,89.50200000000001,1419.0,1419.0
2007-09-01,59.077000000000005,935.0,935.0
2007-10-01,38.234,607.0,607.0
2007-11-01,26.501,421.0,421.0
2007-12-01,63.952000000000005,1016.0,1016.0
2008-01-01,216.18800000000002,3622.0,3622.0
2008-02-01,173.03400000000002,2896.0,2896.0
2008-03-01,56.414,948.0,948.0
2008-04-01,38.815000000000005,649.0,649.0
2008-05-01,39.825,667.0,667.0
2008-06-01,160.41400000000002,2686.0,2686.0
2008-07-01,74.798,1252.0,1252.0
2008-08-01,46.414,778.0,778.0
2008-09-01,57.866,971.0,971.0
2008-10-01,27.195,456.0,456.0
2008-11-01,58.277,977.0,977.0
2008-12-01,111.76,1872.0,1872.0
2009-01-01,79.839,1307.0,1307.0
2009-02-01,15.399000000000001,252.0,252.0
2009-03-01,18.92,311.0,311.0
2009-04-01,7.083,117.0,117.0
2009-05-01,6.711,111.0,111.0
2009-06-01,5.939,100.0,100.0
2009-07-01,9.32,152.0,152.0
2009-08-01,7.984,129.0,129.0
2009-09-01,5.096,82.0,82.0
2009-10-01,5.304,88.0,88.0
2009-11-01,6.283,106.0,106.0
2009-12-01,6.122,100.0,100.0
2010-01-01,53.632000000000005,907.0,907.0
2010-02-01,17.202,293.0,293.0
2010-03-01,17.223000000000003,293.0,293.0
2010-04-01,12.809000000000001,217.0,217.0
2010-05-01,14.259,246.0,246.0
2010-06-01,30.553,521.0,521.0
2010-07-01,94.738,1615.0,1615.0
2010-08-01,38.505,656.0,656.0
2010-09-01,17.473000000000003,299.0,299.0
2010-10-01,11.182,193.0,193.0
2010-11-01,11.962,205.0,205.0
2010-12-01,40.462,691.0,691.0
2011-01-01,79.551,1301.0,1301.0
2011-02-01,30.263,499.0,499.0
2011-03-01,57.111,941.0,941.0
2011-04-01,51.295,848.0,848.0
2011-05-01,75.642,1249.0,1249.0
2011-06-01,45.921,755.0,755.0
2011-07-01,91.471,1510.0,1510.0
2011-08-01,30.541,505.0,505.0
2011-09-01,29.462,488.0,488.0
2011-10-01,32.851,540.0,540.0
2011-11-01,28.606,470.0,470.0
2011-12-01,30.286,499.0,499.0
2012-01-01,82.899,1374.0,1374.0
2012-02-01,59.162,990.0,990.0
2012-03-01,54.644,914.0,914.0
2012-04-01,75.556,1258.0,1258.0
2012-05-01,130.446,2178.0,2178.0
2012-06-01,103.268,1724.0,1724.0
2012-07-01,223.302,3727.0,3727.0
2012-08-01,81.906,1368.0,1368.0
2012-09-01,91.718,1531.0,1531.0
2012-10-01,68.979,1153.0,1153.0
2012-11-01,120.158,2003.0,2003.0
2012-12-01,94.962,1584.0,1584.0
2013-01-01,48.451,860.0,860.0
2013-02-01,14.102,250.0,250.0
2013-03-01,11.67,209.0,209.0
2013-04-01,19.435,349.0,349.0
2013-05-01,18.316,325.0,325.0
2013-06-01,15.083,267.0,267.0
2013-07-01,37.202,662.0,662.0
2013-08-01,19.165,343.0,343.0
2013-09-01,13.593,244.0,244.0
2013-10-01,15.914,285.0,285.0
2013-11-01,15.102,267.0,267.0
2013-12-01,32.967,587.0,587.0
2014-01-01,877.689,14284.0,14284.0
2014-02-01,105.208,1712.0,1712.0
2014-03-01,128.515,2093.0,2093.0
2014-04-01,30.871,503.0,503.0
2014-05-01,81.883,1330.0,1330.0
2014-06-01,36.888,601.0,601.0
2014-07-01,56.349,919.0,919.0
2014-08-01,49.89,810.0,810.0
2014-09-01,45.18,734.0,734.0
2014-10-01,27.61,451.0,451.0
2014-11-01,53.721,873.0,873.0
2014-12-01,77.196,1255.0,1255.0
2015-01-01,18.629,335.0,335.0
2015-02-01,99.454,1775.0,1775.0
2015-03-01,13.416,237.0,237.0
2015-04-01,5.041,93.0,93.0
2015-05-01,9.015,162.0,162.0
2015-06-01,7.996,145.0,145.0
2015-07-01,9.448,168.0,168.0
2015-08-01,7.861,139.0,139.0
2015-09-01,4.929,87.0,87.0
2015-10-01,7.248,127.0,127.0
2015-11-01,8.866,156.0,156.0
2015-12-01,8.097,145.0,145.0
2016-01-01,36.428,639.0,639.0
