measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,20961.6,363445.5,363445.5,17150.4,297364.5,297364.5
2003-02-01,7613.1,155518.0,155518.0,6228.9,127242.0,127242.0
2003-03-01,21014.4,362175.0,362175.0,17193.6,296325.0,296325.0
2003-04-01,20222.4,353474.0,353474.0,16545.6,289206.0,289206.0
2003-05-01,21436.8,375468.5,375468.5,17539.2,307201.5,307201.5
2003-06-01,20091.14305,398519.0,398519.0,16438.20795,326061.0,326061.0
2003-07-01,21040.8,411581.5,411581.5,17215.2,336748.5,336748.5
2003-08-01,20644.8,357599.0,357599.0,16891.2,292581.0,292581.0
2003-09-01,18691.2,345592.5,345592.5,15292.8,282757.5,282757.5
2003-10-01,20433.6,366866.5,366866.5,16718.4,300163.5,300163.5
2003-11-01,18216.0,335340.5,335340.5,14904.0,274369.5,274369.5
2003-12-01,22809.6,404184.0,404184.0,18662.4,330696.0,330696.0
2004-01-01,21436.8,374414.15,374414.15,17539.2,306338.85,306338.85
2004-02-01,20116.8,369008.75,369008.75,16459.2,301916.25,301916.25
2004-03-01,19536.0,352071.5,352071.5,15984.0,288058.5,288058.5
2004-04-01,20169.6,376295.7,376295.7,16502.4,307878.3,307878.3
2004-05-01,21120.0,392334.8,392334.8,17280.0,321001.2,321001.2
2004-06-01,20433.6,379047.35,379047.35,16718.4,310129.65,310129.65
2004-07-01,20328.0,387798.95,387798.95,16632.0,317290.05,317290.05
2004-08-01,21648.0,411536.95,411536.95,17712.0,336712.05,336712.05
2004-09-01,19324.8,389337.3,389337.3,15811.2,318548.7,318548.7
2004-10-01,20064.0,375718.2,375718.2,16416.0,307405.8,307405.8
2004-11-01,18796.8,344961.65,344961.65,15379.2,282241.35,282241.35
2004-12-01,22651.2,399773.0,399773.0,18532.8,327087.0,327087.0
2005-01-01,23331.84,410562.88,410562.88,18332.16,322585.12,322585.12
2005-02-01,19192.32,334192.77,334192.77,15079.68,262580.03,262580.03
2005-03-01,18654.72,344180.93,344180.93,14657.28,270427.87,270427.87
2005-04-01,20536.32,373271.81,373271.81,16135.68,293284.99,293284.99
2005-05-01,20321.28,375141.31,375141.31,15966.72,294753.89,294753.89
2005-06-01,18654.72,372287.55,372287.55,14657.28,292511.65,292511.65
2005-07-01,20966.4,413841.79,413841.79,16473.6,325161.41,325161.41
2005-08-01,22686.72,421383.87,421383.87,17825.28,331087.33,331087.33
2005-09-01,20375.04,397138.56,397138.56,16008.96,312037.44,312037.44
2005-10-01,17149.44,334827.58,334827.58,13474.56,263078.82,263078.82
2005-11-01,21557.76,422123.52,422123.52,16938.24,331668.48,331668.48
2005-12-01,19998.72,379561.73,379561.73,15713.28,298227.07,298227.07
