measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-10-01,6689.0,59158.0,59158.0
2021-11-01,10880.0,96223.0,96223.0
2021-12-01,13318.0,117784.0,117784.0
2022-01-01,7549.0,25757.0,25757.0
2022-02-01,10963.0,37406.0,37406.0
2022-03-01,15651.0,53401.0,53401.0
2022-04-01,18408.0,62808.0,62808.0
2022-05-01,14102.0,48116.0,48116.0
2022-06-01,14335.0,48911.0,48911.0
2022-07-01,13148.0,44861.0,44861.0
2022-08-01,10421.0,35556.0,35556.0
2022-09-01,10580.0,36099.0,36099.0
2022-10-01,18476.0,63040.0,63040.0
2022-11-01,20611.0,70325.0,70325.0
2022-12-01,24992.0,85273.0,85273.0
2023-01-01,9700.0,33096.0,33096.0
2023-02-01,21253.0,72515.0,72515.0
2023-03-01,20625.0,70373.0,70373.0
2023-04-01,20149.0,68748.0,68748.0
2023-05-01,14947.0,50999.0,50999.0
2023-06-01,10131.0,34567.0,34567.0
2023-07-01,9228.0,31486.0,31486.0
2023-08-01,12110.0,41319.0,41319.0
2023-09-01,7327.0,25000.0,25000.0
2023-10-01,13478.0,45987.0,45987.0
2023-11-01,15189.0,51825.0,51825.0
2023-12-01,15991.0,54561.0,54561.0
2024-01-01,6097.0,20803.0,20803.0
2024-02-01,15415.0,52596.0,52596.0
2024-03-01,18783.0,64088.0,64088.0
2024-04-01,9238.0,31520.0,31520.0
2024-05-01,7851.0,26788.0,26788.0
2024-06-01,13711.0,46782.0,46782.0
2024-07-01,6840.0,23338.0,23338.0
2024-08-01,11474.0,39149.0,39149.0
2024-09-01,11453.0,39078.0,39078.0
2024-10-01,18569.0,63357.0,63357.0
2024-11-01,23542.0,80325.0,80325.0
2024-12-01,20101.0,68585.0,68585.0
2025-01-01,23318.0,79561.0,79561.0
2025-02-01,14084.0,48055.0,48055.0
2025-03-01,28405.0,96918.0,96918.0
2025-04-01,20991.0,71621.0,71621.0
2025-05-01,14558.0,49672.0,49672.0
2025-06-01,14682.0,50095.0,50095.0
2025-07-01,9371.0,31974.0,31974.0
2025-08-01,9595.0,32738.0,32738.0
2025-09-01,8359.0,28521.0,28521.0
2025-10-01,17083.0,58287.0,58287.0
