measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-06-01,5008.0,46139.0,46139.0
2017-07-01,5175.0,47677.0,47677.0
2017-08-01,5025.0,46295.0,46295.0
2017-09-01,5353.0,49317.0,49317.0
2017-10-01,5516.0,50819.0,50819.0
2017-11-01,4978.0,45862.0,45862.0
2017-12-01,3478.0,32043.0,32043.0
2018-01-01,4733.0,43089.0,43089.0
2018-02-01,3721.0,33876.0,33876.0
2018-03-01,5866.0,53404.0,53404.0
2018-04-01,6116.0,55680.0,55680.0
2018-05-01,5985.0,54487.0,54487.0
2018-06-01,5090.0,46339.0,46339.0
2018-07-01,5191.0,47259.0,47259.0
2018-08-01,5127.0,46676.0,46676.0
2018-09-01,4418.0,40221.0,40221.0
2018-10-01,4748.0,43226.0,43226.0
2018-11-01,2986.0,27185.0,27185.0
2018-12-01,2591.0,23588.0,23588.0
2019-01-01,3757.0,33456.0,33456.0
2019-02-01,2688.0,23937.0,23937.0
2019-03-01,5641.0,50233.0,50233.0
2019-04-01,5753.0,51230.0,51230.0
2019-05-01,7045.0,62736.0,62736.0
2019-06-01,5658.0,50384.0,50384.0
2019-07-01,5742.0,51133.0,51133.0
2019-08-01,4941.0,44000.0,44000.0
2019-09-01,5998.0,53412.0,53412.0
2019-10-01,3881.0,34560.0,34560.0
2019-11-01,4621.0,41150.0,41150.0
2019-12-01,3335.0,29698.0,29698.0
2020-01-01,3630.0,31824.0,31824.0
2020-02-01,3624.0,31772.0,31772.0
2020-03-01,5396.0,47307.0,47307.0
2020-04-01,5506.0,48271.0,48271.0
2020-05-01,6517.0,57135.0,57135.0
2020-06-01,5326.0,46693.0,46693.0
2020-07-01,5380.0,47166.0,47166.0
2020-08-01,5162.0,45255.0,45255.0
2020-09-01,4325.0,37917.0,37917.0
2020-10-01,5145.0,45106.0,45106.0
2020-11-01,4615.0,40460.0,40460.0
2020-12-01,4363.0,38250.0,38250.0
2021-01-01,3793.0,33545.0,33545.0
2021-02-01,3626.0,32068.0,32068.0
2021-03-01,5027.0,44459.0,44459.0
2021-04-01,5434.0,48058.0,48058.0
2021-05-01,6583.0,58220.0,58220.0
2021-06-01,5297.0,46847.0,46847.0
2021-07-01,5237.0,46316.0,46316.0
2021-08-01,5048.0,44645.0,44645.0
2021-09-01,4996.0,44185.0,44185.0
2021-10-01,4879.0,43150.0,43150.0
2021-11-01,5080.0,44928.0,44928.0
2021-12-01,3282.0,29026.0,29026.0
2022-01-01,4070.0,13887.0,13887.0
2022-02-01,4204.0,14344.0,14344.0
2022-03-01,5529.0,18865.0,18865.0
2022-04-01,6007.0,20496.0,20496.0
2022-05-01,4642.0,15839.0,15839.0
2022-06-01,3102.0,10584.0,10584.0
2022-07-01,5002.0,17067.0,17067.0
2022-08-01,4532.0,15463.0,15463.0
2022-09-01,5405.0,18442.0,18442.0
2022-10-01,5810.0,19824.0,19824.0
2022-11-01,4119.0,14054.0,14054.0
2022-12-01,3755.0,12812.0,12812.0
2023-01-01,4018.0,13709.0,13709.0
2023-02-01,4110.0,14023.0,14023.0
2023-03-01,3314.0,11307.0,11307.0
2023-04-01,4829.0,16477.0,16477.0
2023-05-01,5752.0,19626.0,19626.0
2023-06-01,5130.0,17504.0,17504.0
2023-07-01,4513.0,15398.0,15398.0
2023-08-01,5805.0,19807.0,19807.0
2023-09-01,4641.0,15835.0,15835.0
2023-10-01,4966.0,16944.0,16944.0
2023-11-01,3835.0,13085.0,13085.0
2023-12-01,3156.0,10768.0,10768.0
2024-01-01,3520.0,12010.0,12010.0
2024-02-01,3745.0,12778.0,12778.0
2024-03-01,4761.0,16245.0,16245.0
2024-04-01,5474.0,18677.0,18677.0
2024-05-01,5460.0,18630.0,18630.0
2024-06-01,5663.0,19322.0,19322.0
2024-07-01,5572.0,19012.0,19012.0
2024-08-01,6076.0,20731.0,20731.0
2024-09-01,4361.0,14880.0,14880.0
2024-10-01,5667.0,19336.0,19336.0
2024-11-01,3875.0,13222.0,13222.0
2024-12-01,4272.0,14576.0,14576.0
2025-01-01,4072.0,13894.0,13894.0
2025-02-01,5059.0,17261.0,17261.0
2025-03-01,5441.0,18565.0,18565.0
2025-04-01,5688.0,19407.0,19407.0
2025-05-01,5758.0,19646.0,19646.0
2025-06-01,5250.0,17913.0,17913.0
2025-07-01,5549.0,18933.0,18933.0
2025-08-01,4935.0,16838.0,16838.0
2025-09-01,5753.0,19629.0,19629.0
2025-10-01,5201.0,17746.0,17746.0
