measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,172294.0,1459029.0,2396394.0,38654.0,0.0,0.0,58063.0,491692.0,807585.0,,,,,,,,,
2003-02-01,160000.0,1401378.0,2125538.0,38602.0,0.0,0.0,45572.0,399144.0,605402.0,,,,,,,,,
2003-03-01,170003.0,1068606.0,2079298.0,36226.0,0.0,0.0,75642.0,475470.0,925170.0,,,,,,,,,
2003-04-01,143877.0,1000480.0,2062613.0,19512.0,0.0,0.0,59685.0,415037.0,855650.0,,,,,,,,,
2003-05-01,139052.0,989075.0,1974378.0,21062.0,0.0,0.0,52403.0,372738.0,744055.0,,,,14878.0,105828.0,211253.0,,,
2003-06-01,120320.0,895082.0,1684726.0,31718.0,0.0,0.0,73417.0,546163.0,1027989.0,,,,34390.0,255830.0,481525.0,,,
2003-07-01,112885.0,806273.0,1589261.0,28625.0,0.0,0.0,72804.0,519999.0,1024979.0,,,,41457.0,296100.0,583648.0,,,
2003-08-01,115620.0,1085075.0,1849489.0,28828.0,0.0,0.0,62481.0,586371.0,999458.0,,,,54503.0,511499.0,871840.0,,,
2003-09-01,138278.0,1284340.0,2233109.0,28963.0,0.0,0.0,58562.0,543927.0,945737.0,,,,28389.0,263677.0,458460.0,,,
2003-10-01,146870.0,1313400.0,2362384.0,26561.0,0.0,0.0,47187.0,421974.0,758995.0,,,,21549.0,192706.0,346616.0,,,
2003-11-01,163793.0,1662435.0,2783656.0,33859.0,0.0,0.0,67003.0,461006.0,919664.0,,,,55.0,380.0,758.0,,,
2003-12-01,146909.0,1296675.0,2344496.0,22242.0,0.0,0.0,73974.0,450937.0,978548.0,,,,59.0,360.0,780.0,,,
2004-01-01,137808.97819,856023.86,1925180.21,15660.20887,0.0,0.0,79785.16558,495599.1,1114592.27,9066.55266,0.0,0.0,55.42624,344.29,774.3,6.29848,0.0,0.0
2004-02-01,132719.10376,816051.51,1822481.44,13583.7836,0.0,0.0,72256.18954,444282.48,992212.58,7395.41192,0.0,0.0,56.5167,347.5,776.08,5.784479999999999,0.0,0.0
2004-03-01,94350.07392,575171.85,1297798.02,8767.56194,0.0,0.0,98067.69497,597835.01,1348934.4,9113.02508,0.0,0.0,56.42111,343.95,776.08,5.24298,0.0,0.0
2004-04-01,164209.45620000002,1046461.31,2285500.74,23401.63041,0.0,0.0,61594.7732,392526.4,857288.63,8777.92395,0.0,0.0,4691.05059,29894.76,65291.0,668.52564,0.0,0.0
2004-05-01,185215.03222,1201683.05,2670889.45,30224.43104,0.0,0.0,54975.89988,356685.99,792778.8,8971.27665,0.0,0.0,53.81791,349.17,776.08,8.782309999999999,0.0,0.0
2004-06-01,168852.56107,1073963.93,2234742.16,23689.23553,0.0,0.0,72449.05091,460802.41,958853.97,10164.26769,0.0,0.0,58.639019999999995,372.97,776.08,8.22678,0.0,0.0
2004-07-01,175050.55902,1116026.04,2466571.14,25032.19213,0.0,0.0,50456.6572,321683.88,710965.65,7215.29108,0.0,0.0,12502.65378,79710.04,176170.16,1787.87679,0.0,0.0
2004-08-01,187484.11856,1195295.57,2641034.86,26810.18846,0.0,0.0,50470.65839,321773.14,710965.65,7217.29325,0.0,0.0,55.09305,351.24,776.08,7.87829,0.0,0.0
2004-09-01,174623.69822,1119758.58,2453219.34,26128.22863,0.0,0.0,55182.92929,353855.51,775243.17,8256.79566,0.0,0.0,55.2425,354.24,776.08,8.26571,0.0,0.0
2004-10-01,130643.07393,826931.58,1841382.54,17610.40852,0.0,0.0,68219.76547,431810.71,961541.1,9195.8793,0.0,0.0,55.061600000000006,348.52,776.08,7.42219,0.0,0.0
2004-11-01,182978.84713,1153574.31,2424121.8,23835.61191,0.0,0.0,48763.17891,307423.24,646019.4,6352.10149,0.0,0.0,56.93496,358.94,754.28,7.416589999999999,0.0,0.0
2004-12-01,206605.53086,1334606.57,2882195.44,32664.65241,0.0,0.0,43168.15709,278852.68,602205.88,6824.95208,0.0,0.0,55.632039999999996,359.37,776.08,8.79551,0.0,0.0
2005-01-01,173277.26405,1068031.71,2337271.08,18200.99476,0.0,0.0,51718.51344,318778.19,697611.35,5432.49801,0.0,0.0,60.712509999999995,374.21,818.93,6.37723,0.0,0.0
2005-02-01,170863.82142,1085048.77,2352293.52,23665.28098,0.0,0.0,51414.90783,326503.77,707832.43,7121.15783,0.0,0.0,58.85176,373.73,810.22,8.15119,0.0,0.0
2005-03-01,208887.88946,1345712.93,2814199.0,32373.45634,0.0,0.0,44660.08779,287712.5,601673.82,6921.42281,0.0,0.0,61.43275,395.77,827.64,9.52085,0.0,0.0
2005-04-01,146925.90018,922086.86,1996090.02,18387.15685,0.0,0.0,52746.73306,331031.28,716600.87,6601.03122,0.0,0.0,13246.24676,83131.63,179959.43,1657.71193,0.0,0.0
2005-05-01,131157.71273,827387.88,1881039.12,17177.57411,0.0,0.0,71497.36298,451029.91,1025401.66,9363.92703,0.0,0.0,56.49328,356.38,810.22,7.39886,0.0,0.0
2005-06-01,159609.7373,1037292.07,2260067.87,26357.475,0.0,0.0,76336.85967,496107.7,1080927.06,12606.04086,0.0,0.0,55.37303,359.87,784.08,9.14414,0.0,0.0
2005-07-01,123282.73794,814105.16,1724735.48,22671.20375,0.0,0.0,82022.11937,541638.12,1147496.09,15083.54058,0.0,0.0,33713.81269,222631.24,471658.97,6199.83567,0.0,0.0
2005-08-01,91322.80029,567331.89,1178171.39,10389.27584,0.0,0.0,96841.64413,601617.04,1249370.96,11017.12333,0.0,0.0,48741.56557,302801.1,628823.45,5545.05083,0.0,0.0
2005-09-01,152721.12931,940256.06,2074731.87,15849.3279,0.0,0.0,74011.38182,455664.85,1005452.05,7680.86685,0.0,0.0,2374.69987,14620.28,32260.54,246.44525,0.0,0.0
2005-10-01,112748.11119,698988.17,1730625.95,12567.49222,0.0,0.0,63428.70525,393229.78,973598.25,7070.09414,0.0,0.0,52.78456,327.24,810.22,5.88364,0.0,0.0
2005-11-01,148295.23596,933095.23,2153505.02,18991.41658,0.0,0.0,54753.39073,344516.31,795114.57,7011.98825,0.0,0.0,55.79331,351.06,810.22,7.145169999999999,0.0,0.0
2005-12-01,180345.90454,1121559.23,2444664.55,20728.84566,0.0,0.0,60078.66584,373625.24,814391.57,6905.40434,0.0,0.0,59.77063,371.71,810.22,6.87,0.0,0.0
2006-01-01,179152.91949,1127999.98,2381869.06,23076.53854,0.0,0.0,67922.74089,427661.75,903044.59,8749.07175,0.0,0.0,60.94061,383.7,810.22,7.84971,0.0,0.0
2006-02-01,145463.29644,811368.42,1694956.42,14493.08058,80839.83,227614.23,73672.5945,410932.64,858442.23,7340.29502,40942.86,115280.07,61.79906,344.7,720.09,6.1734,34.43,98.84
2006-03-01,123790.55167,690481.7,1556223.6,11536.44138,64348.22,195470.74,66907.79886,373199.81,841126.35,6235.35526,34779.7,105650.57,57.969469999999994,323.34,728.76,5.3933599999999995,30.08,90.17
2006-04-01,118609.93088,661585.12,1423863.4,13856.08077,77286.76,224191.4,64927.92805,362156.45,779433.05,7584.9238000000005,42307.36,122724.66,56.951069999999994,317.66,683.67,6.66543,37.18,109.12
2006-05-01,147290.55574,821560.55,1647006.47,22405.01307,124971.19,337673.34,70985.13725,395942.48,793757.48,10797.86972,60228.6,162738.9,18366.47701,102444.95,205374.38,2793.81721,15583.42,42107.4
2006-06-01,154864.74966,863808.06,1716426.31,17403.09436,97071.37,259974.65,61135.29127,341001.79,677586.23,6870.14151,38320.43,102628.71,17376.13907,96921.02,192586.51,1952.65413,10891.56,29168.73
2006-07-01,142074.38572,792465.68,1665545.32,15665.63865,87380.16,247526.26,71002.74046,396040.67,832368.77,7829.01681,43668.87,123702.66,21717.19382,121134.65,254591.78,2394.64354,13356.9,37839.61
2006-08-01,134587.55283,750705.45,1569222.81,14314.36886,79843.01,224948.47,62611.86263,349237.84,730022.66,6659.22596,37143.98,104648.58,39725.02454,221579.13,463173.7,4225.06417,23566.66,66398.29
2006-09-01,126706.81549,706748.1,1445095.25,15550.90671,86740.19,239049.35,81723.69668,455840.26,932061.35,10030.06415,55945.92,154182.6,21591.40782,120433.04,246250.69,2649.90914,14780.72,40731.3
2006-10-01,124936.38505,696872.96,1471785.14,15330.06849,85508.4,243359.26,85651.91063,477751.14,1009003.18,10510.06924,58623.3,166874.57,1657.40433,9244.71,19524.68,203.39227,1134.49,3231.06
2006-11-01,137026.39799,764308.9,1640255.9,17163.85634,95736.94,276918.24,68595.63382,382614.26,821114.73,8592.24705,47926.03,138624.95,56.7682,316.64,679.54,7.09762,39.59,113.26
