measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,-1038.0,0.0,0.0,82783.0,282456.0,282456.0
2025-01-01,-1886.0,0.0,0.0,46342.0,158119.0,158119.0
2025-02-01,-2193.0,0.0,0.0,51141.0,174493.0,174493.0
2025-03-01,-1188.0,0.0,0.0,57955.0,197742.0,197742.0
2025-04-01,-2430.0,0.0,0.0,85867.0,292978.0,292978.0
2025-05-01,-2429.0,0.0,0.0,95326.0,325252.0,325252.0
2025-06-01,-2767.0,0.0,0.0,99324.0,338893.0,338893.0
2025-07-01,-1476.0,0.0,0.0,98558.0,336280.0,336280.0
2025-08-01,-1668.0,0.0,0.0,86395.0,294780.0,294780.0
2025-09-01,-1990.0,0.0,0.0,70854.0,241754.0,241754.0
2025-10-01,-1063.0,0.0,0.0,65856.0,224701.0,224701.0
