measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,854.0,7900.0,8878.0,,,,,,,4851.0,44844.0,50396.0,,,,,,
2003-02-01,154.0,1489.0,1710.0,,,,,,,5169.0,49879.0,57280.0,,,,,,
2003-03-01,200.0,2172.0,2449.0,,,,,,,5812.0,63089.0,71131.0,,,,,,
2003-04-01,181.0,1601.0,1810.0,,,,,,,6252.0,55335.0,62548.0,,,,,,
2003-05-01,830.0,8161.0,9124.0,,,,0.0,0.0,0.0,5207.0,51195.0,57238.0,,,,,,
2003-06-01,1675.0,17500.0,19116.0,,,,0.0,0.0,0.0,4307.0,44998.0,49154.0,,,,,,
2003-07-01,1304.0,12245.0,13341.0,,,,0.0,0.0,0.0,5568.0,52273.0,56949.0,,,,,,
2003-08-01,151.0,1565.0,1675.0,,,,,,,6019.0,62368.0,66729.0,,,,,,
2003-09-01,150.0,1571.0,1690.0,,,,,,,5717.0,59954.0,64487.0,,,,,,
2003-10-01,194.0,1982.0,2154.0,,,,,,,6007.0,61450.0,66809.0,,,,,,
2003-11-01,231.0,2313.0,2570.0,,,,,,,5783.0,57889.0,64345.0,,,,,,
2003-12-01,230.0,2202.0,2497.0,,,,,,,6003.0,57377.0,65074.0,,,,,,
2004-01-01,164.4276,1448.35,1772.96,,,,0.24300000000000002,2.0,2.0,6667.3674,58728.98,71891.84,,,,,,
2004-02-01,276.66331,2436.97,2983.26,,,,0.24300000000000002,2.0,2.0,6630.68069,58405.84,71498.5,,,,,,
2004-03-01,298.16504,2626.36,3215.13,,,,0.24300000000000002,2.0,2.0,6497.70696,57234.54,70065.17,,,,,,
2004-04-01,177.91026,1567.11,1918.35,,,,0.24300000000000002,2.0,2.0,6350.86874,55941.13,68479.58,,,,,,
2004-05-01,301.19118,2653.02,3247.76,,,,0.24300000000000002,2.0,2.0,6599.58782,58131.95,71163.73,,,,,,
2004-06-01,301.16169,2652.76,3247.46,,,,0.24300000000000002,2.0,2.0,6320.94731,55677.58,68159.39,,,,,,
