measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2022-06-01,467655.0,4373993.0,4373993.0,234316.0,45726.0,45726.0
2022-07-01,479007.0,4516437.0,4516437.0,244265.0,36238.0,36238.0
2022-08-01,484914.0,4550486.0,4550486.0,238574.0,3243.0,3243.0
2022-09-01,476610.0,4408538.0,4408538.0,221661.0,1004.0,1004.0
2022-10-01,448812.0,4324129.0,4324129.0,234322.0,0.0,0.0
2022-11-01,400028.0,3710082.0,3710082.0,183928.0,567.0,567.0
2022-12-01,261992.0,2494131.0,2494131.0,119946.0,5042.0,5042.0
2023-01-01,504940.0,4637188.0,4637188.0,217181.0,10.0,10.0
2023-02-01,426027.0,3920380.0,3920380.0,190159.0,626.0,626.0
2023-03-01,542498.0,4951123.0,4951123.0,246666.0,1381.0,1381.0
2023-04-01,289787.0,2680460.0,2680460.0,134726.0,11.0,11.0
2023-05-01,305304.0,2807030.0,2807030.0,139894.0,6664.0,6664.0
2023-06-01,512448.0,4701971.0,4701971.0,283049.0,356273.0,356273.0
2023-07-01,532598.0,4864674.0,4864674.0,290155.0,332488.0,332488.0
2023-08-01,533661.0,4898110.0,4898110.0,290136.0,330192.0,330192.0
2023-09-01,516104.0,4751027.0,4751027.0,278908.0,307938.0,307938.0
2023-10-01,547751.0,5010797.0,5010797.0,291738.0,311653.0,311653.0
2023-11-01,199380.0,1802630.0,1802630.0,100713.0,87246.0,87246.0
2023-12-01,554407.0,5066751.0,5066751.0,288408.0,271880.0,271880.0
2024-02-01,468475.0,4276628.0,4276628.0,253791.0,330402.0,330402.0
2024-03-01,355174.0,3266249.0,3266249.0,188994.0,209265.0,209265.0
2024-04-01,88114.0,827074.0,827074.0,45908.0,42949.0,42949.0
2024-05-01,540792.0,4967363.0,4967363.0,294668.0,330184.0,330184.0
2024-06-01,507980.0,4705115.0,4705115.0,281449.0,320800.0,320800.0
2024-07-01,512351.0,4732711.0,4732711.0,283405.0,323920.0,323920.0
2024-08-01,533530.0,4933412.0,4933412.0,297323.0,350317.0,350317.0
2024-09-01,449169.0,4156793.0,4156793.0,246275.0,273071.0,273071.0
2024-10-01,290567.0,2731225.0,2731225.0,156253.0,158386.0,158386.0
2024-11-01,529392.0,4870401.0,4870401.0,284973.0,292664.0,292664.0
2024-12-01,541428.0,4993511.0,4993511.0,290030.0,321965.0,321965.0
2025-01-01,537862.0,4956240.0,4956240.0,287352.0,350750.0,350750.0
2025-02-01,233402.0,2162105.0,2162105.0,124529.0,142675.0,142675.0
2025-03-01,154005.0,1438726.0,1438726.0,80579.0,84432.0,84432.0
2025-04-01,474502.0,4360626.0,4360626.0,253630.0,264175.0,264175.0
2025-05-01,518911.0,4748242.0,4748242.0,285836.0,319330.0,319330.0
2025-06-01,506896.0,4705112.0,4705112.0,282921.0,339516.0,339516.0
2025-07-01,527736.0,4891601.0,4891601.0,295476.0,360602.0,360602.0
2025-08-01,531047.0,4897940.0,4897940.0,293482.0,343326.0,343326.0
2025-09-01,515145.0,4771891.0,4771891.0,287597.0,362578.0,362578.0
2025-10-01,358443.0,3313582.0,3313582.0,195586.0,227175.0,227175.0
