measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-09-01,3179.0,29288.0,29288.0
2017-10-01,37178.0,342521.0,342521.0
2017-11-01,36696.0,338080.0,338080.0
2017-12-01,35943.0,331143.0,331143.0
2018-01-01,42135.0,383597.0,383597.0
2018-02-01,33687.0,306686.0,306686.0
2018-03-01,38407.0,349657.0,349657.0
2018-04-01,30170.0,274668.0,274668.0
2018-05-01,24625.0,224186.0,224186.0
2018-06-01,26525.0,241484.0,241484.0
2018-07-01,19413.0,176736.0,176736.0
2018-08-01,17417.0,158564.0,158564.0
2018-09-01,23829.0,216939.0,216939.0
2018-10-01,35000.0,318640.0,318640.0
2018-11-01,30796.0,280367.0,280367.0
2018-12-01,29831.0,271581.0,271581.0
2019-01-01,35544.0,316519.0,316519.0
2019-02-01,29784.0,265227.0,265227.0
2019-03-01,35799.0,318790.0,318790.0
2019-04-01,40745.0,362834.0,362834.0
2019-05-01,29793.0,265307.0,265307.0
2019-06-01,23576.0,209944.0,209944.0
2019-07-01,21972.0,195661.0,195661.0
2019-08-01,16926.0,150726.0,150726.0
2019-09-01,29274.0,260685.0,260685.0
2019-10-01,37932.0,337784.0,337784.0
2019-11-01,31101.0,276954.0,276954.0
2019-12-01,38040.0,338746.0,338746.0
2020-01-01,30788.0,269918.0,269918.0
2020-02-01,37786.0,331270.0,331270.0
2020-03-01,35564.0,311790.0,311790.0
2020-04-01,33086.0,290065.0,290065.0
2020-05-01,34780.0,304916.0,304916.0
2020-06-01,25950.0,227504.0,227504.0
2020-07-01,18463.0,161865.0,161865.0
2020-08-01,19683.0,172561.0,172561.0
2020-09-01,34555.0,302944.0,302944.0
2020-10-01,35561.0,311763.0,311763.0
2020-11-01,43160.0,378384.0,378384.0
2020-12-01,32077.0,281219.0,281219.0
2021-01-01,28860.0,255238.0,255238.0
2021-02-01,30225.0,267310.0,267310.0
2021-03-01,40550.0,358624.0,358624.0
2021-04-01,35904.0,317535.0,317535.0
2021-05-01,32246.0,285184.0,285184.0
2021-06-01,22047.0,194984.0,194984.0
2021-07-01,17384.0,153744.0,153744.0
2021-08-01,16030.0,141769.0,141769.0
2021-09-01,30421.0,269043.0,269043.0
2021-10-01,30087.0,266089.0,266089.0
2021-11-01,43225.0,382282.0,382282.0
2021-12-01,36633.0,323982.0,323982.0
2022-01-01,40183.0,137104.0,137104.0
2022-02-01,38167.0,130226.0,130226.0
2022-03-01,38778.0,132311.0,132311.0
2022-04-01,47931.0,163541.0,163541.0
2022-05-01,36788.0,125521.0,125521.0
2022-06-01,27970.0,95434.0,95434.0
2022-07-01,23662.0,80735.0,80735.0
2022-08-01,20804.0,70983.0,70983.0
2022-09-01,26442.0,90220.0,90220.0
2022-10-01,31943.0,108990.0,108990.0
2022-11-01,38902.0,132734.0,132734.0
2022-12-01,36672.0,125125.0,125125.0
2023-01-01,27658.0,94369.0,94369.0
2023-02-01,40875.0,139466.0,139466.0
2023-03-01,39876.0,136057.0,136057.0
2023-04-01,41554.0,141782.0,141782.0
2023-05-01,28828.0,98361.0,98361.0
2023-06-01,20076.0,68499.0,68499.0
2023-07-01,15237.0,51989.0,51989.0
2023-08-01,19705.0,67233.0,67233.0
2023-09-01,24557.0,83788.0,83788.0
2023-10-01,37973.0,129564.0,129564.0
2023-11-01,37448.0,127773.0,127773.0
2023-12-01,33073.0,112845.0,112845.0
2024-01-01,31706.0,108181.0,108181.0
2024-02-01,35994.0,122812.0,122812.0
2024-03-01,46038.0,157082.0,157082.0
2024-04-01,44326.0,151240.0,151240.0
2024-05-01,33407.0,113985.0,113985.0
2024-06-01,29970.0,102258.0,102258.0
2024-07-01,13814.0,47133.0,47133.0
2024-08-01,19429.0,66292.0,66292.0
2024-09-01,24372.0,83157.0,83157.0
2024-10-01,42042.0,143447.0,143447.0
2024-11-01,39423.0,134511.0,134511.0
2024-12-01,34368.0,117264.0,117264.0
2025-01-01,44477.0,151756.0,151756.0
2025-02-01,35448.0,120949.0,120949.0
2025-03-01,45414.0,154953.0,154953.0
2025-04-01,38755.0,132232.0,132232.0
2025-05-01,27229.0,92905.0,92905.0
2025-06-01,26290.0,89701.0,89701.0
2025-07-01,17304.0,59041.0,59041.0
2025-08-01,17550.0,59881.0,59881.0
2025-09-01,19142.0,65313.0,65313.0
2025-10-01,36635.0,124999.0,124999.0
