measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-03-01,66728.0,594213.0,594213.0
2019-04-01,78318.0,697422.0,697422.0
2019-05-01,73536.0,654838.0,654838.0
2019-06-01,61992.0,552039.0,552039.0
2019-07-01,63094.0,561852.0,561852.0
2019-08-01,59011.0,525493.0,525493.0
2019-09-01,58070.0,517113.0,517113.0
2019-10-01,76722.0,683209.0,683209.0
2019-11-01,72776.0,648070.0,648070.0
2019-12-01,69513.0,619013.0,619013.0
2020-01-01,76084.0,667028.0,667028.0
2020-02-01,60828.0,533279.0,533279.0
2020-03-01,64698.0,567207.0,567207.0
2020-04-01,72427.0,634968.0,634968.0
2020-05-01,77033.0,675348.0,675348.0
2020-06-01,72359.0,634371.0,634371.0
2020-07-01,60280.0,528475.0,528475.0
2020-08-01,60655.0,531762.0,531762.0
2020-09-01,42337.0,371168.0,371168.0
2020-10-01,75555.0,662391.0,662391.0
2020-11-01,78963.0,692269.0,692269.0
2020-12-01,75821.0,664723.0,664723.0
2021-01-01,66340.0,586711.0,586711.0
2021-02-01,23515.0,207967.0,207967.0
2021-03-01,94457.0,835378.0,835378.0
2021-04-01,79865.0,706326.0,706326.0
2021-05-01,73170.0,647115.0,647115.0
2021-06-01,47898.0,423610.0,423610.0
2021-07-01,45203.0,399775.0,399775.0
2021-08-01,59198.0,523547.0,523547.0
2021-09-01,50042.0,442571.0,442571.0
2021-10-01,71147.0,629224.0,629224.0
2021-11-01,74696.0,660611.0,660611.0
2021-12-01,79075.0,699339.0,699339.0
2022-01-01,61992.0,211517.0,211517.0
2022-02-01,59359.0,202533.0,202533.0
2022-03-01,92000.0,313904.0,313904.0
2022-04-01,76840.0,262178.0,262178.0
2022-05-01,89502.0,305381.0,305381.0
2022-06-01,71827.0,245074.0,245074.0
2022-07-01,57509.0,196221.0,196221.0
2022-08-01,40967.0,139779.0,139779.0
2022-09-01,41185.0,140523.0,140523.0
2022-10-01,56275.0,192010.0,192010.0
2022-11-01,67199.0,229283.0,229283.0
2022-12-01,60283.0,205686.0,205686.0
2023-01-01,77635.0,264891.0,264891.0
2023-02-01,72258.0,246544.0,246544.0
2023-03-01,61761.0,210729.0,210729.0
2023-04-01,75939.0,259104.0,259104.0
2023-05-01,48504.0,165496.0,165496.0
2023-06-01,63961.0,218235.0,218235.0
2023-07-01,58051.0,198070.0,198070.0
2023-08-01,53304.0,181873.0,181873.0
2023-09-01,55975.0,190987.0,190987.0
2023-10-01,62214.0,212274.0,212274.0
2023-11-01,59091.0,201618.0,201618.0
2023-12-01,71166.0,242818.0,242818.0
2024-01-01,56737.0,193587.0,193587.0
2024-02-01,78969.0,269442.0,269442.0
2024-03-01,58285.0,198868.0,198868.0
2024-04-01,82338.0,280937.0,280937.0
2024-05-01,59789.0,204000.0,204000.0
2024-06-01,62089.0,211848.0,211848.0
2024-07-01,53549.0,182709.0,182709.0
2024-08-01,50130.0,171044.0,171044.0
2024-09-01,35195.0,120085.0,120085.0
2024-10-01,71728.0,244736.0,244736.0
2024-11-01,72403.0,247039.0,247039.0
2024-12-01,65533.0,223599.0,223599.0
2025-01-01,62717.0,213990.0,213990.0
2025-02-01,67397.0,229959.0,229959.0
2025-03-01,82093.0,280101.0,280101.0
2025-04-01,86050.0,293603.0,293603.0
2025-05-01,57938.0,197684.0,197684.0
2025-06-01,78919.0,269272.0,269272.0
2025-07-01,58355.0,199107.0,199107.0
2025-08-01,45423.0,154983.0,154983.0
2025-09-01,46942.0,160166.0,160166.0
2025-10-01,58440.0,199397.0,199397.0
