measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,479070.0,4397760.0,4397760.0,209.0,1978.0,1978.0
2003-02-01,364559.0,3343800.0,3343800.0,1807.0,17069.0,17069.0
2003-03-01,296651.0,2877235.0,2877235.0,429.0,4083.0,4083.0
2003-04-01,214840.0,2110182.0,2110182.0,1069.0,10133.0,10133.0
2003-05-01,281181.0,2774118.0,2774118.0,3332.0,31738.0,31738.0
2003-06-01,434420.0,4183786.0,4183786.0,92.0,858.0,858.0
2003-07-01,453570.0,4333770.0,4333770.0,497.0,4497.0,4497.0
2003-08-01,450129.0,4365875.0,4365875.0,1510.0,14361.0,14361.0
2003-09-01,439033.0,4262857.0,4262857.0,63.0,597.0,597.0
2003-10-01,248980.0,2412619.0,2412619.0,538.0,5069.0,5069.0
2003-11-01,277728.0,2722074.0,2722074.0,1538.0,14552.0,14552.0
2003-12-01,322983.0,3116257.0,3116257.0,2290.0,21669.0,21669.0
2004-01-01,444594.0,4282916.0,4282916.0,86.0,812.0,812.0
2004-02-01,397013.0,3796210.0,3796210.0,2390.0,22771.0,22771.0
2004-03-01,444563.0,4328275.0,4328275.0,1654.0,15921.0,15921.0
2004-04-01,438018.0,4262378.0,4262378.0,39.0,371.0,371.0
2004-05-01,366757.0,3665225.0,3665225.0,3998.0,38268.0,38268.0
2004-06-01,459447.0,4373006.0,4373006.0,110.0,1027.0,1027.0
2004-07-01,417314.0,3988900.0,3988900.0,1891.0,17864.0,17864.0
2004-08-01,456264.0,4436775.0,4436775.0,1109.0,10660.0,10660.0
2004-09-01,408546.0,3905098.0,3905098.0,2251.0,21791.0,21791.0
2004-10-01,338627.0,3305084.0,3305084.0,2153.0,21106.0,21106.0
2004-11-01,403097.0,3989050.0,3989050.0,1081.0,10579.0,10579.0
2004-12-01,493264.0,4967005.0,4967005.0,120.0,1209.0,1209.0
2005-01-01,478636.0,4710157.2,4710157.2,55.0,527.8,527.8
2005-02-01,428470.0,4189878.0,4189878.0,1147.0,11002.6,11002.6
2005-03-01,413893.0,3989981.04,3989981.04,1976.0,19041.4,19041.4
2005-04-01,314357.0,3046267.2,3046267.2,1595.0,15532.4,15532.4
2005-05-01,465083.0,4633020.0,4633020.0,2412.0,23559.6,23559.6
2005-06-01,435755.0,4198491.2,4198491.2,904.0,8527.2,8527.2
2005-07-01,475179.0,4582072.8,4582072.8,129.0,1219.8,1219.8
2005-08-01,451063.0,4368293.8,4368293.8,1902.0,18744.3,18744.3
2005-09-01,474559.0,4615800.8,4615800.8,472.0,4576.2,4576.2
2005-10-01,414131.0,4029400.0,4029400.0,1204.0,11576.8,11576.8
2005-11-01,371620.0,3654428.4,3654428.4,1693.0,16327.0,16327.0
2005-12-01,454441.0,5047030.8,5047030.8,92.0,1003.4,1003.4
2006-01-01,380511.0,3660628.0,3660628.0,2132.0,20607.0,20607.0
2006-02-01,390516.0,3835543.0,3835543.0,885.0,8659.0,8659.0
2006-03-01,471574.0,4651758.0,4651758.0,735.0,7257.0,7257.0
