measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,16469.0,168659.03,168659.03
2003-02-01,18696.0,191465.74,191465.74
2003-03-01,13334.0,136553.49,136553.49
2003-04-01,19301.0,197661.54,197661.54
2003-05-01,16048.0,164347.57,164347.57
2003-06-01,19261.0,197251.9,197251.9
2003-07-01,20019.0,205014.58,205014.58
2003-08-01,26115.0,267443.72,267443.72
2003-09-01,22491.0,230330.33,230330.33
2003-10-01,21008.0,215142.93,215142.93
2003-11-01,18603.0,190513.32,190513.32
2003-12-01,21356.0,218706.8,218706.8
2004-01-01,20131.5,201757.89,201757.89
2004-02-01,20131.5,201757.89,201757.89
2004-03-01,20131.5,201757.89,201757.89
2004-04-01,20131.5,201757.89,201757.89
2004-05-01,20131.5,201757.89,201757.89
2004-06-01,20131.5,201757.89,201757.89
2004-07-01,20131.5,201757.89,201757.89
2004-08-01,20131.5,201757.89,201757.89
2004-09-01,20131.5,201757.89,201757.89
2004-10-01,20131.5,201757.89,201757.89
2004-11-01,20131.5,201757.89,201757.89
2004-12-01,20131.5,201757.89,201757.89
2005-01-01,23975.075,239726.78,239726.78
2005-02-01,20728.785,207267.12,207267.12
2005-03-01,22707.519,227052.48,227052.48
2005-04-01,21690.326,216881.57,216881.57
2005-05-01,19620.825,196188.63,196188.63
2005-06-01,22101.006,220987.96,220987.96
2005-07-01,23722.699,237203.27,237203.27
2005-08-01,20072.373,200703.66,200703.66
2005-09-01,16608.778,166071.17,166071.17
2005-10-01,14175.325,141739.08,141739.08
2005-11-01,15170.416000000001,151688.99,151688.99
2005-12-01,18568.873,185670.16,185670.16
2006-01-01,18633.22,184823.0,184823.0
2006-02-01,16801.656,166656.0,166656.0
2006-03-01,14802.497,146826.0,146826.0
2006-04-01,16112.032,159815.0,159815.0
2006-05-01,19049.783000000003,188955.0,188955.0
2006-06-01,18717.652000000002,185660.0,185660.0
2006-07-01,19628.018,194690.0,194690.0
2006-08-01,19486.182,193283.0,193283.0
2006-09-01,12648.838,125464.0,125464.0
2006-10-01,11150.846,110605.0,110605.0
2006-11-01,13061.324,129555.0,129555.0
2006-12-01,13830.952000000001,137189.0,137189.0
2007-01-01,25851.037,255512.0,255512.0
2007-02-01,12356.997,122137.0,122137.0
2007-03-01,19122.919,189011.0,189011.0
2007-04-01,16446.022,162552.0,162552.0
2007-05-01,11065.218,109369.0,109369.0
2007-06-01,10442.186,103211.0,103211.0
2007-07-01,9044.433,89395.0,89395.0
2007-08-01,10552.187,104298.0,104298.0
2007-09-01,7242.276000000001,71583.0,71583.0
2007-10-01,7283.371,71989.0,71989.0
2007-11-01,8193.259,80982.0,80982.0
2007-12-01,10942.095,108152.0,108152.0
2008-01-01,19056.826,187786.0,187786.0
2008-02-01,19786.804,194979.0,194979.0
2008-03-01,21564.401,212496.0,212496.0
2008-04-01,19701.737,194141.0,194141.0
2008-05-01,18698.944000000003,184259.0,184259.0
2008-06-01,11757.708,115860.0,115860.0
2008-07-01,11553.585,113849.0,113849.0
2008-08-01,13392.99,131975.0,131975.0
2008-09-01,11783.709,116117.0,116117.0
2008-10-01,11054.212,108928.0,108928.0
2008-11-01,9282.037,91465.0,91465.0
2008-12-01,21445.047,211319.0,211319.0
2009-01-01,15688.277,153118.0,153118.0
2009-02-01,9906.34,96686.0,96686.0
2009-03-01,15371.991,150031.0,150031.0
2009-04-01,14276.842,139342.0,139342.0
2009-05-01,15891.428,155100.0,155100.0
2009-06-01,17346.046000000002,169297.0,169297.0
2009-07-01,10310.331,100629.0,100629.0
2009-08-01,11855.318,115708.0,115708.0
2009-09-01,11784.008,115012.0,115012.0
2009-10-01,15281.401,149146.0,149146.0
2009-11-01,21262.478,207522.0,207522.0
2009-12-01,28537.54,278526.0,278526.0
2010-01-01,22062.797,215245.0,215245.0
2010-02-01,22628.923,220768.0,220768.0
2010-03-01,19044.559,185799.0,185799.0
2010-04-01,13171.405,128500.0,128500.0
2010-05-01,12991.195,126742.0,126742.0
2010-06-01,11008.577,107400.0,107400.0
2010-07-01,7972.048000000001,77775.0,77775.0
2010-08-01,8875.836000000001,86593.0,86593.0
2010-09-01,7613.249000000001,74275.0,74275.0
2010-10-01,9526.347,92939.0,92939.0
2010-11-01,9742.367,95047.0,95047.0
2010-12-01,13066.697,127479.0,127479.0
2011-01-01,11428.43,111039.0,111039.0
2011-02-01,12615.757,122575.0,122575.0
2011-03-01,22015.839,213906.0,213906.0
2011-04-01,20853.427,202612.0,202612.0
2011-05-01,17458.313,169625.0,169625.0
2011-06-01,12650.837,122916.0,122916.0
2011-07-01,9990.819,97071.0,97071.0
2011-08-01,10360.035,100658.0,100658.0
2011-09-01,12922.004,125550.0,125550.0
2011-10-01,13831.356,134385.0,134385.0
2011-11-01,12968.672,126004.0,126004.0
2011-12-01,19711.511,191517.0,191517.0
2012-01-01,18650.513,177478.0,177478.0
2012-02-01,13137.787,125019.0,125019.0
2012-03-01,14330.13,136366.0,136366.0
2012-04-01,11188.3,106468.0,106468.0
2012-05-01,15202.768,144670.0,144670.0
2012-06-01,10641.906,101268.0,101268.0
2012-07-01,8519.418,81071.0,81071.0
2012-08-01,9631.457,91653.0,91653.0
2012-09-01,9388.315,89339.0,89339.0
2012-10-01,10966.273,104355.0,104355.0
2012-11-01,11692.572,111267.0,111267.0
2012-12-01,11130.561,105918.0,105918.0
2013-01-01,19853.355,189421.0,189421.0
2013-02-01,22299.444,212759.0,212759.0
2013-03-01,18896.431,180291.0,180291.0
2013-04-01,18004.575,171782.0,171782.0
2013-05-01,22548.406,215134.0,215134.0
2013-06-01,19044.062,181699.0,181699.0
2013-07-01,30637.657,292314.0,292314.0
2013-08-01,19021.734,181486.0,181486.0
2013-09-01,12908.18,123157.0,123157.0
2013-10-01,12577.309,120000.0,120000.0
2013-11-01,12274.465,117111.0,117111.0
2013-12-01,23578.382,224961.0,224961.0
2014-01-01,30410.626,289205.0,289205.0
2014-02-01,18115.572,172279.0,172279.0
2014-03-01,19063.711,181296.0,181296.0
2014-04-01,20803.656,197843.0,197843.0
2014-05-01,17814.468,169416.0,169416.0
2014-06-01,13624.39,129568.0,129568.0
2014-07-01,11142.688,105967.0,105967.0
2014-08-01,13189.383,125431.0,125431.0
2014-09-01,10905.701,103713.0,103713.0
2014-10-01,11797.281,112192.0,112192.0
2014-11-01,9716.811,92407.0,92407.0
2014-12-01,14924.713,141934.0,141934.0
2015-01-01,19441.576,181176.0,181176.0
2015-02-01,13958.423,130079.0,130079.0
2015-03-01,20546.051,191469.0,191469.0
2015-04-01,24696.09,230143.0,230143.0
2015-05-01,13739.754,128041.0,128041.0
2015-06-01,14538.859,135488.0,135488.0
2015-07-01,18110.03,168767.0,168767.0
2015-08-01,11673.534,108786.0,108786.0
2015-09-01,10367.705,96617.0,96617.0
2015-10-01,20627.037,192223.0,192223.0
2015-11-01,28609.703,266614.0,266614.0
2015-12-01,32393.238,301873.0,301873.0
2016-01-01,31037.648,286540.0,286540.0
2016-02-01,22860.33,211047.0,211047.0
2016-03-01,17643.689,162887.0,162887.0
2016-04-01,10888.159,100519.0,100519.0
2016-05-01,13380.019,123524.0,123524.0
2016-06-01,8891.215,82084.0,82084.0
2016-07-01,8466.754,78165.0,78165.0
2016-08-01,9332.706,86160.0,86160.0
2016-09-01,6730.468,62136.0,62136.0
2016-10-01,9580.895,88451.0,88451.0
2016-11-01,6059.783,55944.0,55944.0
2016-12-01,8860.334,81799.0,81799.0
2017-01-01,21855.094,201351.0,201351.0
2017-02-01,18444.029,169925.0,169925.0
2017-03-01,19692.031,181423.0,181423.0
2017-04-01,23981.819,220944.0,220944.0
2017-05-01,24586.318,226514.0,226514.0
2017-06-01,19826.827,182665.0,182665.0
2017-07-01,17077.188,157332.0,157332.0
2017-08-01,13975.177,128753.0,128753.0
2017-09-01,9896.452,91176.0,91176.0
2017-10-01,10026.053,92370.0,92370.0
2017-11-01,15297.028,140932.0,140932.0
2017-12-01,10399.984,95815.0,95815.0
2018-01-01,13314.174,121212.0,121212.0
2018-02-01,15964.398,145340.0,145340.0
2018-03-01,13906.689,126606.0,126606.0
2018-04-01,18615.941,169480.0,169480.0
2018-05-01,18446.308,167935.0,167935.0
2018-06-01,12463.086,113464.0,113464.0
2018-07-01,12804.672,116574.0,116574.0
2018-08-01,18913.739,172191.0,172191.0
2018-09-01,18263.113,166267.0,166267.0
2018-10-01,20308.264,184886.0,184886.0
2018-11-01,22136.499,201531.0,201531.0
2018-12-01,25952.117,236268.0,236268.0
2019-01-01,28986.686,258126.0,258126.0
2019-02-01,20404.978,181706.0,181706.0
2019-03-01,22615.822,201394.0,201394.0
2019-04-01,22362.492,199138.0,199138.0
2019-05-01,20213.445,180001.0,180001.0
2019-06-01,18531.23,165021.0,165021.0
2019-07-01,13094.197,116604.0,116604.0
2019-08-01,10669.637,95013.0,95013.0
2019-09-01,8461.177,75347.0,75347.0
2019-10-01,9904.892,88203.0,88203.0
2019-11-01,10188.685,90730.0,90730.0
2019-12-01,17763.759,158186.0,158186.0
2020-01-01,25229.836,221190.0,221190.0
2020-02-01,28146.887,246764.0,246764.0
2020-03-01,32171.242,282045.0,282045.0
2020-04-01,26713.781,234200.0,234200.0
2020-05-01,24550.926,215238.0,215238.0
2020-06-01,16210.401,142117.0,142117.0
2020-07-01,12875.189,112877.0,112877.0
2020-08-01,13775.054,120766.0,120766.0
2020-09-01,11514.271,100946.0,100946.0
2020-10-01,9550.609,83730.0,83730.0
2020-11-01,13320.677,116782.0,116782.0
2020-12-01,17621.127,154484.0,154484.0
2021-01-01,22148.322,195880.0,195880.0
2021-02-01,14831.262,131168.0,131168.0
2021-03-01,32427.702,286791.0,286791.0
2021-04-01,23091.075,204217.0,204217.0
2021-05-01,22572.276,199629.0,199629.0
2021-06-01,14888.857,131677.0,131677.0
2021-07-01,20779.705,183776.0,183776.0
2021-08-01,18390.019,162641.0,162641.0
2021-09-01,22460.509,198641.0,198641.0
2021-10-01,21595.123,190987.0,190987.0
2021-11-01,22828.864,201898.0,201898.0
2021-12-01,15593.286,137907.0,137907.0
2022-01-01,20219.34,68988.0,68988.0
2022-02-01,23819.239,81271.0,81271.0
2022-03-01,32837.482,112041.0,112041.0
2022-04-01,28127.884,95972.0,95972.0
2022-05-01,20731.181,70735.0,70735.0
2022-06-01,14220.38,48520.0,48520.0
2022-07-01,11705.79,39940.0,39940.0
2022-08-01,13533.39,46176.0,46176.0
2022-09-01,14629.193,49915.0,49915.0
2022-10-01,11241.517,38356.0,38356.0
2022-11-01,14390.964,49102.0,49102.0
2022-12-01,25505.64,87025.0,87025.0
2023-01-01,21721.0,74112.0,74112.0
2023-02-01,11936.0,40726.0,40726.0
2023-03-01,23944.0,81697.0,81697.0
2023-04-01,17781.0,60669.0,60669.0
2023-05-01,26775.0,91356.0,91356.0
2023-06-01,19408.0,66220.0,66220.0
2023-07-01,24938.0,85088.0,85088.0
2023-08-01,19061.0,65036.0,65036.0
2023-09-01,17382.0,59307.0,59307.0
2023-10-01,12290.0,41933.0,41933.0
2023-11-01,12338.0,42097.0,42097.0
2023-12-01,16618.0,56701.0,56701.0
2024-01-01,17172.0,58591.0,58591.0
2024-02-01,10427.0,35577.0,35577.0
2024-03-01,7703.0,26283.0,26283.0
2024-04-01,14055.0,47956.0,47956.0
2024-05-01,10686.0,36461.0,36461.0
2024-06-01,15420.0,52613.0,52613.0
2024-07-01,17095.0,58328.0,58328.0
2024-08-01,16209.0,55305.0,55305.0
2024-09-01,13846.0,47243.0,47243.0
2024-10-01,15166.0,51746.0,51746.0
2024-11-01,19287.0,65807.0,65807.0
2024-12-01,20172.0,68827.0,68827.0
