measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2018-05-01,27388.0,239904.0,239904.0
2018-06-01,5349.0,46607.0,46607.0
2018-07-01,26305.0,214304.0,214304.0
2018-08-01,25360.0,208074.0,208074.0
2018-09-01,15764.0,131385.0,131385.0
2018-10-01,23521.0,200399.0,200399.0
2018-11-01,17919.0,145481.0,145481.0
2018-12-01,5693.0,47406.0,47406.0
2019-01-01,9665.0,79915.0,79915.0
2019-02-01,11507.0,100176.0,100176.0
2019-03-01,17435.0,145059.0,145059.0
2019-04-01,14467.0,118166.0,118166.0
2019-05-01,14363.0,121948.0,121948.0
2019-06-01,18327.0,153509.0,153509.0
2019-07-01,31372.0,261189.0,261189.0
2019-08-01,46732.0,383833.0,383833.0
2019-09-01,37181.0,307414.0,307414.0
2019-10-01,16344.0,133832.0,133832.0
2019-11-01,16168.0,134900.0,134900.0
2019-12-01,2159.0,18805.0,18805.0
2020-01-01,2671.0,23200.0,23200.0
2020-02-01,9466.0,80035.0,80035.0
2020-03-01,18321.0,153141.0,153141.0
2020-04-01,8765.0,73711.0,73711.0
2020-05-01,8218.0,70780.0,70780.0
2020-06-01,8775.0,79552.0,79552.0
2020-07-01,21206.0,183885.0,183885.0
2020-08-01,33435.0,281559.0,281559.0
2020-09-01,8570.0,78578.0,78578.0
2020-10-01,31581.0,260353.0,260353.0
2020-11-01,14117.0,119597.0,119597.0
2020-12-01,7224.0,61368.0,61368.0
2021-01-01,8622.0,77865.0,77865.0
2021-02-01,32026.0,262190.0,262190.0
2021-03-01,5143.0,46547.0,46547.0
2021-04-01,18841.0,159293.0,159293.0
2021-05-01,8653.0,75754.0,75754.0
2021-06-01,20441.0,174668.0,174668.0
2021-07-01,30247.0,254591.0,254591.0
2021-08-01,27134.0,228378.0,228378.0
2021-09-01,36429.0,306321.0,306321.0
2021-10-01,36361.0,310577.0,310577.0
2021-11-01,26776.0,217555.0,217555.0
2021-12-01,11705.0,104058.0,104058.0
2022-01-01,15102.0,132185.0,132185.0
2022-02-01,15902.0,133845.0,133845.0
2022-03-01,14850.0,128099.0,128099.0
2022-04-01,20630.0,171369.0,171369.0
2022-05-01,33160.0,279441.0,279441.0
2022-06-01,57964.0,479910.0,479910.0
2022-07-01,73639.0,604995.0,604995.0
2022-08-01,79062.0,658527.0,658527.0
2022-09-01,40345.0,332192.0,332192.0
2022-10-01,32153.0,266711.0,266711.0
2022-11-01,30563.0,262083.0,262083.0
2022-12-01,29708.0,242910.0,242910.0
2023-01-01,17864.0,156032.0,156032.0
2023-02-01,18872.0,152423.0,152423.0
2023-03-01,16511.0,142849.0,142849.0
2023-04-01,8102.0,72473.0,72473.0
2023-05-01,30502.0,264930.0,264930.0
2023-06-01,35478.0,303853.0,303853.0
2023-07-01,45042.0,386823.0,386823.0
2023-08-01,64656.0,549841.0,549841.0
2023-09-01,30991.0,268900.0,268900.0
2023-10-01,14325.0,126723.0,126723.0
2023-11-01,18900.0,163715.0,163715.0
2023-12-01,8411.0,71967.0,71967.0
2024-01-01,17578.0,149984.0,149984.0
2024-02-01,10462.0,88987.0,88987.0
2024-03-01,11309.0,98169.0,98169.0
2024-04-01,13382.0,116665.0,116665.0
2024-05-01,30590.0,264282.0,264282.0
2024-06-01,31474.0,276298.0,276298.0
2024-07-01,18941.0,166454.0,166454.0
2024-08-01,32667.0,289656.0,289656.0
2024-09-01,16016.0,132430.0,132430.0
2024-10-01,19428.0,167522.0,167522.0
2024-11-01,26750.0,227880.0,227880.0
2024-12-01,18059.0,153823.0,153823.0
2025-01-01,17881.0,152191.0,152191.0
2025-02-01,18285.0,165564.0,165564.0
2025-03-01,17938.0,142015.0,142015.0
2025-04-01,18690.0,166614.0,166614.0
2025-05-01,22652.0,186708.0,186708.0
2025-06-01,19246.0,169656.0,169656.0
2025-07-01,29594.0,271172.0,271172.0
2025-08-01,35360.0,289633.0,289633.0
2025-09-01,26545.0,226981.0,226981.0
2025-10-01,29837.0,255927.0,255927.0
