measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,,,,13841.415,138719.0,138719.0,,,
2004-02-01,,,,13841.415,138719.0,138719.0,,,
2004-03-01,,,,13841.415,138719.0,138719.0,,,
2004-04-01,,,,13841.415,138719.0,138719.0,,,
2004-05-01,,,,13841.415,138719.0,138719.0,,,
2004-06-01,,,,13841.415,138719.0,138719.0,,,
2004-07-01,,,,13841.415,138719.0,138719.0,,,
2004-08-01,,,,13841.415,138719.0,138719.0,,,
2004-09-01,,,,13841.415,138719.0,138719.0,,,
2004-10-01,,,,13841.415,138719.0,138719.0,,,
2004-11-01,,,,13841.415,138719.0,138719.0,,,
2004-12-01,,,,13841.415,138719.0,138719.0,,,
2006-01-01,,,,8625.408000000001,45859.44,317041.82,,,
2006-02-01,,,,7939.389,42212.03,291825.97,,,
2006-03-01,,,,10012.894,53236.41,368041.29,,,
2006-04-01,,,,8984.143,47766.76,330227.74,,,
2006-05-01,,,,9654.962000000001,51333.36,354884.84,,,
2006-06-01,,,,8061.676,42862.2,296320.85,,,
2006-07-01,,,,9223.481,49039.27,339025.09,,,
2006-08-01,,,,8766.647,46610.38,322233.32,,,
2006-09-01,,,,8887.71,47254.04,326683.2,,,
2006-10-01,,,,9643.133,51270.47,354450.08,,,
2006-11-01,,,,9532.538,50682.45,350384.94,,,
2006-12-01,,,,9174.16,48777.04,337212.17,,,
2007-01-01,,,,10415.86,55378.0,332378.0,,,
2007-02-01,,,,12869.96,68424.0,565669.0,,,
2007-03-01,,,,11455.7,60910.0,472004.0,,,
2007-04-01,,,,11207.38,59589.0,451690.0,,,
2007-05-01,,,,13214.31,70255.0,533607.0,,,
2007-06-01,,,,7884.16,41917.0,355892.0,,,
2007-07-01,,,,13955.39,74195.0,519302.0,,,
2007-08-01,,,,12065.83,64150.0,497389.0,,,
2007-09-01,,,,13497.55,71767.0,498670.0,,,
2007-10-01,,,,14747.88,78414.0,539983.0,,,
2007-11-01,,,,13594.55,72277.0,498797.0,,,
2007-12-01,,,,13349.14,70971.0,492334.0,,,
2008-01-01,,,,7754.194,76410.0,76410.0,,,
2008-02-01,,,,12954.249,127651.0,127651.0,,,
2008-03-01,,,,6768.977000000001,66701.0,66701.0,,,
2008-04-01,,,,10080.475,99333.0,99333.0,,,
2008-05-01,,,,13399.121,132035.0,132035.0,,,
2008-06-01,,,,12738.880000000001,125529.0,125529.0,,,
2008-07-01,,,,15070.49,148505.0,148505.0,,,
2008-08-01,,,,13412.34,132165.0,132165.0,,,
2008-09-01,,,,6728.407,66302.0,66302.0,,,
2008-10-01,,,,4816.4310000000005,47461.0,47461.0,,,
2008-11-01,,,,7976.982,78605.0,78605.0,,,
