measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-10-01,4257.0,38756.0,38756.0
2018-11-01,5782.0,52639.0,52639.0
2018-12-01,5186.0,47213.0,47213.0
2019-01-01,6344.0,56493.0,56493.0
2019-02-01,5675.67,50542.0,50542.0
2019-03-01,8619.93,76760.0,76760.0
2019-04-01,9533.0,84891.0,84891.0
2019-05-01,10484.1,93361.0,93361.0
2019-06-01,10886.04,96940.0,96940.0
2019-07-01,11573.1,103058.0,103058.0
2019-08-01,10370.0,92345.0,92345.0
2019-09-01,9740.0,86735.0,86735.0
2019-10-01,7501.0,66796.0,66796.0
2019-11-01,6434.0,57295.0,57295.0
2019-12-01,5763.0,51320.0,51320.0
2020-01-01,6429.0,56363.0,56363.0
2020-02-01,5820.0,51024.0,51024.0
2020-03-01,7518.0,65910.0,65910.0
2020-04-01,10125.0,88766.0,88766.0
2020-05-01,9590.0,84076.0,84076.0
2020-06-01,10069.0,88275.0,88275.0
2020-07-01,11413.0,100058.0,100058.0
2020-08-01,9223.0,80858.0,80858.0
2020-09-01,7840.0,68733.0,68733.0
2020-10-01,8158.0,71521.0,71521.0
2020-11-01,7135.0,62553.0,62553.0
2020-12-01,6233.0,54645.0,54645.0
2021-01-01,5761.0,50950.0,50950.0
2021-02-01,5423.0,47961.0,47961.0
2021-03-01,8109.0,71716.0,71716.0
2021-04-01,11056.0,97779.0,97779.0
2021-05-01,10735.0,94940.0,94940.0
2021-06-01,9911.0,87653.0,87653.0
2021-07-01,10816.0,95657.0,95657.0
2021-08-01,10224.0,90421.0,90421.0
2021-09-01,9794.0,86618.0,86618.0
2021-10-01,8415.0,74422.0,74422.0
2021-11-01,8006.0,70805.0,70805.0
2021-12-01,5894.0,52127.0,52127.0
2022-01-01,6241.0,21294.0,21294.0
2022-02-01,6930.0,23645.0,23645.0
2022-03-01,8305.0,28337.0,28337.0
2022-04-01,10395.0,35468.0,35468.0
2022-05-01,9996.0,34106.0,34106.0
2022-06-01,10906.0,37211.0,37211.0
2022-07-01,8739.0,29817.0,29817.0
2022-08-01,10071.0,34362.0,34362.0
2022-09-01,8959.0,30568.0,30568.0
2022-10-01,8644.0,29493.0,29493.0
2022-11-01,6838.0,23331.0,23331.0
2022-12-01,5356.0,18275.0,18275.0
2023-01-01,5980.0,20404.0,20404.0
2023-02-01,6410.0,21871.0,21871.0
2023-03-01,8380.0,28593.0,28593.0
2023-04-01,9948.0,33943.0,33943.0
2023-05-01,10205.0,34819.0,34819.0
2023-06-01,9945.0,33932.0,33932.0
2023-07-01,10137.0,34587.0,34587.0
2023-08-01,9797.0,33427.0,33427.0
2023-09-01,8237.0,28105.0,28105.0
2023-10-01,8705.0,29701.0,29701.0
2023-11-01,6874.0,23454.0,23454.0
2023-12-01,5625.0,19193.0,19193.0
2024-01-01,6344.0,21646.0,21646.0
2024-02-01,7552.0,25767.0,25767.0
2024-03-01,8163.0,27852.0,27852.0
2024-04-01,9125.0,31135.0,31135.0
2024-05-01,9848.0,33601.0,33601.0
2024-06-01,11002.0,37539.0,37539.0
2024-07-01,9590.0,32721.0,32721.0
2024-08-01,9765.0,33318.0,33318.0
2024-09-01,6936.0,23666.0,23666.0
2024-10-01,9243.0,31537.0,31537.0
2024-11-01,6476.0,22096.0,22096.0
2024-12-01,6191.0,21124.0,21124.0
2025-01-01,7165.0,24447.0,24447.0
2025-02-01,5947.0,20291.0,20291.0
2025-03-01,8462.0,28872.0,28872.0
2025-04-01,8472.0,28906.0,28906.0
2025-05-01,9440.0,32209.0,32209.0
2025-06-01,10529.0,35925.0,35925.0
2025-07-01,10583.0,36109.0,36109.0
2025-08-01,8876.0,30285.0,30285.0
2025-09-01,8139.0,27770.0,27770.0
2025-10-01,8148.0,27801.0,27801.0
