measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2012-08-01,1654.426,17812.0,17812.0
2012-09-01,1578.241,16992.0,16992.0
2012-10-01,1640.447,17662.0,17662.0
2012-11-01,1645.993,17721.0,17721.0
2012-12-01,1702.893,18334.0,18334.0
2013-01-01,2025.122,21952.0,21952.0
2013-02-01,1797.062,19480.0,19480.0
2013-03-01,2083.771,22587.0,22587.0
2013-04-01,1998.077,21659.0,21659.0
2013-05-01,2084.38,22594.0,22594.0
2013-06-01,2040.383,22117.0,22117.0
2013-07-01,2134.7,23139.0,23139.0
2013-08-01,2139.074,23187.0,23187.0
2013-09-01,2016.526,21858.0,21858.0
2013-10-01,2123.204,23015.0,23015.0
2013-11-01,2151.611,23323.0,23323.0
2013-12-01,2240.09,24282.0,24282.0
2014-01-01,2073.314,22390.0,22390.0
2014-02-01,1774.439,19163.0,19163.0
2014-03-01,2056.28,22206.0,22206.0
2014-04-01,1991.355,21505.0,21505.0
2014-05-01,2059.127,22237.0,22237.0
2014-06-01,2018.896,21803.0,21803.0
2014-07-01,2067.975,22332.0,22332.0
2014-08-01,2044.444,22078.0,22078.0
2014-09-01,1930.569,20848.0,20848.0
2014-10-01,1984.049,21426.0,21426.0
2014-11-01,1947.766,21034.0,21034.0
2014-12-01,2017.786,21790.0,21790.0
2015-01-01,1900.628,20487.0,20487.0
2015-02-01,1649.403,17779.0,17779.0
2015-03-01,1823.536,19655.0,19655.0
2015-04-01,1817.833,19594.0,19594.0
2015-05-01,1876.716,20229.0,20229.0
2015-06-01,1879.245,20256.0,20256.0
2015-07-01,2080.1,22421.0,22421.0
2015-08-01,2055.417,22155.0,22155.0
2015-09-01,1901.934,20501.0,20501.0
2015-10-01,1974.633,21285.0,21285.0
2015-11-01,1988.657,21436.0,21436.0
2015-12-01,2067.898,22289.0,22289.0
2016-01-01,1914.406,21613.0,21613.0
2016-02-01,1796.213,20279.0,20279.0
2016-03-01,1894.546,21389.0,21389.0
2016-04-01,1888.37,21320.0,21320.0
2016-05-01,1970.755,22250.0,22250.0
2016-06-01,1861.646,21018.0,21018.0
2016-07-01,1930.776,21798.0,21798.0
2016-08-01,1954.565,22067.0,22067.0
2016-09-01,1841.049,20785.0,20785.0
2016-10-01,1802.929,20355.0,20355.0
2016-11-01,1910.303,21567.0,21567.0
2016-12-01,2001.442,22596.0,22596.0
2017-01-01,1672.211,19796.0,19796.0
2017-02-01,1528.483,18094.0,18094.0
2017-03-01,1650.355,19536.0,19536.0
2017-04-01,1542.836,18263.0,18263.0
2017-05-01,1623.931,19223.0,19223.0
2017-06-01,1596.676,18901.0,18901.0
2017-07-01,1636.805,19376.0,19376.0
2017-08-01,1644.435,19466.0,19466.0
2017-09-01,1521.439,18010.0,18010.0
