measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,142.0,1334.0,1334.0,,,,0.0,0.0,0.0,76706.0,721750.0,721750.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,6855.0,76016.0,76016.0,,,,0.0,0.0,0.0,27554.0,305571.0,305571.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,6488.0,62712.0,62712.0,,,,0.0,0.0,0.0,69506.0,671815.0,671815.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,52299.0,490027.0,490027.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,21.0,198.0,198.0,,,,0.0,0.0,0.0,83220.0,780818.0,780818.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,74.0,629.0,629.0,,,,0.0,0.0,0.0,83236.0,706538.0,706538.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,385.0,3134.0,3134.0,,,,0.0,0.0,0.0,97010.0,790233.0,790233.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,38.0,315.0,315.0,,,,0.0,0.0,0.0,86717.0,719321.0,719321.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,79.0,664.0,664.0,,,,0.0,0.0,0.0,104209.0,871068.0,871068.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,78653.0,637354.0,637354.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,8.0,70.0,70.0,,,,0.0,0.0,0.0,95290.0,823656.0,823656.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,3.0,41.0,41.0,,,,0.0,0.0,0.0,27828.0,365027.0,365027.0,13347.0,0.0,0.0,2555.0,34383.0,34383.0
2004-01-01,18.0,220.0,220.0,,,,13.0,157.0,157.0,9931.0,132547.0,132547.0,5162.0,0.0,0.0,1679.0,23331.0,23331.0
2004-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3383.0,50882.0,50882.0,996.0,0.0,0.0,811.0,11402.0,11402.0
2004-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,20447.0,284963.0,284963.0,9408.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,22.0,470.0,470.0,29096.0,382794.0,382794.0,14846.0,0.0,0.0,342.0,4980.0,4980.0
2004-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,43196.0,586957.0,586957.0,22738.0,0.0,0.0,1709.0,20919.0,20919.0
2004-06-01,11.0,157.0,157.0,,,,485.0,6328.0,6328.0,30944.0,437907.0,437907.0,15865.0,0.0,0.0,1666.0,21748.0,21748.0
2004-07-01,3.0,46.0,46.0,,,,0.0,0.0,0.0,21586.0,302475.0,302475.0,10936.0,0.0,0.0,1379.0,17736.0,17736.0
2004-08-01,4.0,52.0,52.0,,,,2.0,17.0,17.0,20095.0,274433.0,274433.0,9770.0,0.0,0.0,907.0,11352.0,11352.0
2004-09-01,2299.0,32294.0,32294.0,,,,4297.0,55536.0,55536.0,47681.0,669663.0,669663.0,26256.0,0.0,0.0,6612.0,85445.0,85445.0
2004-10-01,7.0,99.0,99.0,,,,597.0,7380.0,7380.0,42895.0,586184.0,586184.0,22147.0,0.0,0.0,3039.0,37586.0,37586.0
2004-11-01,0.0,0.0,0.0,,,,833.0,10508.0,10508.0,4934.0,69075.0,69075.0,2270.0,0.0,0.0,1098.0,13840.0,13840.0
2004-12-01,7.0,93.0,93.0,,,,0.0,0.0,0.0,10143.0,139790.0,139790.0,3680.0,0.0,0.0,2597.0,31720.0,31720.0
2005-01-01,4.0,64.08,64.08,0.0,0.0,0.0,13.0,81.55,81.55,4262.0,69808.25,69808.25,1615.0,0.0,0.0,1000.0,6383.94,6383.94
2005-02-01,2.0,29.13,29.13,0.0,0.0,0.0,2.0,23.3,23.3,5670.0,76506.34,76506.34,2027.0,0.0,0.0,357.0,4760.66,4760.66
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.65,11.65,19930.0,271815.5,271815.5,9647.0,0.0,0.0,2958.0,39852.14,39852.14
2005-04-01,7.0,93.2,93.2,0.0,0.0,0.0,3.0,40.78,40.78,15887.0,222944.42,222944.42,7490.0,0.0,0.0,1230.0,15184.59,15184.59
2005-05-01,13.0,174.75,174.75,0.0,0.0,0.0,13.0,157.28,157.28,11243.0,160104.22,160104.22,5137.0,0.0,0.0,3052.0,38405.23,38405.23
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4921.0,70466.07,70466.07,1068.0,0.0,0.0,1827.0,22461.58,22461.58
2005-07-01,7.0,93.2,93.2,0.0,0.0,0.0,925.0,11632.53,11632.53,11905.0,166133.81,166133.81,2965.0,0.0,0.0,9358.0,118811.77,118811.77
2005-08-01,13.0,168.93,168.93,0.0,0.0,0.0,3435.0,42306.98,42306.98,48203.0,651537.77,651537.77,25000.0,0.0,0.0,8719.0,108883.96,108883.96
2005-09-01,32.0,442.7,442.7,0.0,0.0,0.0,1016.0,13135.38,13135.38,29959.0,418570.57,418570.57,15030.0,0.0,0.0,2518.0,33055.44,33055.44
2005-10-01,2.0,23.3,23.3,0.0,0.0,0.0,182.0,2295.05,2295.05,15558.0,218817.15,218817.15,7070.0,0.0,0.0,2590.0,32999.3,32999.3
2005-11-01,12.0,157.28,157.28,0.0,0.0,0.0,9.0,116.5,116.5,10285.0,141555.18,141555.18,5195.0,0.0,0.0,2809.0,36749.12,36749.12
2005-12-01,1011.0,13653.8,13653.8,446.0,0.0,0.0,0.0,5.8,5.8,334.0,4922.46,4922.46,0.0,0.0,0.0,445.0,5887.66,5887.66
2006-01-01,0.0,0.0,0.0,,,,1.0,12.0,12.0,798.0,12234.0,12234.0,0.0,0.0,0.0,296.0,3757.0,3757.0
2006-02-01,7.0,99.0,99.0,,,,0.0,0.0,0.0,7338.0,101366.0,101366.0,3544.0,0.0,0.0,1026.0,12388.0,12388.0
2006-03-01,0.0,0.0,0.0,,,,6.0,70.0,70.0,27892.0,379724.0,379724.0,14560.0,0.0,0.0,1322.0,16381.0,16381.0
2006-04-01,16.0,216.0,216.0,,,,14.0,181.0,181.0,23107.0,315369.0,315369.0,11708.0,0.0,0.0,3388.0,42359.0,42359.0
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,30038.0,407879.0,407879.0,14705.0,0.0,0.0,2695.0,40736.0,40736.0
2006-06-01,8.0,117.0,117.0,,,,24.0,303.0,303.0,27394.0,382991.0,382991.0,13746.0,0.0,0.0,1689.0,21602.0,21602.0
2006-07-01,4.0,58.0,58.0,,,,5.0,70.0,70.0,30038.0,417688.0,417688.0,14872.0,0.0,0.0,1371.0,17737.0,17737.0
2006-08-01,20.0,268.0,268.0,,,,12.0,146.0,146.0,40487.0,555452.0,555452.0,20642.0,0.0,0.0,6452.0,80755.0,80755.0
2006-09-01,0.0,0.0,0.0,,,,72.0,926.0,926.0,42662.0,570392.0,570392.0,21345.0,0.0,0.0,3364.0,43306.0,43306.0
2006-10-01,38.0,513.0,513.0,,,,0.0,0.0,0.0,28368.0,391825.0,391825.0,13415.0,0.0,0.0,7700.0,90498.0,90498.0
2006-11-01,7.0,93.0,93.0,,,,21.0,256.0,256.0,16021.0,226296.0,226296.0,7885.0,0.0,0.0,1773.0,22305.0,22305.0
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,22203.0,301034.0,301034.0,11423.0,0.0,0.0,475.0,6361.0,6361.0
2007-01-01,5.723,82.0,82.0,2.6710000000000003,0.0,0.0,6.531000000000001,82.0,82.0,11201.277,159607.0,159607.0,5227.329000000001,0.0,0.0,941.469,11757.0,11757.0
2007-02-01,35.431000000000004,489.0,489.0,16.859,0.0,0.0,0.0,0.0,0.0,7019.569,96940.0,96940.0,3340.141,0.0,0.0,955.0,11702.0,11702.0
2007-03-01,0.8430000000000001,12.0,12.0,0.42100000000000004,0.0,0.0,9.278,117.0,117.0,15944.157,220261.0,220261.0,7959.579000000001,0.0,0.0,684.722,8598.0,8598.0
2007-04-01,6.005,82.0,82.0,3.115,0.0,0.0,0.0,0.0,0.0,30147.995,409391.0,409391.0,15635.885,0.0,0.0,517.0,7214.0,7214.0
2007-05-01,13.151,181.0,181.0,6.777,0.0,0.0,35.083,373.0,373.0,40450.849,555420.0,555420.0,20846.223,0.0,0.0,2014.9170000000001,21411.0,21411.0
2007-06-01,11.827,163.0,163.0,6.056,0.0,0.0,16.319,210.0,210.0,30514.173,420792.0,420792.0,15624.944,0.0,0.0,1839.681,23640.0,23640.0
2007-07-01,5.956,82.0,82.0,3.072,0.0,0.0,273.445,3524.0,3524.0,44271.044,606202.0,606202.0,22836.928,0.0,0.0,5473.555,70543.0,70543.0
2007-08-01,7.26,99.0,99.0,3.858,0.0,0.0,11.435,146.0,146.0,47445.74,647144.0,647144.0,25210.142,0.0,0.0,6373.5650000000005,81171.0,81171.0
2007-09-01,7.079000000000001,99.0,99.0,3.6580000000000004,0.0,0.0,11.597000000000001,151.0,151.0,34279.921,479522.0,479522.0,17715.342,0.0,0.0,3883.4030000000002,50717.0,50717.0
2007-10-01,19.628,268.0,268.0,10.347000000000001,0.0,0.0,13.269,169.0,169.0,43114.372,588571.0,588571.0,22728.653,0.0,0.0,8831.731,112435.0,112435.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39374.0,532405.0,532405.0,21221.0,0.0,0.0,1374.0,17747.0,17747.0
2007-12-01,22.39,315.0,315.0,10.541,0.0,0.0,368.243,4864.0,4864.0,24142.61,339167.0,339167.0,11365.459,0.0,0.0,1976.757,26110.0,26110.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,186.05800000000002,2283.0,2283.0,3540.0,47978.0,47978.0,1567.0,0.0,0.0,1091.942,13401.0,13401.0
2008-02-01,1.713,23.0,23.0,0.903,0.0,0.0,0.0,0.0,0.0,36976.287,502929.0,502929.0,19488.097,0.0,0.0,4633.0,58751.0,58751.0
2008-03-01,8.342,117.0,117.0,4.405,0.0,0.0,0.0,0.0,0.0,50251.658,701824.0,701824.0,26534.595,0.0,0.0,4709.0,58764.0,58764.0
