measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,925.0,3156.0,3156.0
2024-01-01,2623.0,8950.0,8950.0
2024-02-01,5531.0,18872.0,18872.0
2024-03-01,8251.0,28152.0,28152.0
2024-04-01,8732.0,29794.0,29794.0
2024-05-01,11202.0,38221.0,38221.0
2024-06-01,9692.0,33069.0,33069.0
2024-07-01,12315.0,42019.0,42019.0
2024-08-01,11902.0,40610.0,40610.0
2024-09-01,9942.0,33922.0,33922.0
2024-10-01,8871.0,30268.0,30268.0
2024-11-01,3303.0,11270.0,11270.0
2024-12-01,2737.0,9339.0,9339.0
2025-01-01,5180.0,17674.0,17674.0
2025-02-01,6396.0,21823.0,21823.0
2025-03-01,7639.0,26064.0,26064.0
2025-04-01,8254.0,28163.0,28163.0
2025-05-01,11424.0,38979.0,38979.0
2025-06-01,11270.0,38453.0,38453.0
2025-07-01,10834.0,36966.0,36966.0
2025-08-01,11759.0,40122.0,40122.0
2025-09-01,9884.0,33724.0,33724.0
2025-10-01,7201.0,24570.0,24570.0
