measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-01-01,1989.0,17712.0,17712.0
2019-02-01,10029.0,89308.0,89308.0
2019-03-01,12776.0,113770.0,113770.0
2019-04-01,14458.0,128748.0,128748.0
2019-05-01,15542.0,138402.0,138402.0
2019-06-01,12757.0,113601.0,113601.0
2019-07-01,12781.0,113815.0,113815.0
2019-08-01,12525.0,111535.0,111535.0
2019-09-01,12497.0,111286.0,111286.0
2019-10-01,11608.0,103369.0,103369.0
2019-11-01,10879.0,96877.0,96877.0
2019-12-01,9428.0,83956.0,83956.0
2020-01-01,12298.0,107817.0,107817.0
2020-02-01,12018.0,105362.0,105362.0
2020-03-01,15660.0,137291.0,137291.0
2020-04-01,12931.0,113366.0,113366.0
2020-05-01,14422.0,126438.0,126438.0
2020-06-01,13042.0,114339.0,114339.0
2020-07-01,13698.0,120090.0,120090.0
2020-08-01,13756.0,120599.0,120599.0
2020-09-01,12110.0,106168.0,106168.0
2020-10-01,10867.0,95271.0,95271.0
2020-11-01,9815.0,86048.0,86048.0
2020-12-01,11292.0,98997.0,98997.0
2021-01-01,12678.0,112124.0,112124.0
2021-02-01,12215.0,108029.0,108029.0
2021-03-01,14960.0,132306.0,132306.0
2021-04-01,14051.0,124267.0,124267.0
2021-05-01,15902.0,140637.0,140637.0
2021-06-01,12605.0,111479.0,111479.0
2021-07-01,13370.0,118244.0,118244.0
2021-08-01,12541.0,110913.0,110913.0
2021-09-01,12348.0,109206.0,109206.0
2021-10-01,12617.0,111585.0,111585.0
2021-11-01,10429.0,92234.0,92234.0
2021-12-01,11388.0,100715.0,100715.0
2022-01-01,10931.0,37297.0,37297.0
2022-02-01,10577.0,36089.0,36089.0
2022-03-01,14847.0,50658.0,50658.0
2022-04-01,13948.0,47591.0,47591.0
2022-05-01,14952.0,51016.0,51016.0
2022-06-01,12957.0,44209.0,44209.0
2022-07-01,12438.0,42438.0,42438.0
2022-08-01,13743.0,46891.0,46891.0
2022-09-01,10474.0,35737.0,35737.0
2022-10-01,11658.0,39777.0,39777.0
2022-11-01,9466.0,32298.0,32298.0
2022-12-01,9862.0,33649.0,33649.0
2023-01-01,11449.0,39064.0,39064.0
2023-02-01,12076.0,41203.0,41203.0
2023-03-01,15413.0,52589.0,52589.0
2023-04-01,13184.0,44984.0,44984.0
2023-05-01,15186.0,51815.0,51815.0
2023-06-01,14078.0,48034.0,48034.0
2023-07-01,12185.0,41575.0,41575.0
2023-08-01,11978.0,40869.0,40869.0
2023-09-01,11339.0,38689.0,38689.0
2023-10-01,12272.0,41872.0,41872.0
2023-11-01,9460.0,32278.0,32278.0
2023-12-01,8282.0,28258.0,28258.0
2024-01-01,8222.0,28053.0,28053.0
2024-02-01,11993.0,40920.0,40920.0
2024-03-01,12762.0,43544.0,43544.0
2024-04-01,14774.0,50409.0,50409.0
2024-05-01,14646.0,49972.0,49972.0
2024-06-01,10850.0,37020.0,37020.0
2024-07-01,12387.0,42264.0,42264.0
2024-08-01,11893.0,40579.0,40579.0
2024-09-01,9937.0,33905.0,33905.0
2024-10-01,9633.0,32868.0,32868.0
2024-11-01,9161.0,31257.0,31257.0
2024-12-01,9860.0,33642.0,33642.0
2025-01-01,9431.0,32179.0,32179.0
2025-02-01,10515.0,35877.0,35877.0
2025-03-01,12681.0,43268.0,43268.0
2025-04-01,14297.0,48781.0,48781.0
2025-05-01,12806.0,43694.0,43694.0
2025-06-01,11240.0,38351.0,38351.0
2025-07-01,11334.0,38672.0,38672.0
2025-08-01,12395.0,42292.0,42292.0
2025-09-01,10346.0,35301.0,35301.0
2025-10-01,10784.0,36795.0,36795.0
