measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-09-01,-296.0,0.0,0.0,29975.0,102275.0,102275.0
2024-10-01,-531.0,0.0,0.0,31111.0,106151.0,106151.0
2024-11-01,-473.0,0.0,0.0,20579.0,70216.0,70216.0
2024-12-01,-481.0,0.0,0.0,14756.0,50347.0,50347.0
2025-01-01,-210.0,0.0,0.0,16729.0,57079.0,57079.0
2025-02-01,-279.0,0.0,0.0,15868.0,54142.0,54142.0
2025-03-01,-323.0,0.0,0.0,26090.0,89019.0,89019.0
2025-04-01,-357.0,0.0,0.0,20849.0,71137.0,71137.0
2025-05-01,-392.0,0.0,0.0,29847.0,101838.0,101838.0
2025-06-01,-338.0,0.0,0.0,35945.0,122644.0,122644.0
2025-07-01,-283.0,0.0,0.0,32329.0,110307.0,110307.0
2025-08-01,-413.0,0.0,0.0,32258.0,110064.0,110064.0
2025-09-01,-402.0,0.0,0.0,32567.0,111119.0,111119.0
2025-10-01,-441.0,0.0,0.0,26280.0,89667.0,89667.0
