measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,,,,39867.0,136026.0,136026.0
2024-02-01,,,,51950.0,177253.0,177253.0
2024-03-01,,,,63986.0,218320.0,218320.0
2024-04-01,,,,60592.0,206740.0,206740.0
2024-05-01,,,,72724.0,248134.0,248134.0
2024-06-01,,,,55145.0,188155.0,188155.0
2024-07-01,,,,86648.0,295643.0,295643.0
2024-08-01,,,,79408.0,270940.0,270940.0
2024-09-01,,,,63541.0,216802.0,216802.0
2024-10-01,,,,57406.0,195869.0,195869.0
2024-11-01,,,,38299.0,130676.0,130676.0
2024-12-01,,,,40398.0,137838.0,137838.0
2025-01-01,,,,41636.0,142062.0,142062.0
2025-02-01,,,,43454.0,148265.0,148265.0
2025-03-01,,,,47467.0,161957.0,161957.0
2025-04-01,,,,47261.0,161255.0,161255.0
2025-05-01,,,,78215.0,266870.0,266870.0
2025-06-01,,,,61730.0,210623.0,210623.0
2025-07-01,,,,83275.0,284134.0,284134.0
2025-08-01,,,,81034.0,276488.0,276488.0
2025-09-01,-1814.0,0.0,0.0,69393.0,236769.0,236769.0
2025-10-01,-1964.0,0.0,0.0,54001.0,184251.0,184251.0
