measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,1152.029,11797.93,11797.93
2003-02-01,951.932,9748.74,9748.74
2003-03-01,1010.957,10353.21,10353.21
2003-04-01,962.9380000000001,9861.45,9861.45
2003-05-01,991.758,10156.59,10156.59
2003-06-01,1046.275,10714.9,10714.9
2003-07-01,1259.568,12899.24,12899.24
2003-08-01,1217.516,12468.58,12468.58
2003-09-01,980.282,10039.07,10039.07
2003-10-01,936.8280000000001,9594.06,9594.06
2003-11-01,784.805,8037.19,8037.19
2003-12-01,1140.502,11679.88,11679.88
2004-01-01,596.0,5973.11,5973.11
2004-02-01,802.0,8037.64,8037.64
2004-03-01,1335.0,13379.37,13379.37
2004-04-01,1341.0,13439.5,13439.5
2004-05-01,1333.0,13359.33,13359.33
2004-06-01,1679.0,16826.94,16826.94
2004-07-01,997.0,9991.93,9991.93
2004-08-01,953.0,9550.97,9550.97
2004-09-01,983.0,9851.63,9851.63
2004-10-01,811.0,8127.84,8127.84
2004-11-01,771.0,7726.96,7726.96
2004-12-01,946.0,9480.81,9480.81
2005-01-01,1068.0,10678.93,10678.93
2005-02-01,1133.0,11328.87,11328.87
2005-03-01,1046.0,10458.95,10458.95
2005-04-01,1207.0,12068.79,12068.79
2005-05-01,1126.0,11258.87,11258.87
2005-06-01,828.0,8279.17,8279.17
2005-07-01,876.0,8759.12,8759.12
2005-08-01,1181.0,11808.82,11808.82
2005-09-01,945.0,9449.06,9449.06
2005-10-01,763.0,7629.24,7629.24
2005-11-01,473.0,4729.53,4729.53
2005-12-01,691.0,6909.31,6909.31
2006-01-01,962.0,9542.0,9542.0
2006-02-01,516.0,5118.0,5118.0
2006-03-01,828.0,8213.0,8213.0
