measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-11-01,253.0,2336.0,2336.0
2016-12-01,4327.0,39947.0,39947.0
2017-01-01,5312.0,48939.0,48939.0
2017-02-01,7729.0,71207.0,71207.0
2017-03-01,12509.0,115245.0,115245.0
2017-04-01,13653.0,125785.0,125785.0
2017-05-01,12620.0,116268.0,116268.0
2017-06-01,14345.0,132160.0,132160.0
2017-07-01,13467.0,124071.0,124071.0
2017-08-01,11900.0,109635.0,109635.0
2017-09-01,11019.0,101518.0,101518.0
2017-10-01,9783.0,90131.0,90131.0
2017-11-01,7489.0,68996.0,68996.0
2017-12-01,5856.0,53951.0,53951.0
2018-01-01,7006.0,63783.0,63783.0
2018-02-01,6565.0,59768.0,59768.0
2018-03-01,10260.0,93407.0,93407.0
2018-04-01,12320.0,112161.0,112161.0
2018-05-01,12185.0,110932.0,110932.0
2018-06-01,13243.0,120564.0,120564.0
2018-07-01,12258.0,111597.0,111597.0
2018-08-01,12447.0,113317.0,113317.0
2018-09-01,8470.0,77111.0,77111.0
2018-10-01,8677.0,78995.0,78995.0
2018-11-01,6124.0,55753.0,55753.0
2018-12-01,5199.0,47332.0,47332.0
2019-01-01,6703.0,59690.0,59690.0
2019-02-01,6399.0,56983.0,56983.0
2019-03-01,11350.0,101072.0,101072.0
2019-04-01,12804.0,114020.0,114020.0
2019-05-01,14931.0,132961.0,132961.0
2019-06-01,13336.0,118757.0,118757.0
2019-07-01,14214.0,126576.0,126576.0
2019-08-01,12078.0,107555.0,107555.0
2019-09-01,9978.0,88854.0,88854.0
2019-10-01,7985.0,71106.0,71106.0
2019-11-01,6293.0,56039.0,56039.0
2019-12-01,6137.0,54650.0,54650.0
2020-01-01,7045.0,61764.0,61764.0
2020-02-01,7368.0,64595.0,64595.0
2020-03-01,9721.0,85224.0,85224.0
2020-04-01,12385.0,108579.0,108579.0
2020-05-01,12401.0,108720.0,108720.0
2020-06-01,13472.0,118109.0,118109.0
2020-07-01,15622.0,136958.0,136958.0
2020-08-01,11335.0,99374.0,99374.0
2020-09-01,8172.0,71644.0,71644.0
2020-10-01,8002.0,70154.0,70154.0
2020-11-01,8235.0,72196.0,72196.0
2020-12-01,6684.0,58599.0,58599.0
2021-01-01,6944.0,61413.0,61413.0
2021-02-01,4835.0,42761.0,42761.0
2021-03-01,11482.0,101547.0,101547.0
2021-04-01,11669.0,103201.0,103201.0
2021-05-01,13027.0,115211.0,115211.0
2021-06-01,12078.0,106818.0,106818.0
2021-07-01,11988.0,106022.0,106022.0
2021-08-01,10483.0,92712.0,92712.0
2021-09-01,9622.0,85097.0,85097.0
2021-10-01,6568.0,58087.0,58087.0
2021-11-01,7189.0,63580.0,63580.0
2021-12-01,5205.0,46033.0,46033.0
2022-01-01,4876.0,16637.0,16637.0
2022-02-01,5686.0,19401.0,19401.0
2022-03-01,8260.0,28183.0,28183.0
2022-04-01,10981.0,37467.0,37467.0
2022-05-01,10408.0,35512.0,35512.0
2022-06-01,12892.0,43988.0,43988.0
2022-07-01,11192.0,38187.0,38187.0
2022-08-01,10634.0,36283.0,36283.0
2022-09-01,9825.0,33523.0,33523.0
2022-10-01,7224.0,24648.0,24648.0
2022-11-01,6138.0,20943.0,20943.0
2022-12-01,5425.0,18510.0,18510.0
2023-01-01,5541.0,18906.0,18906.0
2023-02-01,3175.0,10833.0,10833.0
2023-03-01,406.0,1385.0,1385.0
2023-04-01,2667.0,9100.0,9100.0
2023-05-01,5325.0,18169.0,18169.0
2023-06-01,7210.0,24601.0,24601.0
2023-07-01,8203.0,27989.0,27989.0
2023-08-01,7816.0,26668.0,26668.0
2023-09-01,5842.0,19933.0,19933.0
2023-10-01,6609.0,22550.0,22550.0
2023-11-01,4845.0,16531.0,16531.0
2023-12-01,4728.0,16132.0,16132.0
2024-01-01,4902.0,16726.0,16726.0
2024-02-01,6356.0,21687.0,21687.0
2024-03-01,7028.0,23980.0,23980.0
2024-04-01,7999.0,27293.0,27293.0
2024-05-01,7494.0,25570.0,25570.0
2024-06-01,10709.0,36539.0,36539.0
2024-07-01,7441.0,25389.0,25389.0
2024-08-01,6651.0,22693.0,22693.0
2024-09-01,5068.0,17292.0,17292.0
2024-10-01,5525.0,18851.0,18851.0
2024-11-01,4545.0,15508.0,15508.0
2024-12-01,4502.0,15361.0,15361.0
2025-01-01,5890.0,20097.0,20097.0
2025-02-01,4664.0,15914.0,15914.0
2025-03-01,8954.0,30551.0,30551.0
2025-04-01,10111.0,34499.0,34499.0
2025-05-01,8617.0,29401.0,29401.0
2025-06-01,9181.0,31326.0,31326.0
2025-07-01,8280.0,28251.0,28251.0
2025-08-01,7942.0,27098.0,27098.0
2025-09-01,6654.0,22703.0,22703.0
2025-10-01,7107.0,24249.0,24249.0
