measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,1796926.0,17829944.0,17829944.0,2747.0,30618.0,30618.0
2003-02-01,1453377.0,14453098.0,14453098.0,3476.0,38825.0,38825.0
2003-03-01,1653846.0,16419564.0,16419564.0,1683.0,18601.0,18601.0
2003-04-01,1421290.0,14138936.0,14138936.0,2859.0,31662.0,31662.0
2003-05-01,1401578.0,14029928.0,14029928.0,1700.0,19117.0,19117.0
2003-06-01,1759073.0,17554218.0,17554218.0,1617.0,18125.0,18125.0
2003-07-01,1933028.0,19477214.0,19477214.0,608.0,6821.0,6821.0
2003-08-01,1893028.0,19443892.0,19443892.0,1495.0,17093.0,17093.0
2003-09-01,1842558.0,18879857.0,18879857.0,850.0,9692.0,9692.0
2003-10-01,1871204.0,18820383.0,18820383.0,1626.0,18200.0,18200.0
2003-11-01,1810534.0,18020162.0,18020162.0,771.0,8390.0,8390.0
2003-12-01,1941605.0,19158489.0,19158489.0,1241.0,13630.0,13630.0
2004-01-01,2054740.0,20512733.0,20512733.0,1270.0,14117.0,14117.0
2004-02-01,1291836.0,12662474.0,12662474.0,1674.0,18115.0,18115.0
2004-03-01,1647741.0,16332064.0,16332064.0,1019.0,10955.0,10955.0
2004-04-01,1492105.0,14704189.0,14704189.0,1367.0,14609.0,14609.0
2004-05-01,1658319.0,16827373.0,16827373.0,2558.0,28635.0,28635.0
2004-06-01,1802313.0,18089959.0,18089959.0,1496.0,16427.0,16427.0
2004-07-01,1841809.0,18878769.0,18878769.0,1825.0,20828.0,20828.0
2004-08-01,1866890.0,18999814.0,18999814.0,1167.0,12876.0,12876.0
2004-09-01,1826665.0,18532416.0,18532416.0,1529.0,16821.0,16821.0
2004-10-01,2085823.0,20820998.0,20820998.0,840.0,9143.0,9143.0
2004-11-01,1767240.0,17461565.0,17461565.0,1204.0,13019.0,13019.0
2004-12-01,1987264.0,19820937.0,19820937.0,1802.0,19665.0,19665.0
2005-01-01,2042346.0,20408042.57,20408042.57,1680.0,18589.75,18589.75
2005-02-01,1505759.0,15129345.12,15129345.12,971.0,10591.5,10591.5
2005-03-01,1622982.0,16401418.26,16401418.26,1595.0,17612.25,17612.25
2005-04-01,1399245.0,13954067.16,13954067.16,3084.0,33580.0,33580.0
2005-05-01,1847951.0,16450773.88,16450773.88,2239.0,21855.75,21855.75
2005-06-01,1985555.0,20065079.07,20065079.07,601.0,6675.75,6675.75
2005-07-01,2006919.0,20490231.17,20490231.17,1067.0,11902.5,11902.5
2005-08-01,2086559.0,21235582.68,21235582.68,952.0,10620.25,10620.25
2005-09-01,2023907.0,20464335.0,20464335.0,651.0,7170.25,7170.25
2005-10-01,1883029.0,18957053.5,18957053.5,1892.0,20895.5,20895.5
2005-11-01,1979003.0,19678375.92,19678375.92,1293.0,14070.25,14070.25
2005-12-01,2042394.0,20306033.97,20306033.97,1131.0,12356.75,12356.75
2006-01-01,1941333.0,19318648.0,19318648.0,1563.0,17141.0,17141.0
2006-02-01,1854574.0,18536050.0,18536050.0,1973.0,21666.0,21666.0
2006-03-01,1997772.0,19897146.0,19897146.0,1016.0,11121.0,11121.0
2006-04-01,1538508.0,15299482.0,15299482.0,1716.0,18711.0,18711.0
2006-05-01,1890256.0,18929422.0,18929422.0,1163.0,12811.0,12811.0
2006-06-01,2018410.0,20279541.0,20279541.0,431.0,4744.0,4744.0
2006-07-01,2005186.0,20547029.0,20547029.0,1266.0,14168.0,14168.0
2006-08-01,2058787.0,20930377.0,20930377.0,831.0,9286.0,9286.0
2006-09-01,1908180.0,19179755.0,19179755.0,525.0,5831.0,5831.0
2006-10-01,1771284.0,17782756.0,17782756.0,649.0,7159.0,7159.0
2006-11-01,1554059.0,15432847.0,15432847.0,760.0,8343.0,8343.0
2006-12-01,1912922.0,19144416.0,19144416.0,2742.0,30331.0,30331.0
2007-01-01,2145578.368,21283440.0,21283440.0,990.6320000000001,9827.0,9827.0
2007-02-01,2019726.73,20079299.0,20079299.0,581.27,5779.0,5779.0
2007-03-01,2063744.781,20454797.0,20454797.0,1985.22,19677.0,19677.0
2007-04-01,1605430.475,16265681.0,16265681.0,1378.525,13967.0,13967.0
2007-05-01,1690912.602,16891756.0,16891756.0,1872.3980000000001,18705.0,18705.0
2007-06-01,1971783.401,20053316.0,20053316.0,1773.5990000000002,18038.0,18038.0
2007-07-01,1994616.959,20316273.0,20316273.0,1492.04,15197.0,15197.0
2007-08-01,2147858.354,21967224.0,21967224.0,1049.645,10735.0,10735.0
2007-09-01,1811385.642,18539730.0,18539730.0,2244.358,22971.0,22971.0
2007-10-01,1810636.578,18091338.0,18091338.0,2496.422,24944.0,24944.0
2007-11-01,2044128.937,20398389.0,20398389.0,1161.0620000000001,11586.0,11586.0
2007-12-01,2017835.313,19991255.0,19991255.0,1683.6870000000001,16681.0,16681.0
2008-01-01,1971785.632,19873737.0,19873737.0,1860.3680000000002,18751.0,18751.0
2008-02-01,1603035.484,16281880.0,16281880.0,1254.516,12742.0,12742.0
2008-03-01,1430476.948,14202208.0,14202208.0,743.052,7377.0,7377.0
2008-04-01,1713776.729,17070208.0,17070208.0,506.271,5043.0,5043.0
