measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,19347.268,146628.0,265784.0
2003-02-01,17850.657,135285.0,245224.0
2003-03-01,19678.195,149136.0,270330.0
2003-04-01,18609.384,141036.0,255647.0
2003-05-01,21307.426,161483.0,292712.0
2003-06-01,22200.208,168249.0,304976.0
2003-07-01,28503.051,216017.0,391562.0
2003-08-01,26777.617,202940.0,367859.0
2003-09-01,24469.669,185449.0,336153.0
2003-10-01,23028.115,174524.0,316350.0
2003-11-01,19493.296000000002,147735.0,267790.0
2003-12-01,20697.115,156858.0,284327.0
2004-01-01,22856.178,130007.31,289911.2
2004-02-01,20674.153,117595.82,262234.07
2004-03-01,20495.829,116581.5,259972.18
2004-04-01,19361.048000000003,110126.8,245578.44
2004-05-01,21277.906,121030.0,269892.16
2004-06-01,19388.899,110285.22,245931.71
2004-07-01,21814.71,124083.37,276701.07
2004-08-01,21763.106,123789.85,276046.51
2004-09-01,21197.356,120571.83,268870.45
2004-10-01,19162.758,108998.92,243063.31
2004-11-01,20715.987,117833.77,262764.69
2004-12-01,21112.689,120090.24,267796.52
2005-01-01,17188.785,97770.84,218151.32
2005-02-01,15514.672,88248.38,196904.31
2005-03-01,16743.474000000002,95237.88,212499.65
2005-04-01,16823.888,95695.28,213520.23
2005-05-01,18477.775999999998,105102.7,234510.53
2005-06-01,23733.627,134998.29,301215.12
2005-07-01,30391.352,172867.83,385711.57
2005-08-01,31495.114,179146.09,399719.96
2005-09-01,23754.039,135114.4,301474.18
2005-10-01,18437.724000000002,104874.88,234002.21
2005-11-01,16450.852,93573.43,208785.83
2005-12-01,18769.936999999998,106764.52,238218.49
2006-01-01,14384.075,81817.48,178504.7
2006-02-01,12682.075,72136.4,157383.06
2006-03-01,14047.114,79900.82,174323.03
