measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-03-01,37117.0,325405.0,325405.0
2020-04-01,54957.0,481808.0,481808.0
2020-05-01,41432.0,363234.0,363234.0
2020-06-01,41299.0,362068.0,362068.0
2020-07-01,23986.0,210285.0,210285.0
2020-08-01,22794.0,199835.0,199835.0
2020-09-01,39137.0,343114.0,343114.0
2020-10-01,55133.0,483351.0,483351.0
2020-11-01,67880.0,595104.0,595104.0
2020-12-01,47267.0,414390.0,414390.0
2021-01-01,50744.0,448780.0,448780.0
2021-02-01,51363.0,454254.0,454254.0
2021-03-01,67364.0,595767.0,595767.0
2021-04-01,58193.0,514659.0,514659.0
2021-05-01,50465.0,446312.0,446312.0
2021-06-01,33096.0,292701.0,292701.0
2021-07-01,23198.0,205163.0,205163.0
2021-08-01,29283.0,258979.0,258979.0
2021-09-01,40853.0,361304.0,361304.0
2021-10-01,47289.0,418224.0,418224.0
2021-11-01,62582.0,553475.0,553475.0
2021-12-01,66295.0,586313.0,586313.0
2022-01-01,64848.0,221261.0,221261.0
2022-02-01,64217.0,219108.0,219108.0
2022-03-01,67325.0,229713.0,229713.0
2022-04-01,68907.0,235111.0,235111.0
2022-05-01,59236.0,202113.0,202113.0
2022-06-01,38853.0,132566.0,132566.0
2022-07-01,33015.0,112647.0,112647.0
2022-08-01,23146.0,78974.0,78974.0
2022-09-01,29583.0,100937.0,100937.0
2022-10-01,50416.0,172019.0,172019.0
2022-11-01,65557.0,223680.0,223680.0
2022-12-01,54570.0,186193.0,186193.0
2023-01-01,53089.0,181140.0,181140.0
2023-02-01,57491.0,196159.0,196159.0
2023-03-01,63914.0,218075.0,218075.0
2023-04-01,62401.0,212912.0,212912.0
2023-05-01,39133.0,133522.0,133522.0
2023-06-01,32402.0,110556.0,110556.0
2023-07-01,17009.0,58035.0,58035.0
2023-08-01,25216.0,86037.0,86037.0
2023-09-01,26942.0,91926.0,91926.0
2023-10-01,57678.0,196797.0,196797.0
2023-11-01,56092.0,191386.0,191386.0
2023-12-01,52653.0,179652.0,179652.0
2024-01-01,44025.0,150213.0,150213.0
2024-02-01,52548.0,179294.0,179294.0
2024-03-01,68895.0,235070.0,235070.0
2024-04-01,63916.0,218081.0,218081.0
2024-05-01,40562.0,138398.0,138398.0
2024-06-01,38094.0,129977.0,129977.0
2024-07-01,18309.0,62470.0,62470.0
2024-08-01,20898.0,71304.0,71304.0
2024-09-01,25878.0,88296.0,88296.0
2024-10-01,56130.0,191516.0,191516.0
2024-11-01,49149.0,167696.0,167696.0
2024-12-01,56665.0,193341.0,193341.0
2025-01-01,53642.0,183027.0,183027.0
2025-02-01,51416.0,175431.0,175431.0
2025-03-01,64311.0,219429.0,219429.0
2025-04-01,50949.0,173838.0,173838.0
2025-05-01,39964.0,136357.0,136357.0
2025-06-01,30356.0,103575.0,103575.0
2025-07-01,18635.0,63583.0,63583.0
2025-08-01,19676.0,67135.0,67135.0
2025-09-01,17788.0,60693.0,60693.0
2025-10-01,51633.0,176172.0,176172.0
