measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-11-01,21731.0,197839.0,197839.0
2018-12-01,44760.0,407495.0,407495.0
2019-01-01,60807.0,541486.0,541486.0
2019-02-01,63225.0,563019.0,563019.0
2019-03-01,46035.0,409942.0,409942.0
2019-04-01,61691.0,549358.0,549358.0
2019-05-01,60711.0,540631.0,540631.0
2019-06-01,48959.0,435980.0,435980.0
2019-07-01,45310.0,403486.0,403486.0
2019-08-01,47113.0,419541.0,419541.0
2019-09-01,54357.0,484049.0,484049.0
2019-10-01,54024.0,481084.0,481084.0
2019-11-01,57752.0,514282.0,514282.0
2019-12-01,61796.0,550293.0,550293.0
2020-01-01,63635.0,557888.0,557888.0
2020-02-01,59404.0,520795.0,520795.0
2020-03-01,61673.0,540687.0,540687.0
2020-04-01,58489.0,512773.0,512773.0
2020-05-01,60386.0,529404.0,529404.0
2020-06-01,70554.0,618547.0,618547.0
2020-07-01,49774.0,436369.0,436369.0
2020-08-01,51925.0,455226.0,455226.0
2020-09-01,43583.0,382092.0,382092.0
2020-10-01,60873.0,533674.0,533674.0
2020-11-01,65613.0,575229.0,575229.0
2020-12-01,63697.0,558432.0,558432.0
2021-01-01,57908.0,512138.0,512138.0
2021-02-01,50942.0,450531.0,450531.0
2021-03-01,76723.0,678538.0,678538.0
2021-04-01,59908.0,529826.0,529826.0
2021-05-01,64441.0,569916.0,569916.0
2021-06-01,42771.0,378267.0,378267.0
2021-07-01,30162.0,266753.0,266753.0
2021-08-01,40077.0,354441.0,354441.0
2021-09-01,50795.0,449231.0,449231.0
2021-10-01,55472.0,490594.0,490594.0
2021-11-01,54486.0,481874.0,481874.0
2021-12-01,73581.0,650750.0,650750.0
2022-01-01,58845.0,200779.0,200779.0
2022-02-01,56812.0,193843.0,193843.0
2022-03-01,59667.0,203584.0,203584.0
2022-04-01,66853.0,228102.0,228102.0
2022-05-01,62503.0,213260.0,213260.0
2022-06-01,58985.0,201257.0,201257.0
2022-07-01,45150.0,154052.0,154052.0
2022-08-01,31865.0,108723.0,108723.0
2022-09-01,46151.0,157467.0,157467.0
2022-10-01,44011.0,150166.0,150166.0
2022-11-01,63080.0,215229.0,215229.0
2022-12-01,57769.0,197108.0,197108.0
2023-01-01,69522.0,237209.0,237209.0
2023-02-01,62235.0,212346.0,212346.0
2023-03-01,64980.0,221712.0,221712.0
2023-04-01,64812.0,221139.0,221139.0
2023-05-01,51559.0,175919.0,175919.0
2023-06-01,43002.0,146723.0,146723.0
2023-07-01,54715.0,186688.0,186688.0
2023-08-01,44395.0,151476.0,151476.0
2023-09-01,43533.0,148535.0,148535.0
2023-10-01,53037.0,180962.0,180962.0
2023-11-01,49076.0,167447.0,167447.0
2023-12-01,59104.0,201663.0,201663.0
2024-01-01,52839.0,180287.0,180287.0
2024-02-01,64067.0,218597.0,218597.0
2024-03-01,64421.0,219804.0,219804.0
2024-04-01,66263.0,226089.0,226089.0
2024-05-01,63067.0,215185.0,215185.0
2024-06-01,58140.0,198374.0,198374.0
2024-07-01,42441.0,144809.0,144809.0
2024-08-01,47259.0,161248.0,161248.0
2024-09-01,49387.0,168508.0,168508.0
2024-10-01,61961.0,211411.0,211411.0
2024-11-01,62179.0,212155.0,212155.0
2024-12-01,58681.0,200220.0,200220.0
2025-01-01,55346.0,188841.0,188841.0
2025-02-01,49098.0,167522.0,167522.0
2025-03-01,68386.0,233333.0,233333.0
2025-04-01,64147.0,218870.0,218870.0
2025-05-01,53019.0,180901.0,180901.0
2025-06-01,51923.0,177161.0,177161.0
2025-07-01,38369.0,130915.0,130915.0
2025-08-01,43224.0,147480.0,147480.0
2025-09-01,42714.0,145740.0,145740.0
2025-10-01,61734.0,210636.0,210636.0
