measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-10-01,-500.0,0.0,0.0
2024-11-01,-1013.0,0.0,0.0
2024-12-01,-1084.0,0.0,0.0
2025-01-01,-945.0,0.0,0.0
2025-02-01,-1460.0,0.0,0.0
2025-03-01,-1616.0,0.0,0.0
2025-04-01,-1422.0,0.0,0.0
2025-05-01,-1060.0,0.0,0.0
2025-06-01,-1050.0,0.0,0.0
2025-07-01,-935.0,0.0,0.0
2025-08-01,-1278.0,0.0,0.0
2025-09-01,-1244.0,0.0,0.0
2025-10-01,-1329.0,0.0,0.0
