measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-09-01,-38.545,0.0,0.0,472.114,4204.0,4204.0
2019-10-01,-37.637,0.0,0.0,319.35,2844.0,2844.0
2019-11-01,-39.788,0.0,0.0,257.899,2297.0,2297.0
2019-12-01,-40.03,0.0,0.0,162.637,1448.0,1448.0
2020-01-01,-29.0,0.0,0.0,136.0,1192.0,1192.0
2020-02-01,-68.0,0.0,0.0,396.0,3472.0,3472.0
2020-03-01,-136.0,0.0,0.0,740.0,6488.0,6488.0
2020-04-01,-65.0,0.0,0.0,807.0,7075.0,7075.0
2020-05-01,-145.0,0.0,0.0,1055.0,9249.0,9249.0
2020-06-01,-157.0,0.0,0.0,1008.0,8837.0,8837.0
2020-07-01,-200.0,0.0,0.0,1039.0,9109.0,9109.0
2020-08-01,-147.0,0.0,0.0,809.0,7093.0,7093.0
2020-09-01,-80.0,0.0,0.0,489.0,4287.0,4287.0
2020-10-01,-127.0,0.0,0.0,514.0,4506.0,4506.0
2020-11-01,-127.0,0.0,0.0,297.0,2604.0,2604.0
2020-12-01,-91.0,0.0,0.0,149.0,1306.0,1306.0
2021-01-01,-33.0,0.0,0.0,20.0,177.0,177.0
2021-02-01,100.0,0.0,0.0,145.0,1282.0,1282.0
2021-03-01,91.0,0.0,0.0,774.0,6845.0,6845.0
2021-04-01,37.0,0.0,0.0,724.0,6403.0,6403.0
2021-05-01,-1.0,0.0,0.0,936.0,8278.0,8278.0
2021-06-01,89.0,0.0,0.0,954.0,8437.0,8437.0
2021-07-01,-1.0,0.0,0.0,703.0,6217.0,6217.0
2021-08-01,-73.0,0.0,0.0,927.0,8198.0,8198.0
2021-09-01,-8.0,0.0,0.0,761.0,6730.0,6730.0
2021-10-01,34.0,0.0,0.0,465.0,4112.0,4112.0
2021-11-01,64.0,0.0,0.0,402.0,3555.0,3555.0
2021-12-01,34.0,0.0,0.0,223.0,1972.0,1972.0
2022-01-01,67.0,0.0,0.0,106.0,362.0,362.0
2022-02-01,136.0,0.0,0.0,334.0,1140.0,1140.0
2022-03-01,209.0,0.0,0.0,613.0,2092.0,2092.0
2022-04-01,194.0,0.0,0.0,761.0,2597.0,2597.0
2022-05-01,89.0,0.0,0.0,1018.0,3473.0,3473.0
2022-06-01,34.0,0.0,0.0,994.0,3392.0,3392.0
2022-07-01,66.0,0.0,0.0,1085.0,3702.0,3702.0
2022-08-01,68.0,0.0,0.0,947.0,3231.0,3231.0
2022-09-01,37.0,0.0,0.0,681.0,2324.0,2324.0
2022-10-01,43.0,0.0,0.0,739.0,2521.0,2521.0
2022-11-01,40.0,0.0,0.0,425.0,1450.0,1450.0
2022-12-01,33.0,0.0,0.0,208.0,710.0,710.0
2023-01-01,35.0,0.0,0.0,111.0,379.0,379.0
2023-02-01,109.0,0.0,0.0,334.0,1140.0,1140.0
2023-03-01,169.0,0.0,0.0,597.0,2037.0,2037.0
2023-04-01,132.0,0.0,0.0,833.0,2842.0,2842.0
2023-05-01,76.0,0.0,0.0,1159.0,3955.0,3955.0
2023-06-01,65.0,0.0,0.0,921.0,3142.0,3142.0
2023-07-01,68.0,0.0,0.0,924.0,3153.0,3153.0
2023-08-01,34.0,0.0,0.0,858.0,2927.0,2927.0
2023-09-01,50.0,0.0,0.0,802.0,2736.0,2736.0
2023-10-01,21.0,0.0,0.0,458.0,1563.0,1563.0
2023-11-01,50.0,0.0,0.0,320.0,1092.0,1092.0
2023-12-01,34.0,0.0,0.0,177.0,604.0,604.0
2024-01-01,60.0,0.0,0.0,116.0,396.0,396.0
2024-02-01,89.0,0.0,0.0,500.0,1706.0,1706.0
2024-03-01,134.0,0.0,0.0,625.0,2133.0,2133.0
2024-04-01,106.0,0.0,0.0,752.0,2566.0,2566.0
2024-05-01,62.0,0.0,0.0,995.0,3395.0,3395.0
2024-06-01,48.0,0.0,0.0,919.0,3136.0,3136.0
2024-07-01,55.0,0.0,0.0,1096.0,3740.0,3740.0
2024-08-01,36.0,0.0,0.0,749.0,2556.0,2556.0
2024-09-01,52.0,0.0,0.0,1036.0,3535.0,3535.0
2024-10-01,46.0,0.0,0.0,656.0,2238.0,2238.0
2024-11-01,34.0,0.0,0.0,381.0,1300.0,1300.0
2024-12-01,26.0,0.0,0.0,170.0,580.0,580.0
2025-01-01,0.0,0.0,0.0,286.0,976.0,976.0
2025-02-01,0.0,0.0,0.0,147.0,502.0,502.0
2025-03-01,0.0,0.0,0.0,666.0,2272.0,2272.0
2025-04-01,0.0,0.0,0.0,793.0,2706.0,2706.0
2025-05-01,0.0,0.0,0.0,772.0,2634.0,2634.0
2025-06-01,0.0,0.0,0.0,985.0,3361.0,3361.0
2025-07-01,0.0,0.0,0.0,592.0,2020.0,2020.0
2025-08-01,0.0,0.0,0.0,1033.0,3525.0,3525.0
2025-09-01,0.0,0.0,0.0,821.0,2801.0,2801.0
2025-10-01,0.0,0.0,0.0,671.0,2289.0,2289.0
