measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-12-01,35818.0,326087.0,326087.0
2019-01-01,54512.0,485429.0,485429.0
2019-02-01,50051.0,445704.0,445704.0
2019-03-01,47112.0,419532.0,419532.0
2019-04-01,53772.0,478840.0,478840.0
2019-05-01,54992.0,489704.0,489704.0
2019-06-01,45608.0,406139.0,406139.0
2019-07-01,41525.0,369780.0,369780.0
2019-08-01,39955.0,355799.0,355799.0
2019-09-01,51115.0,455179.0,455179.0
2019-10-01,50295.0,447877.0,447877.0
2019-11-01,55296.0,492411.0,492411.0
2019-12-01,55254.0,492037.0,492037.0
2020-01-01,56234.0,493003.0,493003.0
2020-02-01,49789.0,436500.0,436500.0
2020-03-01,55488.0,486463.0,486463.0
2020-04-01,48007.0,420877.0,420877.0
2020-05-01,50003.0,438376.0,438376.0
2020-06-01,64933.0,569268.0,569268.0
2020-07-01,38577.0,338205.0,338205.0
2020-08-01,46294.0,405859.0,405859.0
2020-09-01,40536.0,355379.0,355379.0
2020-10-01,55425.0,485911.0,485911.0
2020-11-01,58981.0,517086.0,517086.0
2020-12-01,48511.0,425296.0,425296.0
2021-01-01,48940.0,432825.0,432825.0
2021-02-01,40956.0,362215.0,362215.0
2021-03-01,63637.0,562806.0,562806.0
2021-04-01,49364.0,436575.0,436575.0
2021-05-01,47153.0,417021.0,417021.0
2021-06-01,38360.0,339256.0,339256.0
2021-07-01,25978.0,229749.0,229749.0
2021-08-01,35276.0,311981.0,311981.0
2021-09-01,46943.0,415164.0,415164.0
2021-10-01,49753.0,440016.0,440016.0
2021-11-01,51505.0,455510.0,455510.0
2021-12-01,63542.0,561965.0,561965.0
2022-01-01,50076.0,170859.0,170859.0
2022-02-01,46554.0,158842.0,158842.0
2022-03-01,54399.0,185609.0,185609.0
2022-04-01,61297.0,209145.0,209145.0
2022-05-01,58336.0,199042.0,199042.0
2022-06-01,49510.0,168928.0,168928.0
2022-07-01,35262.0,120314.0,120314.0
2022-08-01,25709.0,87719.0,87719.0
2022-09-01,43633.0,148876.0,148876.0
2022-10-01,38455.0,131208.0,131208.0
2022-11-01,53583.0,182825.0,182825.0
2022-12-01,39422.0,134508.0,134508.0
2023-01-01,55528.0,189462.0,189462.0
2023-02-01,47315.0,161439.0,161439.0
2023-03-01,51346.0,175193.0,175193.0
2023-04-01,47649.0,162578.0,162578.0
2023-05-01,41401.0,141260.0,141260.0
2023-06-01,35420.0,120853.0,120853.0
2023-07-01,44515.0,151885.0,151885.0
2023-08-01,39102.0,133416.0,133416.0
2023-09-01,38095.0,129980.0,129980.0
2023-10-01,45372.0,154809.0,154809.0
2023-11-01,42483.0,144952.0,144952.0
2023-12-01,49303.0,168222.0,168222.0
2024-01-01,44272.0,151056.0,151056.0
2024-02-01,60449.0,206252.0,206252.0
2024-03-01,52100.0,177765.0,177765.0
2024-04-01,56135.0,191533.0,191533.0
2024-05-01,54890.0,187285.0,187285.0
2024-06-01,53408.0,182228.0,182228.0
2024-07-01,39689.0,135419.0,135419.0
2024-08-01,39891.0,136108.0,136108.0
2024-09-01,42035.0,143423.0,143423.0
2024-10-01,52322.0,178523.0,178523.0
2024-11-01,53964.0,184125.0,184125.0
2024-12-01,50766.0,173214.0,173214.0
2025-01-01,47942.0,163578.0,163578.0
2025-02-01,40959.0,139752.0,139752.0
2025-03-01,58741.0,200424.0,200424.0
2025-04-01,54512.0,185995.0,185995.0
2025-05-01,48895.0,166830.0,166830.0
2025-06-01,47833.0,163206.0,163206.0
2025-07-01,34833.0,118850.0,118850.0
2025-08-01,38110.0,130031.0,130031.0
2025-09-01,37672.0,128537.0,128537.0
2025-10-01,46523.0,158736.0,158736.0
