measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,337.0,3451.22,3451.22
2003-02-01,311.0,3184.95,3184.95
2003-03-01,301.0,3082.54,3082.54
2003-04-01,293.0,3000.61,3000.61
2003-05-01,824.0,8438.58,8438.58
2003-06-01,812.0,8315.69,8315.69
2003-07-01,851.0,8715.09,8715.09
2003-08-01,741.0,7588.58,7588.58
2003-09-01,349.0,3574.11,3574.11
2003-10-01,323.0,3307.84,3307.84
2003-11-01,272.0,2785.55,2785.55
2003-12-01,274.0,2806.03,2806.03
2004-01-01,315.0,3156.93,3156.93
2004-02-01,311.0,3116.84,3116.84
2004-03-01,379.0,3798.34,3798.34
2004-04-01,548.0,5492.06,5492.06
2004-05-01,823.0,8248.11,8248.11
2004-06-01,812.0,8137.86,8137.86
2004-07-01,832.0,8338.3,8338.3
2004-08-01,835.0,8368.37,8368.37
2004-09-01,441.0,4419.7,4419.7
2004-10-01,348.0,3487.66,3487.66
2004-11-01,314.0,3146.91,3146.91
2004-12-01,314.0,3146.91,3146.91
2005-01-01,0.0,0.0,0.0
2005-02-01,182.0,1819.82,1819.82
2005-03-01,196.0,1959.8,1959.8
2005-04-01,0.0,0.0,0.0
2005-05-01,694.0,6939.31,6939.31
2005-06-01,620.0,6199.38,6199.38
2005-07-01,13.0,129.99,129.99
2005-08-01,769.0,7689.23,7689.23
2005-09-01,403.0,4029.6,4029.6
2005-10-01,304.0,3039.7,3039.7
2005-11-01,272.0,2719.73,2719.73
2005-12-01,336.0,3359.66,3359.66
2006-01-01,292.0,2896.0,2896.0
2006-02-01,277.0,2748.0,2748.0
2006-03-01,272.0,2698.0,2698.0
2006-04-01,566.0,5614.0,5614.0
2006-05-01,306.0,3035.0,3035.0
2006-06-01,777.0,7707.0,7707.0
2006-07-01,837.0,8302.0,8302.0
2006-08-01,831.0,8243.0,8243.0
2006-09-01,367.0,3640.0,3640.0
2006-10-01,239.0,2371.0,2371.0
2006-11-01,256.0,2539.0,2539.0
2006-12-01,167.0,1656.0,1656.0
2007-01-01,174.0,1720.0,1720.0
2007-02-01,243.0,2402.0,2402.0
2007-03-01,278.0,2748.0,2748.0
2007-04-01,467.0,4616.0,4616.0
2007-05-01,841.0,8312.0,8312.0
2007-06-01,791.0,7818.0,7818.0
2007-07-01,475.0,4695.0,4695.0
2007-08-01,760.0,7512.0,7512.0
2007-09-01,369.0,3647.0,3647.0
2007-10-01,325.0,3212.0,3212.0
2007-11-01,308.0,3044.0,3044.0
2007-12-01,301.0,2975.0,2975.0
2008-01-01,316.284,3117.0,3117.0
2008-02-01,247.91500000000002,2443.0,2443.0
2008-03-01,290.997,2867.0,2867.0
2008-04-01,547.913,5399.0,5399.0
2008-05-01,651.892,6424.0,6424.0
2008-06-01,553.154,5451.0,5451.0
2008-07-01,672.0360000000001,6622.0,6622.0
2008-08-01,689.642,6796.0,6796.0
2008-09-01,345.28000000000003,3402.0,3402.0
