measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,1.0,12.0,12.0,24.0,702.0,702.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.437,23.0,23.0,7.011,337.0,337.0
2004-02-01,0.744,39.0,39.0,4.61,221.0,221.0
2004-03-01,0.0,0.0,0.0,2.931,141.0,141.0
2004-04-01,0.159,8.0,8.0,4.208,202.0,202.0
2004-05-01,0.894,47.0,47.0,2.242,108.0,108.0
2004-06-01,1.0390000000000001,54.0,54.0,2.2030000000000003,106.0,106.0
2004-07-01,0.0,0.0,0.0,12.221,587.0,587.0
2004-08-01,1.083,57.0,57.0,6.457000000000001,310.0,310.0
2004-09-01,0.0,0.0,0.0,5.2,250.0,250.0
2004-10-01,2.692,141.0,141.0,6.578,316.0,316.0
2004-11-01,0.0,0.0,0.0,9.52,457.0,457.0
2004-12-01,1.951,102.0,102.0,4.8180000000000005,231.0,231.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.077,6.0,6.0,3.327,326.0,326.0
2006-02-01,0.076,6.0,6.0,3.9480000000000004,387.0,387.0
2006-03-01,0.067,5.0,5.0,4.503,441.0,441.0
2006-04-01,0.08800000000000001,7.0,7.0,5.0360000000000005,494.0,494.0
2006-05-01,0.079,6.0,6.0,5.833,572.0,572.0
2006-06-01,0.095,8.0,8.0,7.433000000000001,728.0,728.0
2006-07-01,0.092,7.0,7.0,9.345,916.0,916.0
2006-08-01,0.099,8.0,8.0,9.463000000000001,927.0,927.0
2006-09-01,0.07,6.0,6.0,6.439,631.0,631.0
2006-10-01,0.091,7.0,7.0,5.83,571.0,571.0
2006-11-01,0.079,6.0,6.0,4.329000000000001,424.0,424.0
2006-12-01,0.08800000000000001,7.0,7.0,4.513,442.0,442.0
2007-01-01,1.0430000000000001,35.0,35.0,346.79400000000004,12401.0,12401.0
2007-02-01,0.8480000000000001,29.0,29.0,277.242,9914.0,9914.0
2007-03-01,0.434,17.0,17.0,246.83100000000002,8827.0,8827.0
2007-04-01,3.979,140.0,140.0,277.241,9914.0,9914.0
2007-05-01,8.447000000000001,303.0,303.0,322.62100000000004,11537.0,11537.0
2007-06-01,1.5030000000000001,52.0,52.0,405.014,14484.0,14484.0
2007-07-01,0.896,35.0,35.0,439.78200000000004,15727.0,15727.0
2007-08-01,1.429,52.0,52.0,411.709,14723.0,14723.0
2007-09-01,1.1340000000000001,41.0,41.0,448.265,16030.0,16030.0
2007-10-01,0.98,35.0,35.0,403.002,14412.0,14412.0
2007-11-01,0.772,29.0,29.0,333.504,11927.0,11927.0
2007-12-01,1.149,41.0,41.0,363.382,12995.0,12995.0
2008-01-01,0.0,0.0,0.0,198.089,6883.0,6883.0
2008-02-01,0.0,0.0,0.0,182.459,6341.0,6341.0
2008-03-01,0.0,0.0,0.0,197.467,6862.0,6862.0
2008-04-01,0.0,0.0,0.0,170.63500000000002,5929.0,5929.0
2008-05-01,0.0,0.0,0.0,150.805,5240.0,5240.0
2008-06-01,0.0,0.0,0.0,164.847,5728.0,5728.0
2008-07-01,0.0,0.0,0.0,250.76100000000002,8713.0,8713.0
2008-08-01,0.0,0.0,0.0,230.54600000000002,8011.0,8011.0
2008-09-01,0.0,0.0,0.0,200.144,6955.0,6955.0
2008-10-01,0.0,0.0,0.0,213.978,7436.0,7436.0
2008-11-01,0.0,0.0,0.0,186.035,6465.0,6465.0
2008-12-01,0.0,0.0,0.0,207.234,7201.0,7201.0
2009-01-01,6.728000000000001,225.0,225.0,581.076,19331.0,19331.0
2009-02-01,1.044,35.0,35.0,605.418,20141.0,20141.0
2009-03-01,3.375,110.0,110.0,694.812,23115.0,23115.0
2009-04-01,4.712000000000001,156.0,156.0,661.265,21998.0,21998.0
2009-05-01,8.091000000000001,272.0,272.0,522.489,17381.0,17381.0
2009-06-01,5.59,185.0,185.0,556.785,18523.0,18523.0
2009-07-01,5.474,185.0,185.0,712.3380000000001,23697.0,23697.0
2009-08-01,7.429,248.0,248.0,670.972,22322.0,22322.0
2009-09-01,4.236,139.0,139.0,529.28,17607.0,17607.0
2009-10-01,15.309000000000001,508.0,508.0,346.025,11511.0,11511.0
2009-11-01,4.2940000000000005,144.0,144.0,448.057,14906.0,14906.0
2009-12-01,6.827,225.0,225.0,691.374,23000.0,23000.0
2010-01-01,0.905,34.0,34.0,55.043,2229.0,2229.0
2010-02-01,0.262,11.0,11.0,50.068000000000005,2026.0,2026.0
2010-03-01,0.48,17.0,17.0,52.381,2120.0,2120.0
2010-04-01,0.44,17.0,17.0,41.313,1672.0,1672.0
2010-05-01,0.47900000000000004,17.0,17.0,35.539,1438.0,1438.0
2010-06-01,0.497,23.0,23.0,54.413000000000004,2202.0,2202.0
2010-07-01,0.08700000000000001,6.0,6.0,62.366,2524.0,2524.0
2010-08-01,0.24100000000000002,11.0,11.0,57.549,2329.0,2329.0
2010-09-01,0.168,6.0,6.0,43.343,1754.0,1754.0
2010-10-01,0.316,11.0,11.0,38.774,1570.0,1570.0
2010-11-01,0.153,6.0,6.0,40.469,1638.0,1638.0
2010-12-01,1.227,52.0,52.0,42.487,1719.0,1719.0
2011-01-01,1.068,29.0,29.0,21.983,733.0,733.0
2011-02-01,0.866,29.0,29.0,19.815,660.0,660.0
2011-03-01,1.164,40.0,40.0,17.026,568.0,568.0
2011-04-01,7.221,241.0,241.0,20.614,686.0,686.0
2011-05-01,0.521,17.0,17.0,21.746,724.0,724.0
2011-06-01,3.365,115.0,115.0,23.108,770.0,770.0
2011-07-01,1.224,40.0,40.0,31.799,1060.0,1060.0
2011-08-01,2.244,75.0,75.0,26.704,890.0,890.0
2011-09-01,0.951,34.0,34.0,15.518,517.0,517.0
2011-10-01,1.535,52.0,52.0,18.618,620.0,620.0
2011-11-01,1.08,34.0,34.0,22.648,755.0,755.0
2011-12-01,3.084,103.0,103.0,25.098,836.0,836.0
2012-01-01,1.582,52.0,52.0,31.721,1073.0,1073.0
2012-02-01,1.593,52.0,52.0,29.301,990.0,990.0
2012-03-01,2.536,86.0,86.0,28.665,968.0,968.0
2012-04-01,3.279,109.0,109.0,26.941,911.0,911.0
2012-05-01,1.775,57.0,57.0,38.581,1304.0,1304.0
2012-06-01,1.548,52.0,52.0,38.761,1310.0,1310.0
2012-07-01,0.266,11.0,11.0,49.681,1679.0,1679.0
2012-08-01,0.152,6.0,6.0,46.501,1572.0,1572.0
2012-09-01,1.553,52.0,52.0,34.606,1170.0,1170.0
2012-10-01,3.52,121.0,121.0,17.591,594.0,594.0
2012-11-01,2.642,92.0,92.0,26.785,906.0,906.0
2012-12-01,3.534,121.0,121.0,25.886,875.0,875.0
2013-01-01,4.531,167.0,167.0,20.359,717.0,717.0
2013-02-01,1.384,46.0,46.0,15.373,542.0,542.0
2013-03-01,3.658,126.0,126.0,21.36,753.0,753.0
2013-04-01,1.684,57.0,57.0,16.805,592.0,592.0
2013-05-01,0.238,6.0,6.0,17.917,631.0,631.0
2013-06-01,2.58,92.0,92.0,26.991,952.0,952.0
2013-07-01,2.957,103.0,103.0,32.01,1128.0,1128.0
2013-08-01,1.658,57.0,57.0,30.466,1074.0,1074.0
2013-09-01,1.578,57.0,57.0,28.745,1014.0,1014.0
2013-10-01,2.734,98.0,98.0,16.646,587.0,587.0
2013-11-01,4.987,178.0,178.0,16.989,598.0,598.0
2013-12-01,3.625,126.0,126.0,26.725,942.0,942.0
2014-01-01,0.902,40.0,40.0,7.332,331.0,331.0
2014-02-01,0.76,34.0,34.0,7.336,332.0,332.0
2014-03-01,0.859,40.0,40.0,9.702,439.0,439.0
2014-04-01,0.823,34.0,34.0,5.994,271.0,271.0
2014-05-01,2.048,92.0,92.0,9.446,427.0,427.0
2014-06-01,1.029,46.0,46.0,9.396,425.0,425.0
2014-07-01,0.147,6.0,6.0,11.698,530.0,530.0
2014-08-01,0.839,40.0,40.0,9.956,450.0,450.0
2014-09-01,0.921,40.0,40.0,10.421,472.0,472.0
2014-10-01,4.008,184.0,184.0,10.81,490.0,490.0
2014-11-01,0.408,17.0,17.0,10.677,483.0,483.0
2014-12-01,3.118,144.0,144.0,10.37,470.0,470.0
2015-01-01,1.855,63.0,63.0,8.251,328.0,328.0
2015-02-01,2.983,121.0,121.0,6.434,256.0,256.0
2015-03-01,1.271,52.0,52.0,7.405,294.0,294.0
2015-04-01,0.846,34.0,34.0,7.234,287.0,287.0
2015-05-01,1.86,75.0,75.0,5.852,233.0,233.0
2015-06-01,2.712,109.0,109.0,9.798,389.0,389.0
2015-07-01,1.834,75.0,75.0,11.426,453.0,453.0
2015-08-01,0.824,34.0,34.0,11.197,445.0,445.0
2015-09-01,1.298,52.0,52.0,12.27,488.0,488.0
2015-10-01,0.565,23.0,23.0,10.466,416.0,416.0
2015-11-01,2.054,80.0,80.0,12.785,508.0,508.0
2015-12-01,2.993,121.0,121.0,10.787,428.0,428.0
2016-01-01,0.669,17.0,17.0,18.998,593.0,593.0
2016-02-01,5.417,172.0,172.0,15.839,495.0,495.0
2016-03-01,1.085,34.0,34.0,18.493,579.0,579.0
2016-04-01,0.113,6.0,6.0,22.191,695.0,695.0
2016-05-01,1.992,63.0,63.0,19.293,604.0,604.0
