measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,,,,194.0,2424.0,2540.0
2001-02-01,,,,177.0,2212.0,2318.0
2001-03-01,,,,194.0,2424.0,2540.0
2001-04-01,,,,183.0,2287.0,2396.0
2001-05-01,,,,203.0,2537.0,2658.0
2001-06-01,,,,224.0,2799.0,2933.0
2001-07-01,,,,258.0,3224.0,3378.0
2001-08-01,,,,287.0,3586.0,3758.0
2001-09-01,,,,231.0,2887.0,3025.0
2001-10-01,,,,222.0,2774.0,2907.0
2001-11-01,,,,178.0,2224.0,2331.0
2001-12-01,,,,194.0,2424.0,2540.0
2002-01-01,,,,182.418,2406.0,2410.0
2002-02-01,,,,160.184,2113.0,2117.0
2002-03-01,,,,167.72400000000002,2213.0,2216.0
2002-04-01,,,,160.828,2122.0,2125.0
2002-05-01,,,,171.324,2260.0,2264.0
2002-06-01,,,,189.001,2493.0,2497.0
2002-07-01,,,,216.876,2861.0,2866.0
2002-08-01,,,,222.377,2934.0,2938.0
2002-09-01,,,,194.15300000000002,2561.0,2565.0
2002-10-01,,,,173.21300000000002,2285.0,2289.0
2002-11-01,,,,153.446,2024.0,2028.0
2002-12-01,,,,180.45700000000002,2381.0,2384.0
2003-01-01,,,,125.39200000000001,1688.0,1691.0
2003-02-01,,,,113.242,1524.0,1527.0
2003-03-01,,,,116.185,1564.0,1567.0
2003-04-01,,,,104.865,1412.0,1414.0
2003-05-01,,,,106.09,1428.0,1430.0
2003-06-01,,,,117.673,1584.0,1587.0
2003-07-01,,,,136.8,1841.0,1844.0
2003-08-01,,,,138.877,1869.0,1873.0
2003-09-01,,,,117.07900000000001,1576.0,1579.0
2003-10-01,,,,112.19300000000001,1510.0,1513.0
2003-11-01,,,,110.197,1483.0,1486.0
2003-12-01,,,,124.367,1674.0,1677.0
2018-01-01,23.698,253.0,253.0,,,
2018-02-01,0.497,6.0,6.0,,,
2018-03-01,0.496,6.0,6.0,,,
2018-04-01,0.394,6.0,6.0,,,
2018-05-01,0.094,0.0,0.0,,,
2018-06-01,0.241,0.0,0.0,,,
2018-07-01,0.222,0.0,0.0,,,
2018-08-01,0.191,0.0,0.0,,,
2018-09-01,0.219,0.0,0.0,,,
2018-10-01,0.238,0.0,0.0,,,
2018-11-01,0.249,0.0,0.0,,,
2018-12-01,0.461,6.0,6.0,,,
2019-01-01,21.116,215.0,215.0,,,
2019-02-01,4.368,44.0,44.0,,,
2019-03-01,0.072,0.0,0.0,,,
2019-04-01,0.036,0.0,0.0,,,
2019-05-01,0.057,0.0,0.0,,,
2019-06-01,0.038,0.0,0.0,,,
2019-07-01,0.018,0.0,0.0,,,
2019-08-01,0.035,0.0,0.0,,,
2019-09-01,0.152,0.0,0.0,,,
2019-10-01,0.04,0.0,0.0,,,
2019-11-01,0.079,0.0,0.0,,,
2019-12-01,2.989,28.0,28.0,,,
2020-01-01,1.932,33.0,33.0,,,
2020-02-01,1.45,28.0,28.0,,,
2020-03-01,1.228,22.0,22.0,,,
2020-04-01,0.872,17.0,17.0,,,
2020-05-01,1.844,33.0,33.0,,,
2020-06-01,0.765,17.0,17.0,,,
2020-07-01,1.272,22.0,22.0,,,
2020-08-01,0.515,11.0,11.0,,,
2020-09-01,1.337,22.0,22.0,,,
2020-10-01,0.765,17.0,17.0,,,
2020-11-01,1.851,33.0,33.0,,,
2020-12-01,2.169,39.0,39.0,,,
2021-01-01,0.572,6.0,6.0,,,
2021-02-01,4.692,77.0,77.0,,,
2021-03-01,0.703,11.0,11.0,,,
2021-04-01,5.589,94.0,94.0,,,
2021-05-01,0.218,6.0,6.0,,,
2021-06-01,0.199,6.0,6.0,,,
