measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,2352.437,19713.0,36910.0
2003-02-01,,,,2170.464,18188.0,34054.0
2003-03-01,,,,2392.675,20050.0,37541.0
2003-04-01,,,,2262.7180000000003,18961.0,35502.0
2003-05-01,,,,2590.773,21710.0,40649.0
2003-06-01,,,,2699.327,22619.0,42352.0
2003-07-01,,,,3465.69,29041.0,54376.0
2003-08-01,,,,3255.895,27283.0,51085.0
2003-09-01,,,,2975.271,24932.0,46682.0
2003-10-01,,,,2799.992,23463.0,43932.0
2003-11-01,,,,2370.193,19861.0,37188.0
2003-12-01,,,,2516.565,21088.0,39485.0
2004-01-01,0.011569999999999999,0.07,0.18,2982.52043,17462.76,46381.81
2004-02-01,0.030869999999999998,0.18,0.48,2697.78813,15795.64,41953.84
2004-03-01,0.14275,0.84,2.22,2674.52325,15659.42,41591.97
2004-04-01,0.13118,0.77,2.04,2526.44782,14792.44,39289.17
2004-05-01,0.019289999999999998,0.11,0.3,2776.57371,16256.93,43179.03
2004-06-01,0.007719999999999999,0.05,0.12,2530.07428,14813.67,39345.68
2004-07-01,0.007719999999999999,0.05,0.12,2846.62028,16667.05,44268.37
2004-08-01,0.0038599999999999997,0.02,0.06,2839.88514,16627.62,44163.64
2004-09-01,0.007719999999999999,0.05,0.12,2766.06228,16195.38,43015.57
2004-10-01,0.007719999999999999,0.05,0.12,2500.56228,14640.87,38886.79
2004-11-01,0.0038599999999999997,0.02,0.06,2703.24814,15827.6,42038.74
2004-12-01,0.007719999999999999,0.05,0.12,2755.01228,16130.69,42843.75
2005-01-01,0.058379999999999994,0.34,0.96,1938.82762,11351.9,31884.51
2005-02-01,0.014589999999999999,0.09,0.24,1750.03241,10246.5,28779.1
2005-03-01,0.02189,0.13,0.36,1888.63311,11058.01,31058.47
2005-04-01,0.01824,0.11,0.3,1897.70776,11111.14,31207.63
2005-05-01,0.01824,0.11,0.3,2084.2657600000002,12203.44,34275.53
2005-06-01,0.014589999999999999,0.09,0.24,2677.12641,15674.67,44024.92
2005-07-01,0.04378,0.26,0.72,3428.08522,20071.55,56374.74
2005-08-01,0.05473,0.32,0.9,3552.57827,20800.46,58422.17
2005-09-01,0.04378,0.26,0.72,2679.40022,15687.97,44062.79
2005-10-01,0.01824,0.11,0.3,2079.74776,12176.99,34201.24
2005-11-01,0.01824,0.11,0.3,1855.62976,10864.77,30515.67
2005-12-01,0.04378,0.26,0.72,2117.19522,12396.25,34817.48
2006-01-01,0.0,0.0,0.0,2353.259,13778.41,35113.78
2006-02-01,0.0,0.0,0.0,2074.809,12148.07,30958.93
2006-03-01,0.0,0.0,0.0,2298.1310000000003,13455.63,34291.2
2006-04-01,0.0,0.0,0.0,2189.664,12820.55,32672.72
2006-05-01,0.0,0.0,0.0,2552.234,14943.41,38082.75
2006-06-01,0.0,0.0,0.0,2705.2450000000003,15839.3,40365.88
2006-07-01,0.0,0.0,0.0,3045.9860000000003,17834.35,45450.2
2006-08-01,0.0,0.0,0.0,3146.6890000000003,18423.97,46952.82
2006-09-01,0.0,0.0,0.0,2562.1490000000003,15001.47,38230.7
2006-10-01,0.0,0.0,0.0,2685.869,15725.85,40076.76
2006-11-01,0.0,0.0,0.0,2268.797,13283.88,33853.49
2006-12-01,0.0,0.0,0.0,2544.208,14896.42,37962.98
2007-01-01,0.0,0.0,0.0,2287.9390000000003,13406.0,33119.0
2007-02-01,0.0,0.0,0.0,2081.134,12194.0,30127.0
2007-03-01,0.0,0.0,0.0,1925.101,11280.0,27867.0
2007-04-01,0.0,0.0,0.0,1916.193,11228.0,27739.0
2007-05-01,0.0,0.0,0.0,2137.355,12524.0,30940.0
2007-06-01,0.0,0.0,0.0,2527.074,14807.0,36581.0
2007-07-01,0.0,0.0,0.0,3442.425,20171.0,49832.0
2007-08-01,0.0,0.0,0.0,3816.2780000000002,22361.0,55244.0
2007-09-01,0.0,0.0,0.0,3007.3050000000003,17622.0,43534.0
2007-10-01,0.0,0.0,0.0,2850.0350000000003,16699.0,41257.0
2007-11-01,0.0,0.0,0.0,2709.661,15877.0,39225.0
2007-12-01,0.0,0.0,0.0,3019.502,17693.0,43710.0
2008-01-01,0.0,0.0,0.0,2934.945,17669.0,45171.0
2008-02-01,0.0,0.0,0.0,2459.2110000000002,14805.0,37849.0
2008-03-01,0.0,0.0,0.0,2307.96,13894.0,35522.0
2008-04-01,0.0,0.0,0.0,2625.503,15806.0,40408.0
2008-05-01,0.0,0.0,0.0,2086.873,12563.0,32119.0
2008-06-01,0.0,0.0,0.0,2284.096,13750.0,35154.0
2008-07-01,0.0,0.0,0.0,2991.732,18010.0,46046.0
2008-08-01,0.0,0.0,0.0,3500.0040000000004,21070.0,53868.0
2008-09-01,0.0,0.0,0.0,3152.3880000000004,18978.0,48518.0
2008-10-01,0.0,0.0,0.0,2938.86,17692.0,45232.0
2008-11-01,0.0,0.0,0.0,2559.38,15408.0,39391.0
2008-12-01,0.0,0.0,0.0,2863.0480000000002,17236.0,44065.0
2009-01-01,0.0,0.0,0.0,2550.291,15396.0,41156.0
2009-02-01,0.0,0.0,0.0,2346.565,14166.0,37869.0
2009-03-01,0.0,0.0,0.0,2183.469,13182.0,35237.0
2009-04-01,0.0,0.0,0.0,1875.642,11323.0,30270.0
2009-05-01,0.0,0.0,0.0,1905.604,11504.0,30753.0
2009-06-01,0.0,0.0,0.0,1766.152,10662.0,28502.0
2009-07-01,0.0,0.0,0.0,3231.712,19510.0,52154.0
2009-08-01,0.0,0.0,0.0,3313.8630000000003,20006.0,53479.0
2009-09-01,0.0,0.0,0.0,3472.675,20965.0,56042.0
2009-10-01,0.0,0.0,0.0,2715.581,16394.0,43824.0
2009-11-01,0.0,0.0,0.0,2479.909,14971.0,40021.0
2009-12-01,0.0,0.0,0.0,2846.5370000000003,17185.0,45938.0
2010-01-01,0.0,0.0,0.0,2939.2000000000003,17649.0,45701.0
2010-02-01,0.0,0.0,0.0,2713.5660000000003,16294.0,42192.0
2010-03-01,0.0,0.0,0.0,2889.748,17352.0,44931.0
2010-04-01,0.0,0.0,0.0,2434.05,14616.0,37846.0
2010-05-01,0.0,0.0,0.0,1772.875,10646.0,27565.0
2010-06-01,0.0,0.0,0.0,1654.919,9937.0,25732.0
2010-07-01,0.0,0.0,0.0,2732.0620000000004,16405.0,42479.0
2010-08-01,0.0,0.0,0.0,3224.848,19364.0,50142.0
2010-09-01,0.0,0.0,0.0,2988.29,17944.0,46464.0
2010-10-01,0.0,0.0,0.0,3354.818,20145.0,52162.0
2010-11-01,0.0,0.0,0.0,2825.077,16964.0,43926.0
2010-12-01,0.0,0.0,0.0,2646.547,15892.0,41150.0
2011-01-01,0.0,0.0,0.0,2561.981,15523.0,42856.0
2011-02-01,0.0,0.0,0.0,2526.324,15306.0,42260.0
2011-03-01,0.0,0.0,0.0,2009.518,12175.0,33615.0
2011-04-01,0.0,0.0,0.0,1712.242,10374.0,28642.0
2011-05-01,0.0,0.0,0.0,1527.712,9256.0,25556.0
2011-06-01,0.0,0.0,0.0,1700.149,10301.0,28440.0
2011-07-01,0.0,0.0,0.0,2725.749,16515.0,45596.0
2011-08-01,0.0,0.0,0.0,3346.564,20276.0,55981.0
2011-09-01,0.0,0.0,0.0,3397.284,20583.0,56829.0
2011-10-01,0.0,0.0,0.0,2720.913,16485.0,45515.0
2011-11-01,0.0,0.0,0.0,2682.48,16253.0,44872.0
2011-12-01,0.0,0.0,0.0,3490.084,21146.0,58381.0
2012-01-01,0.0,0.0,0.0,2501.282,15100.0,39471.0
2012-02-01,0.0,0.0,0.0,2501.093,15099.0,39467.0
2012-03-01,0.0,0.0,0.0,2378.84,14361.0,37538.0
2012-04-01,0.0,0.0,0.0,2204.056,13306.0,34780.0
2012-05-01,0.0,0.0,0.0,2188.671,13213.0,34537.0
2012-06-01,0.0,0.0,0.0,2317.079,13988.0,36564.0
2012-07-01,0.0,0.0,0.0,2740.369,16544.0,43243.0
2012-08-01,0.0,0.0,0.0,3608.458,21785.0,56941.0
2012-09-01,0.0,0.0,0.0,3278.074,19790.0,51728.0
2012-10-01,0.0,0.0,0.0,3033.332,18312.0,47865.0
2012-11-01,0.0,0.0,0.0,2619.035,15811.0,41328.0
2012-12-01,0.0,0.0,0.0,2470.711,14916.0,38987.0
2013-01-01,0.0,0.0,0.0,2664.538,15289.0,40351.0
2013-02-01,0.0,0.0,0.0,2454.47,14084.0,37168.0
2013-03-01,0.0,0.0,0.0,2367.184,13583.0,35846.0
2013-04-01,0.0,0.0,0.0,2036.976,11688.0,30846.0
2013-05-01,0.0,0.0,0.0,2151.202,12343.0,32575.0
2013-06-01,0.0,0.0,0.0,2545.025,14603.0,38539.0
2013-07-01,0.0,0.0,0.0,3229.349,18530.0,48903.0
2013-08-01,0.0,0.0,0.0,3293.491,18898.0,49873.0
2013-09-01,0.0,0.0,0.0,3285.26,18851.0,49749.0
2013-10-01,0.0,0.0,0.0,2850.553,16356.0,43166.0
2013-11-01,0.0,0.0,0.0,2811.7,16133.0,42577.0
2013-12-01,0.0,0.0,0.0,3274.252,18787.0,49583.0
2014-01-01,0.0,0.0,0.0,2664.6,16106.0,41369.0
2014-02-01,0.0,0.0,0.0,2488.276,15040.0,38632.0
2014-03-01,0.0,0.0,0.0,2159.277,13052.0,33524.0
2014-04-01,0.0,0.0,0.0,2053.178,12410.0,31877.0
2014-05-01,0.0,0.0,0.0,2070.297,12514.0,32143.0
2014-06-01,0.0,0.0,0.0,2040.952,12336.0,31687.0
2014-07-01,0.0,0.0,0.0,2887.704,17454.0,44833.0
2014-08-01,0.0,0.0,0.0,2980.831,18017.0,46279.0
2014-09-01,0.0,0.0,0.0,3118.009,18847.0,48409.0
2014-10-01,0.0,0.0,0.0,3075.883,18592.0,47754.0
2014-11-01,0.0,0.0,0.0,2222.94,13436.0,34513.0
2014-12-01,0.0,0.0,0.0,2418.053,14616.0,37541.0
2015-01-01,0.0,0.0,0.0,2095.677,12642.0,33961.0
2015-02-01,0.0,0.0,0.0,1551.786,9361.0,25146.0
2015-03-01,0.0,0.0,0.0,1817.963,10966.0,29459.0
2015-04-01,0.0,0.0,0.0,1744.552,10524.0,28270.0
2015-05-01,0.0,0.0,0.0,1703.14,10274.0,27599.0
2015-06-01,0.0,0.0,0.0,2394.911,14447.0,38808.0
2015-07-01,0.0,0.0,0.0,2701.155,16294.0,43771.0
2015-08-01,0.0,0.0,0.0,2849.221,17187.0,46171.0
2015-09-01,0.0,0.0,0.0,2829.536,17068.0,45852.0
2015-10-01,0.0,0.0,0.0,2725.688,16442.0,44169.0
2015-11-01,0.0,0.0,0.0,2009.714,12123.0,32567.0
2015-12-01,0.0,0.0,0.0,2149.657,12967.0,34834.0
2016-01-01,0.0,0.0,0.0,2829.261,18131.0,42829.0
2016-02-01,0.0,0.0,0.0,2245.376,14389.0,33993.0
2016-03-01,0.0,0.0,0.0,1746.3,11191.0,26438.0
2016-04-01,0.0,0.0,0.0,1670.032,10702.0,25283.0
2016-05-01,0.0,0.0,0.0,1802.711,11553.0,27291.0
2016-06-01,0.0,0.0,0.0,2742.516,17575.0,41519.0
2016-07-01,0.0,0.0,0.0,3234.84,20730.0,48972.0
2016-08-01,0.0,0.0,0.0,3577.851,22928.0,54165.0
2016-09-01,0.0,0.0,0.0,2961.904,18981.0,44840.0
2016-10-01,0.0,0.0,0.0,2921.702,18724.0,44232.0
2016-11-01,0.0,0.0,0.0,2246.539,14397.0,34010.0
2016-12-01,0.0,0.0,0.0,2543.968,16303.0,38513.0
2017-01-01,0.0,0.0,0.0,2526.0,16134.0,40539.0
2017-02-01,0.0,0.0,0.0,2461.0,15744.0,37345.0
2017-03-01,0.0,0.0,0.0,2527.0,16231.0,40063.0
2017-04-01,0.0,0.0,0.0,2321.0,14720.0,36470.0
