measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,79.021,702.0,702.0
2001-02-01,71.43900000000001,635.0,635.0
2001-03-01,70.02600000000001,622.0,622.0
2001-04-01,85.46300000000001,760.0,760.0
2001-05-01,81.835,727.0,727.0
2001-06-01,106.74900000000001,949.0,949.0
2001-07-01,132.36100000000002,1176.0,1176.0
2001-08-01,137.441,1221.0,1221.0
2001-09-01,91.891,817.0,817.0
2001-10-01,87.977,782.0,782.0
2001-11-01,69.403,617.0,617.0
2001-12-01,66.393,590.0,590.0
2002-01-01,74.34700000000001,661.0,661.0
2002-02-01,53.557,476.0,476.0
2002-03-01,57.484,511.0,511.0
2002-04-01,131.05100000000002,1165.0,1165.0
2002-05-01,115.37700000000001,1025.0,1025.0
2002-06-01,188.434,1675.0,1675.0
2002-07-01,241.984,2151.0,2151.0
2002-08-01,231.184,2055.0,2055.0
2002-09-01,184.443,1639.0,1639.0
2002-10-01,163.116,1450.0,1450.0
2002-11-01,107.415,955.0,955.0
2002-12-01,115.60900000000001,1028.0,1028.0
2003-01-01,196.217,1741.0,1741.0
2003-02-01,164.06900000000002,1456.0,1456.0
2003-03-01,168.734,1498.0,1498.0
2003-04-01,172.722,1533.0,1533.0
2003-05-01,188.228,1671.0,1671.0
2003-06-01,194.77200000000002,1729.0,1729.0
2003-07-01,216.68900000000002,1923.0,1923.0
2003-08-01,226.078,2006.0,2006.0
2003-09-01,192.39600000000002,1708.0,1708.0
2003-10-01,164.485,1460.0,1460.0
2003-11-01,159.08100000000002,1412.0,1412.0
2003-12-01,196.53,1744.0,1744.0
2004-01-01,128.0,1137.0,1137.0
2004-02-01,132.0,1170.0,1170.0
2004-03-01,130.0,1154.0,1154.0
2004-04-01,93.0,829.0,829.0
2004-05-01,124.0,1109.0,1109.0
2004-06-01,156.0,1389.0,1389.0
2004-07-01,202.0,1803.0,1803.0
2004-08-01,1180.0,10506.0,10506.0
2004-09-01,134.0,1193.0,1193.0
2004-10-01,128.0,1137.0,1137.0
2004-11-01,152.0,1355.0,1355.0
2004-12-01,211.0,1876.0,1876.0
2005-01-01,294.0,2856.0,2856.0
2005-02-01,57.0,554.4,554.4
2005-03-01,116.0,1125.6,1125.6
2005-04-01,77.0,750.4,750.4
2005-05-01,140.0,1355.2,1355.2
2005-06-01,295.0,2867.2,2867.2
2005-07-01,1495.0,14520.8,14520.8
2005-08-01,2506.0,24332.0,24332.0
2005-09-01,3124.0,30335.2,30335.2
2005-10-01,548.0,5325.6,5325.6
2005-11-01,151.0,1472.8,1472.8
2005-12-01,106.0,1008.0,1008.0
2006-01-01,165.0,1602.0,1602.0
2006-02-01,84.0,812.0,812.0
2006-03-01,67.0,650.0,650.0
2006-04-01,69.0,672.0,672.0
2006-05-01,68.0,655.0,655.0
2006-06-01,85.0,823.0,823.0
