measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-03-01,0.0,0.0,0.0
2024-04-01,11737.0,40047.0,40047.0
2024-05-01,14638.0,49945.0,49945.0
2024-06-01,15793.0,53886.0,53886.0
2024-07-01,13323.0,45458.0,45458.0
2024-08-01,15131.0,51627.0,51627.0
2024-09-01,9620.0,32823.0,32823.0
2024-10-01,10596.0,36154.0,36154.0
2024-11-01,8025.0,27381.0,27381.0
2024-12-01,9710.0,33131.0,33131.0
2025-01-01,8496.0,28988.0,28988.0
2025-02-01,10676.0,36427.0,36427.0
2025-03-01,14663.0,50030.0,50030.0
2025-04-01,16422.0,56032.0,56032.0
2025-05-01,17838.0,60863.0,60863.0
2025-06-01,15107.0,51545.0,51545.0
2025-07-01,17194.0,58666.0,58666.0
2025-08-01,14057.0,47962.0,47962.0
2025-09-01,17252.0,58864.0,58864.0
2025-10-01,13308.0,45407.0,45407.0
