measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-02-01,,,,21204.0,72348.0,72348.0
2023-03-01,,,,26371.0,89978.0,89978.0
2023-04-01,,,,45131.0,153987.0,153987.0
2023-05-01,,,,29258.0,99828.0,99828.0
2023-06-01,,,,31811.0,108539.0,108539.0
2023-07-01,,,,42232.0,144096.0,144096.0
2023-08-01,,,,40368.0,137736.0,137736.0
2023-09-01,,,,29715.0,101388.0,101388.0
2023-10-01,,,,33446.0,114118.0,114118.0
2023-11-01,,,,22871.0,78036.0,78036.0
2023-12-01,,,,20188.0,68881.0,68881.0
2024-01-01,,,,23400.0,79841.0,79841.0
2024-02-01,,,,25967.0,88599.0,88599.0
2024-03-01,,,,37078.0,126510.0,126510.0
2024-04-01,,,,47487.0,162026.0,162026.0
2024-05-01,,,,30985.0,105721.0,105721.0
2024-06-01,,,,52399.0,178785.0,178785.0
2024-07-01,,,,52655.0,179659.0,179659.0
2024-08-01,,,,51239.0,174827.0,174827.0
2024-09-01,,,,42547.0,145170.0,145170.0
2024-10-01,,,,35710.0,121843.0,121843.0
2024-11-01,,,,24198.0,82564.0,82564.0
2024-12-01,,,,20705.0,70645.0,70645.0
2025-01-01,,,,25432.0,86774.0,86774.0
2025-02-01,,,,25920.0,88439.0,88439.0
2025-03-01,,,,33718.0,115046.0,115046.0
2025-04-01,-1238.0,0.0,0.0,27019.0,92189.0,92189.0
2025-05-01,-1126.0,0.0,0.0,49882.0,170197.0,170197.0
2025-06-01,-1236.0,0.0,0.0,52071.0,177666.0,177666.0
2025-07-01,-1554.0,0.0,0.0,55297.0,188673.0,188673.0
2025-08-01,-1587.0,0.0,0.0,47277.0,161309.0,161309.0
2025-09-01,-1473.0,0.0,0.0,38738.0,132174.0,132174.0
2025-10-01,-1535.0,0.0,0.0,33920.0,115735.0,115735.0
