measured_on,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed
2012-03-01,27495.0,261642.0,261642.0
2012-04-01,35668.0,339417.0,339417.0
2012-05-01,36869.0,350845.0,350845.0
2012-06-01,35830.0,340958.0,340958.0
2012-07-01,36423.0,346601.0,346601.0
2012-08-01,34220.0,325638.0,325638.0
2012-09-01,35928.0,341891.0,341891.0
2012-10-01,36932.0,351445.0,351445.0
2012-11-01,35978.0,342367.0,342367.0
2012-12-01,37080.0,352853.0,352853.0
2013-01-01,23183.0,221189.0,221189.0
2013-02-01,4417.0,42143.0,42143.0
2013-03-01,37093.0,353904.0,353904.0
2013-04-01,35643.0,340070.0,340070.0
2013-05-01,37169.0,354629.0,354629.0
2013-06-01,35973.0,343218.0,343218.0
2013-07-01,37169.0,354629.0,354629.0
2013-08-01,37170.0,354639.0,354639.0
2013-09-01,35971.0,343199.0,343199.0
2013-10-01,29421.0,280706.0,280706.0
2013-11-01,36021.0,343676.0,343676.0
2013-12-01,37169.0,354629.0,354629.0
2014-01-01,36917.0,351081.0,351081.0
2014-02-01,25030.0,238035.0,238035.0
2014-03-01,37119.0,353002.0,353002.0
2014-04-01,33687.0,320363.0,320363.0
2014-05-01,36759.0,349578.0,349578.0
2014-06-01,35815.0,340601.0,340601.0
2014-07-01,37171.0,353496.0,353496.0
2014-08-01,36864.0,350577.0,350577.0
2014-09-01,35742.0,339906.0,339906.0
2014-10-01,36822.0,350177.0,350177.0
2014-11-01,37230.0,354057.0,354057.0
2014-12-01,40038.0,380761.0,380761.0
2015-01-01,40684.0,379134.0,379134.0
2015-02-01,36917.0,344030.0,344030.0
2015-03-01,19971.0,186110.0,186110.0
2015-04-01,24191.0,225436.0,225436.0
2015-05-01,40882.0,380979.0,380979.0
2015-06-01,39284.0,366088.0,366088.0
2015-07-01,40370.0,376208.0,376208.0
2015-08-01,38819.0,361754.0,361754.0
2015-09-01,38448.0,358297.0,358297.0
2015-10-01,40082.0,373524.0,373524.0
2015-11-01,38806.0,361633.0,361633.0
2015-12-01,36810.0,343032.0,343032.0
2016-01-01,34878.0,321994.0,321994.0
2016-02-01,36679.0,338621.0,338621.0
2016-03-01,39851.0,367904.0,367904.0
2016-04-01,36411.0,336146.0,336146.0
2016-05-01,40455.0,373481.0,373481.0
2016-06-01,37720.0,348231.0,348231.0
2016-07-01,38435.0,354832.0,354832.0
2016-08-01,36854.0,340236.0,340236.0
2016-09-01,36087.0,333155.0,333155.0
2016-10-01,35639.0,329019.0,329019.0
2016-11-01,35511.0,327838.0,327838.0
2016-12-01,34749.0,320803.0,320803.0
2017-01-01,26399.0,243214.0,243214.0
2017-02-01,27011.0,248852.0,248852.0
2017-03-01,37134.0,342116.0,342116.0
2017-04-01,38833.0,357768.0,357768.0
2017-05-01,34302.0,316024.0,316024.0
2017-06-01,37973.0,349845.0,349845.0
2017-07-01,37533.0,345792.0,345792.0
2017-08-01,33421.0,307908.0,307908.0
2017-09-01,37039.0,341240.0,341240.0
2017-10-01,38842.0,357851.0,357851.0
2017-11-01,37175.0,342493.0,342493.0
2017-12-01,38603.0,355649.0,355649.0
2018-01-01,38002.0,345970.0,345970.0
2018-02-01,32711.0,297801.0,297801.0
2018-03-01,31929.0,290682.0,290682.0
2018-04-01,16842.0,153330.0,153330.0
2018-05-01,36924.0,336156.0,336156.0
