measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-01-01,1114.0,3801.0,3801.0
2023-02-01,10769.0,36744.0,36744.0
2023-03-01,14024.0,47850.0,47850.0
2023-04-01,15705.0,53585.0,53585.0
2023-05-01,17732.0,60502.0,60502.0
2023-06-01,17527.0,59802.0,59802.0
2023-07-01,16278.0,55541.0,55541.0
2023-08-01,18041.0,61556.0,61556.0
2023-09-01,16535.0,56417.0,56417.0
2023-10-01,15211.0,51900.0,51900.0
2023-11-01,10670.0,36406.0,36406.0
2023-12-01,9427.0,32165.0,32165.0
2024-01-01,10451.0,35659.0,35659.0
2024-02-01,10702.0,36515.0,36515.0
2024-03-01,13556.0,46253.0,46253.0
2024-04-01,17215.0,58738.0,58738.0
2024-05-01,16159.0,55135.0,55135.0
2024-06-01,18499.0,63119.0,63119.0
2024-07-01,11652.0,39757.0,39757.0
2024-08-01,11066.0,37757.0,37757.0
2024-09-01,10283.0,35086.0,35086.0
2024-10-01,13158.0,44895.0,44895.0
2024-11-01,6809.0,23232.0,23232.0
2024-12-01,8878.0,30292.0,30292.0
2025-01-01,8383.0,28603.0,28603.0
2025-02-01,10165.0,34683.0,34683.0
2025-03-01,15346.0,52361.0,52361.0
2025-04-01,15827.0,54002.0,54002.0
2025-05-01,17718.0,60454.0,60454.0
2025-06-01,16560.0,56503.0,56503.0
2025-07-01,17800.0,60734.0,60734.0
2025-08-01,16962.0,57874.0,57874.0
2025-09-01,17656.0,60242.0,60242.0
2025-10-01,14044.0,47918.0,47918.0
